證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
732106,信紘科元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"164,000",0,0,0,"178,000","14,000","164,000","164,000"
732107,茂訊元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"499,000",0,0,0,"499,000",0,"499,000","499,000"
732108,原相元大49購08,0,0,0,0.0,0.0,0.0,0,0,0,"108,000",0,0,0,"108,000",0,"108,000","108,000"
732112,鈊象元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"47,000","55,000","-8,000","-8,000"
732113,萬泰科元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
732116,弘塑國泰4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"94,000","117,000","-23,000","-23,000"
732120,萬潤凱基49購03,0,0,0,0.0,0.0,0.0,0,0,0,"118,000",0,0,0,"273,000","155,000","118,000","118,000"
732124,環球晶凱基49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
732126,穩懋凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
732131,波若威元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732133,茂訊元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732134,千附精中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"19,000","36,000","-17,000","-17,000"
732135,安勤永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"5,000","23,000","-18,000","-18,000"
732138,台燿群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732139,波若威群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
732146,優群群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
732148,千附精元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
732149,大中元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"83,000","30,000","53,000","53,000"
732150,大綜元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"49,000","36,000","13,000","13,000"
732151,加百裕元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
732154,信紘科元大49購07,0,0,0,0.0,0.0,0.0,0,0,0,"504,000",0,0,0,"504,000",0,"504,000","504,000"
732155,威剛元大49購15,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","54,000"
732156,茂訊元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"499,000",0,0,0,"499,000",0,"499,000","499,000"
732157,湧德元大49購07,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732160,鈊象元大53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
732161,廣運元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"23,000","25,000","-2,000","-2,000"
732162,環球晶元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
732165,振曜統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
732167,精剛統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732170,大中國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,0,"66,000","-66,000","-66,000"
732174,波若威國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"38,000","37,000","1,000","1,000"
732176,茂達國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
732177,原相國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"22,000","22,000",0,0
732182,弘塑群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"249,000",0,0,0,"361,000","112,000","249,000","249,000"
732189,台燿凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"46,000","3,000","43,000","43,000"
732192,南俊凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"62,000","25,000","37,000","37,000"
732198,廣運凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"45,000","54,000","-9,000","-9,000"
732201,欣銓台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"19,000","19,000",0,0
732202,良維元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"4,000","21,000","-17,000","-17,000"
732206,千附國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
732207,元太國票4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
732208,元債20國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732210,精材國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-237,000",0,0,0,0,"237,000","-237,000","-237,000"
732211,鑫聯國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,"31,000","72,000","-41,000","-41,000"
732213,萬泰科富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"210,000",0,"210,000","210,000"
732218,台燿統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"93,000",0,0,0,"95,000","2,000","93,000","93,000"
732219,台燿統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732220,良維統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"20,000","70,000","-50,000","-50,000"
732221,信紘科統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732222,大綜元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"342,000",0,0,0,"366,000","24,000","342,000","342,000"
732223,元太元大49購10,0,0,0,0.0,0.0,0.0,0,0,0,"248,000",0,0,0,"248,000",0,"248,000","248,000"
732224,弘塑元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"633,000",0,0,0,"673,000","40,000","633,000","633,000"
732225,旺矽元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","-57,000"
732226,旺矽元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"311,000",0,0,0,"337,000","26,000","311,000","311,000"
732227,旺矽元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
732229,信紘科元大49購08,0,0,0,0.0,0.0,0.0,0,0,0,"264,000",0,0,0,"266,000","2,000","264,000","264,000"
732230,博智元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732231,鈊象元大49購32,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732237,環球晶元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-122,000",0,0,0,0,"122,000","-122,000","-122,000"
732241,台燿凱基49購04,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000"
732242,良維凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"42,000","1,000","41,000","41,000"
732243,旺矽凱基49購05,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
732246,綠界*凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732249,千附國票4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
732250,金居國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"9,000","9,000",0,0
732251,博智國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"50,000","55,000","-5,000","-5,000"
732254,順達台新49購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"6,000","6,000",0,0
732258,千附精群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"72,000","51,000","21,000","21,000"
732260,茂訊群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
732261,原相群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"23,000","22,000","1,000","1,000"
732263,順達群益4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732265,新潤群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-326,000",0,0,0,"19,000","345,000","-326,000","-326,000"
732278,M31國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732279,順達富邦49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"8,000","56,000","-48,000","-48,000"
732280,雙鴻富邦4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"336,000",0,0,0,"336,000",0,"336,000","336,000"
732281,M31元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-188,000",0,0,0,0,"188,000","-188,000","-188,000"
732284,大綜元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,"52,000","126,000","-74,000","-74,000"
732286,威剛元大49購16,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
732288,順達元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-188,000",0,0,0,0,"188,000","-188,000","-188,000"
732292,環球晶元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-266,000",0,0,0,0,"266,000","-266,000","-266,000"
732293,M31元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732300,新潤元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-76,000",0,0,0,"188,000","264,000","-76,000","-76,000"
732301,新潤元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,"147,000","252,000","-105,000","-105,000"
732302,精材元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-134,000",0,0,0,"8,000","142,000","-134,000","-134,000"
732305,台半中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"55,000","80,000","-25,000","-25,000"
732306,金居中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"83,000","8,000","75,000","75,000"
732309,千附永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
732310,順達永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","47,000"
732311,穩懋永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732314,家登凱基49購06,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
732316,晟德凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
732318,群聯凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","-1,000"
732319,頎邦凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000"
732322,原相富邦49購03,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"74,000",0,"74,000","74,000"
732323,千附精國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
732324,振曜國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
732325,泰茂國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
732326,高鋒國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
732329,陽程國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"25,000","20,000","5,000","5,000"
732333,良維統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,"55,000","97,000","-42,000","-42,000"
732334,茂訊統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,0,"103,000","-103,000","-103,000"
732336,順達兆豐4B購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
732340,元太群益49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732342,台燿群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"18,000","5,000","13,000","13,000"
732343,旺矽群益49購07,0,0,0,0.0,0.0,0.0,0,0,0,"-126,000",0,0,0,"21,000","147,000","-126,000","-126,000"
732347,鈊象群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
732354,信紘科元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"73,000","1,000","72,000","72,000"
732355,原相元富49購03,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"22,000","10,000","12,000","12,000"
732356,家登元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732357,博智元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732361,穩懋元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
732363,晟德永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732364,榮剛永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732365,叡揚永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732366,雙鴻永豐4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"74,000",0,"74,000","74,000"
732367,富喬元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-116,000",0,0,0,0,"116,000","-116,000","-116,000"
732370,順達元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"171,000",0,0,0,"171,000",0,"171,000","171,000"
732371,順達元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
732372,碩禾元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","5,000"
732374,環球晶元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-339,000",0,0,0,0,"339,000","-339,000","-339,000"
732375,鑫聯元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"49,000","44,000","5,000","5,000"
732378,世界群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732379,金居群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"23,000","29,000","-6,000","-6,000"
732380,家登群益49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000"
732383,聖暉*群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732384,天品國泰4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,0,"199,000","-199,000","-199,000"
732385,天品凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"177,000",0,0,0,"397,000","220,000","177,000","177,000"
732388,環球晶富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
732389,天品統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"107,000","53,000","54,000","54,000"
732390,天品統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"47,000","53,000","-6,000","-6,000"
732393,力致元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-207,000",0,0,0,"78,000","285,000","-207,000","-207,000"
732396,大綜元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"86,000","12,000","74,000","74,000"
732399,欣銓元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732401,家登元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"45,000","3,000","42,000","42,000"
732403,天品永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"29,000","30,000","-1,000","-1,000"
732404,旺矽永豐49購03,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"53,000","11,000","42,000","42,000"
732405,旺矽永豐49購04,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"128,000","27,000","101,000","101,000"
732406,金居永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732408,家登永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732409,康全電永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,213,000",0,0,0,0,"2,213,000","-2,213,000","-2,213,000"
732413,友輝元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"134,000",0,0,0,"134,000",0,"134,000","134,000"
732414,弘塑元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
732415,茂達元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-276,000",0,0,0,0,"276,000","-276,000","-276,000"
732416,鈊象元大49購35,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
732417,鈊象元大49購36,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"11,000","1,000","10,000","10,000"
732419,精剛元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
732420,環球晶元大49購07,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
732422,友輝國票4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
732423,天品國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"15,000","16,000","-1,000","-1,000"
732425,天品國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,"3,000","88,000","-85,000","-85,000"
732426,弘塑國票4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732432,茂達國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732433,博智國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
732435,陽程國票53購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
732437,新潤國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732438,萬泰科國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"2,000","40,000","-38,000","-38,000"
732439,精測國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732440,撼訊國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"245,000",0,0,0,"253,000","8,000","245,000","245,000"
732444,威剛台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
732446,弘塑凱基4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"145,000","86,000","59,000","59,000"
732448,金居凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"82,000","41,000","41,000","41,000"
732453,環球晶凱基49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
732454,鈊象兆豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"2,000","14,000","-12,000","-12,000"
732455,鈊象群益49購14,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732460,弘塑元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"72,000","9,000","63,000","63,000"
732461,正德元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"234,000",0,0,0,"241,000","7,000","234,000","234,000"
732462,順達元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-187,000",0,0,0,"2,000","189,000","-187,000","-187,000"
732463,群聯元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"330,000",0,0,0,"330,000",0,"330,000","330,000"
732464,環球晶元大49購08,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732467,家登統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732468,神盾統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
732470,萬潤元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"257,000","172,000","85,000","85,000"
732472,擎邦元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,0,"71,000","-71,000","-71,000"
732475,鈊象永豐49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732477,群聯永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","62,000"
732479,光菱國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"55,000","70,000","-15,000","-15,000"
732480,海韻電國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732483,凡甲凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"15,000","20,000","-5,000","-5,000"
732485,信紘科凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"73,000","15,000","58,000","58,000"
732486,海韻電凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
732487,新潤凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"84,000",0,0,0,"106,000","22,000","84,000","84,000"
732488,群聯凱基4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
732490,精測凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"2,000","41,000","-39,000","-39,000"
732493,群聯國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732494,精測國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,0,"69,000","-69,000","-69,000"
732495,旺矽富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732496,家登富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"266,000","243,000","23,000","23,000"
732497,友威科群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732498,弘塑群益52購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"332,000","325,000","7,000","7,000"
732500,先進光群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","47,000"
732503,松瑞藥群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
732505,金麗科群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"26,000","26,000",0,0
732507,家登群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
732510,精剛群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732511,璟德群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732513,台燿元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"256,000","214,000","42,000","42,000"
732514,弘塑元大4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"574,000",0,0,0,"787,000","213,000","574,000","574,000"
732515,信紘科元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"216,000",0,0,0,"216,000",0,"216,000","216,000"
732516,順達元大4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
732519,弘塑統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"176,000","59,000","117,000","117,000"
732520,神盾統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732528,廣運元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"58,000","22,000","36,000","36,000"
732529,旺矽中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732532,其陽永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"7,000","6,000","1,000","1,000"
732533,金麗科永豐4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"44,000","10,000","34,000","34,000"
732535,健椿永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
732536,福華永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
732540,振曜國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"60,000","44,000","16,000","16,000"
