證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
709565,廣運群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709567,方土昶凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"10,000","30,000","-20,000","-20,000"
709568,威剛凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
709570,聰泰凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
709571,雙鴻凱基5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000"
709573,能率台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"286,000",0,0,0,"286,000",0,"286,000","286,000"
709574,良維富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
709575,群聯富邦63購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709576,雙鴻富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709577,達航國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-320,000",0,0,0,"9,000","329,000","-320,000","-320,000"
709579,中美晶元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709580,世界元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-287,000",0,0,0,0,"287,000","-287,000","-287,000"
709581,世界元大64購06,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
709582,台半元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
709586,富喬元大64購01,0,0,0,0.0,0.0,0.0,0,0,0,"861,000",0,0,0,"872,000","11,000","861,000","861,000"
709589,群聯元大64購04,0,0,0,0.0,0.0,0.0,0,0,0,"-271,000",0,0,0,0,"271,000","-271,000","-271,000"
709590,精材元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"14,000","15,000","-1,000","-1,000"
709592,群聯群益5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
709593,桓達永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
709595,富喬國票5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"81,000","3,000","78,000","78,000"
709597,精確國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
709598,磐亞國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-726,000",0,0,0,0,"726,000","-726,000","-726,000"
709600,中美晶元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"13,000","10,000","3,000","3,000"
709601,世界元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"811,000",0,0,0,"941,000","130,000","811,000","811,000"
709602,世界元大64購07,0,0,0,0.0,0.0,0.0,0,0,0,"-324,000",0,0,0,"15,000","339,000","-324,000","-324,000"
709603,世界元大66購02,0,0,0,0.0,0.0,0.0,0,0,0,"-378,000",0,0,0,0,"378,000","-378,000","-378,000"
709607,群聯元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"80,000","71,000","9,000","9,000"
709608,群聯元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
709609,群聯元大61購12,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
709611,磐亞元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"131,000","3,000","128,000","128,000"
709612,系統電富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
709614,磐亞永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"30,000","49,000","-19,000","-19,000"
709616,華電網凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
709617,磐亞凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"13,000","6,000","7,000","7,000"
709623,精材台新62購01,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"150,000","35,000","115,000","115,000"
709628,雙鴻群益62購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709635,雙鴻群益5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"165,000",0,0,0,"180,000","15,000","165,000","165,000"
709636,大綜國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,"20,000","-20,000","40,000","22,000","18,000","-2,000"
709637,台特化國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
709644,大綜凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"343,000",0,0,0,"363,000","20,000","343,000","343,000"
709646,系統電凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-997,000",0,0,0,0,"997,000","-997,000","-997,000"
709647,朋億*凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"6,000","10,000","-4,000","-4,000"
709648,威剛凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"30,000","58,000","-28,000","-28,000"
709649,茂訊凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
709650,富喬凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
709651,晶焱凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
709652,雅特力凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
709653,群聯凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"1,000","20,000","-19,000","-19,000"
709654,精確凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
709655,大綜台新5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"100,000","10,000","90,000","90,000"
709660,晶焱台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"10,000","50,000","-40,000","-40,000"
709661,晶焱台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709662,晶焱台新5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"519,000",0,0,0,"519,000",0,"519,000","519,000"
709664,大綜元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
709665,中美晶元大5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"11,000","58,000","-47,000","-47,000"
709666,台半元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
709667,系統電元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709668,威剛元大61購03,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"30,000","2,000","28,000","28,000"
709669,家登元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"30,000","32,000","-2,000","-2,000"
709673,群聯元大66購05,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709674,聖暉*元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
709675,聖暉*元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"8,000","40,000","-32,000","-32,000"
709679,家登群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709683,聖暉*群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"90,000","10,000","80,000","80,000"
709684,立端永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
709685,威剛永豐6C購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
709687,茂訊永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
709691,聰泰永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
709692,立敦國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-46,000"
709693,立敦國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"151,000","174,000","-23,000","-23,000"
709694,伍豐國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709695,光焱國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709696,安勤國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
709699,信音國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"230,000","288,000","-58,000","-58,000"
709701,博士旺國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,422,000",0,0,0,0,"1,422,000","-1,422,000","-1,422,000"
709704,晶焱國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-205,000",0,0,0,0,"205,000","-205,000","-205,000"
709705,雅特力國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709708,聚和國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-251,000",0,0,0,0,"251,000","-251,000","-251,000"
709709,臺慶科國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-210,000",0,0,0,0,"210,000","-210,000","-210,000"
709710,廣閎科國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
709711,騰雲國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
709713,湧德國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
709714,光焱台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
709716,兆利台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
709719,鈊象台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
709720,雙鴻台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
709724,中美晶元大5C購09,0,0,0,0.0,0.0,0.0,0,0,0,"-248,000",0,0,0,"37,000","285,000","-248,000","-248,000"
709726,系統電元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
709727,系統電元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
709728,信音元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-43,000"
709729,威剛元大61購04,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
709730,富喬元大64購02,0,0,0,0.0,0.0,0.0,0,0,0,"533,000",0,0,0,"633,000","100,000","533,000","533,000"
709732,鈊象元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
709735,群聯元大5C購11,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709736,群聯元大66購06,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"5,000","44,000","-39,000","-39,000"
709738,精材元大64購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"38,000","30,000","8,000","8,000"
709739,精材元大66購04,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"141,000","170,000","-29,000","-29,000"
709741,群聯凱基5C購05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
709742,聖暉*凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
709743,精材凱基61購05,0,0,0,0.0,0.0,0.0,0,0,0,"303,000",0,0,0,"304,000","1,000","303,000","303,000"
709744,臺慶科凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,0,"85,000","-85,000","-85,000"
709745,宜鼎元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,"191,000","284,000","-93,000","-93,000"
709746,宜鼎元大61購04,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"32,000","29,000","3,000","3,000"
709748,宜鼎群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-238,000",0,0,0,"53,000","291,000","-238,000","-238,000"
709749,宜鼎群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"640,000",0,0,0,"682,000","42,000","640,000","640,000"
709750,宜鼎群益5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"422,000","419,000","3,000","3,000"
709752,加高國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"30,000","40,000","-10,000","-10,000"
709753,宜鼎國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"44,000","34,000","10,000","10,000"
709756,港建*國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"47,000","14,000","33,000","33,000"
709757,華容國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000"
709759,萊德光國票61購03,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"50,000","100,000","-50,000","-50,000"
709760,宜特國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"297,000",0,0,0,"356,000","59,000","297,000","297,000"
709761,宜鼎國泰61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,"19,000","106,000","-87,000","-87,000"
709762,宜鼎國泰61購03,0,0,0,0.0,0.0,0.0,0,0,0,"438,000",0,0,0,"438,000",0,"438,000","438,000"
709764,台半富邦62購03,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
709766,宜特富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-228,000",0,0,0,0,"228,000","-228,000","-228,000"
709767,宜鼎富邦5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"721,000","724,000","-3,000","-3,000"
709768,朋程富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709769,朋程富邦63購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
709771,家登富邦62購03,0,0,0,0.0,0.0,0.0,0,0,0,"310,000",0,0,0,"310,000",0,"310,000","310,000"
709772,鈊象富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,"87,000","175,000","-88,000","-88,000"
709774,雙鴻富邦63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
709775,系統電凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709776,威剛凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-500,000",0,0,0,0,"500,000","-500,000","-500,000"
709777,家登凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"1,000","24,000","-23,000","-23,000"
709779,富喬凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
709780,勤凱凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
709781,群聯凱基61購05,0,0,0,0.0,0.0,0.0,0,0,0,"136,000",0,0,0,"141,000","5,000","136,000","136,000"
709784,宜鼎台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-224,000",0,0,0,"228,000","452,000","-224,000","-224,000"
709785,宜鼎台新5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"801,000",0,0,0,"875,000","74,000","801,000","801,000"
709786,宜鼎中信5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"172,000",0,0,0,"389,000","217,000","172,000","172,000"
709787,宜鼎永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
709788,宜鼎永豐65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-531,000",0,0,0,"29,000","560,000","-531,000","-531,000"
709789,宇峻國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
709790,華景電國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
709791,群聯國泰61購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
709792,漢達國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"20,000","29,000","-9,000","-9,000"
709793,世界凱基5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-336,000",0,0,0,0,"336,000","-336,000","-336,000"
709794,宜鼎凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
709795,宜鼎凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"252,000","146,000","106,000","106,000"
709796,宜鼎凱基5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-471,000",0,0,0,"223,000","694,000","-471,000","-471,000"
709799,華景電凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
709800,順達凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709801,璟德凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"35,000","10,000","25,000","25,000"
709802,立敦台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"109,000","47,000","62,000","62,000"
709804,宜鼎台新5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"308,000","213,000","95,000","95,000"
709805,宜鼎台新61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
709806,東浦台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
709807,家登台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"149,000",0,0,0,"151,000","2,000","149,000","149,000"
709808,順達台新61購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709809,新漢台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-444,000",0,0,0,"32,000","476,000","-444,000","-444,000"
709810,廣閎科台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
709812,創惟永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"10,000","49,000","-39,000","-39,000"
709813,華容永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
709816,宜鼎元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,"189,000","255,000","-66,000","-66,000"
709817,宜鼎元大5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"1,524,000",0,0,0,"1,752,000","228,000","1,524,000","1,524,000"
709818,宜鼎元大5C購08,0,0,0,0.0,0.0,0.0,0,0,0,"-98,000",0,0,0,"105,000","203,000","-98,000","-98,000"
709819,威剛元大5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"63,000","33,000","30,000","30,000"
709820,群聯元大5C購12,0,0,0,0.0,0.0,0.0,0,0,0,"204,000",0,0,0,"204,000",0,"204,000","204,000"
709821,群聯元大5C購13,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
709822,群聯元大5C購14,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"172,000","75,000","97,000","97,000"
709823,群聯元大61購13,0,0,0,0.0,0.0,0.0,0,0,0,"4,216,000",0,0,0,"4,242,000","26,000","4,216,000","4,216,000"
709824,廣閎科元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
709825,雙鴻元大61購15,0,0,0,0.0,0.0,0.0,0,0,0,"156,000",0,0,0,"171,000","15,000","156,000","156,000"
709827,加高國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"205,000","142,000","63,000","63,000"
709829,邑錡國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-230,000",0,0,0,"1,000","231,000","-230,000","-230,000"
709832,東浦國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-98,000",0,0,0,"22,000","120,000","-98,000","-98,000"
709833,杰力國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"62,000","6,000","56,000","56,000"
709835,長聖國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-411,000",0,0,0,"165,000","576,000","-411,000","-411,000"
709836,胡連國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"30,000","25,000","5,000","5,000"
709839,能率亞國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
709841,湧德國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"20,000","3,000","17,000","17,000"
709842,湧德國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"166,000",0,0,0,"188,000","22,000","166,000","166,000"
709843,華容國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-415,000",0,0,0,0,"415,000","-415,000","-415,000"
709844,華景電國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709850,宜鼎群益5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
709852,群聯群益5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"39,000","22,000","17,000","17,000"
709853,兆利富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
709854,智通*富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"159,000",0,0,0,"332,000","173,000","159,000","159,000"
709855,湧德富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"105,000","59,000","46,000","46,000"
709856,閎康富邦62購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
709857,聖暉*富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
709860,台嘉碩國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"166,000",0,0,0,"176,000","10,000","166,000","166,000"
709861,台嘉碩國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"189,000","210,000","-21,000","-21,000"
709862,永信建國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
709865,朋程國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-298,000",0,0,0,"2,000","300,000","-298,000","-298,000"
709866,東浦國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
709867,順達國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709870,廣閎科群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,"4,000","-4,000","124,000",0,"124,000","120,000"
709871,順達中信5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
709872,聖暉*中信5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"10,000","37,000","-27,000","-27,000"
709873,世紀*永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,"65,000","205,000","-140,000","-140,000"
709875,中美晶元大5C購10,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","4,000"
709879,華容元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
709881,精材元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"31,000","46,000","-15,000","-15,000"
709882,臺慶科元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709884,佳邦凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-118,000",0,0,0,0,"118,000","-118,000","-118,000"
709885,泓格凱基5C購01,0,"50,000","-50,000",0.0,0.0,0.0,0,0,0,"260,000",0,0,0,"290,000","30,000","260,000","210,000"
709886,金益鼎凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
709888,創惟凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"26,000","43,000","-17,000","-17,000"
709889,湧德凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
709890,華容凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,"59,000","114,000","-55,000","-55,000"
709892,臺慶科凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
709895,騰雲凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
709896,中美晶統一66購02,0,0,0,0.0,0.0,0.0,0,0,0,"421,000",0,0,0,"754,000","333,000","421,000","421,000"
