證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
710022,富喬統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
710025,聖暉*統一6A購03,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"20,000","2,000","18,000","18,000"
710026,精材統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
710030,宜鼎富邦63購02,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
710032,群聯富邦62購07,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
710033,群聯富邦62購08,0,0,0,0.0,0.0,0.0,0,0,0,"152,000",0,0,0,"152,000",0,"152,000","152,000"
710035,台半台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
710037,廣閎科台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"120,000","20,000","100,000","100,000"
710039,朋億*永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
710042,群聯永豐5C購11,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
710044,臺慶科永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
710046,千附國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"50,000","41,000","9,000","9,000"
710047,中美晶國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-83,000",0,0,0,"17,000","100,000","-83,000","-83,000"
710049,宏碁資國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
710055,聖暉*國票61購03,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
710062,中美晶凱基61購04,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"111,000","21,000","90,000","90,000"
710065,精材凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
710066,臺慶科凱基5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
710067,廣閎科凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"87,000",0,0,0,"87,000",0,"87,000","87,000"
710068,營邦凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"203,000","241,000","-38,000","-38,000"
710069,營邦凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
710070,營邦凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
710071,中美晶群益5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,"69,000","170,000","-101,000","-101,000"
710073,營邦群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"900,000",0,0,0,"993,000","93,000","900,000","900,000"
710076,世界元大63購04,0,0,0,0.0,0.0,0.0,0,0,0,"-481,000",0,0,0,"2,447,000","2,928,000","-481,000","-481,000"
710077,宜鼎元大5C購11,0,0,0,0.0,0.0,0.0,0,0,0,"615,000",0,0,0,"615,000",0,"615,000","615,000"
710078,威剛元大61購05,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"8,000","100,000","-92,000","-92,000"
710079,廣閎科元大5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-184,000",0,0,0,0,"184,000","-184,000","-184,000"
710080,營邦元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
710083,營邦國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"115,000",0,"115,000","115,000"
710084,營邦富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"390,000",0,0,0,"390,000",0,"390,000","390,000"
710086,中美晶統一66購03,0,0,0,0.0,0.0,0.0,0,0,0,"323,000",0,0,0,"419,000","96,000","323,000","323,000"
710091,威剛統一65購05,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
710094,群聯統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
710095,聖暉*統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"130,000",0,"130,000","130,000"
710097,營邦統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"10,000","14,000","-4,000","-4,000"
710101,中美晶台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
710102,中美晶台新5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"49,000","26,000","23,000","23,000"
710106,聖暉*台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
710107,聖暉*台新5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
710108,聖暉*台新5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"14,000","11,000","3,000","3,000"
710111,騰雲台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
710113,世界凱基5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
710116,威剛凱基5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,0,"103,000","-103,000","-103,000"
710118,宜鼎元大5C購12,0,0,0,0.0,0.0,0.0,0,0,0,"641,000",0,0,0,"641,000",0,"641,000","641,000"
710119,朋億*元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
710120,東浦元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
710121,威剛元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"176,000",0,0,0,"176,000",0,"176,000","176,000"
710123,臺慶科台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
710129,能率亞國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
710132,中美晶永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"11,000","6,000","5,000","5,000"
710133,中美晶永豐5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
710138,中美晶富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-113,000",0,0,0,"158,000","271,000","-113,000","-113,000"
710140,聖暉*富邦5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"461,000",0,0,0,"1,156,000","695,000","461,000","461,000"
710141,中美晶中信5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"298,000",0,0,0,"483,000","185,000","298,000","298,000"
710144,群聯凱基5C購08,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
710145,廣閎科凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
710146,中美晶台新5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,"235,000","292,000","-57,000","-57,000"
710151,宜鼎台新5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
710153,廣閎科台新5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
710155,宜鼎元大5C購13,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"52,000","105,000","-53,000","-53,000"
710156,威剛元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"227,000",0,0,0,"229,000","2,000","227,000","227,000"
710157,臺慶科元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
710161,台半富邦62購04,0,0,0,0.0,0.0,0.0,0,0,0,"-695,000",0,0,0,0,"695,000","-695,000","-695,000"
710162,台半富邦63購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
710163,朋程富邦62購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
710164,朋程富邦63購02,0,0,0,0.0,0.0,0.0,0,0,0,"285,000",0,0,0,"290,000","5,000","285,000","285,000"
710165,鈊象富邦62購02,0,0,0,0.0,0.0,0.0,0,0,0,"137,000",0,0,0,"175,000","38,000","137,000","137,000"
710167,兆利永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
710168,宜鼎永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"86,000","100,000","-14,000","-14,000"
710169,精確永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
710174,臺慶科群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
710175,台半凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
710176,尼克森凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,"3,000","202,000","-199,000","-199,000"
710178,朋程凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
710182,大中台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-400,000",0,0,0,0,"400,000","-400,000","-400,000"
710184,宜鼎台新61購02,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"68,000","36,000","32,000","32,000"
710187,廣閎科台新61購01,0,0,0,0.0,0.0,0.0,0,0,0,"279,000",0,0,0,"299,000","20,000","279,000","279,000"
710188,中美晶元大5C購11,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"30,000","20,000","10,000","10,000"
710190,宜鼎元大5C購14,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,"148,000","232,000","-84,000","-84,000"
710191,威剛元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"333,000",0,0,0,"333,000",0,"333,000","333,000"
710192,群聯中信64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,"100,000","190,000","-90,000","-90,000"
710193,雙鴻中信66購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
710196,台半永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,"40,000","96,000","-56,000","-56,000"
710204,世紀*國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
710209,崧騰國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
710214,漢達國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
710215,臺慶科國票61購04,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
710218,能率亞國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"10,000","60,000","-50,000","-50,000"
710220,廣閎科國泰61購02,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"81,000","8,000","73,000","73,000"
710222,立碁富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-261,000",0,0,0,0,"261,000","-261,000","-261,000"
710223,智通*富邦62購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"75,000","25,000","50,000","50,000"
710231,富喬群益5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
710232,群聯群益5C購08,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
710233,群聯群益5C購09,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
710234,群聯群益61購05,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,0,"108,000","-108,000","-108,000"
710235,雙鴻群益62購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
710239,中光電永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,586,000",0,0,0,"1,588,000","2,000","1,586,000","1,586,000"
710242,宜鼎永豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
710244,達航永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
710245,漢達永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
710247,台半元大63購03,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
710248,宏捷科元大5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-225,000",0,0,0,0,"225,000","-225,000","-225,000"
710249,佳邦元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
710255,臺慶科元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
710258,青雲國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"789,000",0,0,0,"899,000","110,000","789,000","789,000"
710262,漢達台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"32,000","20,000","12,000","12,000"
710263,臺慶科台新5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"145,000",0,0,0,"260,000","115,000","145,000","145,000"
710266,朋程凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
710268,群聯凱基5C購09,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
710269,漢達凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,0,"130,000","-130,000","-130,000"
710271,世界國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"21,000","1,000","20,000","20,000"
710273,中光電富邦62購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
710275,朋程富邦63購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
710276,FH中5G群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"20,000","70,000","-50,000","-50,000"
710277,大中群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"157,000",0,0,0,"307,000","150,000","157,000","157,000"
710279,中光電群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"10,000","12,000","-2,000","-2,000"
710280,世界群益5C購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
710283,宏捷科群益5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
710291,世界台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
710294,天品國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
710296,立碁國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000"
710302,漢達國票63購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
710303,寶雅國票61購02,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,"471,000",0,0,0,"511,000","40,000","471,000","469,000"
710305,中光電凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
710309,欣銓凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"5,000","7,000","-2,000","-2,000"
710316,聖暉*群益5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"547,000",0,0,0,"547,000",0,"547,000","547,000"
710317,台嘉碩國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
710319,朋程國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
710322,世界富邦5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"36,000","10,000","26,000","26,000"
710326,順達永豐5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
710329,群聯永豐66購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
710331,中光電台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
710332,中光電台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,870,000",0,0,0,"2,219,000","349,000","1,870,000","1,870,000"
710334,精材台新61購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"30,000","10,000","20,000","20,000"
710337,朋程凱基5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
710338,聖暉*凱基5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
710339,宜鼎元大5C購15,0,0,0,0.0,0.0,0.0,0,0,0,"-576,000",0,0,0,"5,000","581,000","-576,000","-576,000"
710341,漢達元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"499,000",0,0,0,"499,000",0,"499,000","499,000"
710342,精材元大5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-391,000",0,0,0,"53,000","444,000","-391,000","-391,000"
710343,臺慶科元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
710350,漢達永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
710352,寶雅永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"163,000",0,0,0,"164,000","1,000","163,000","163,000"
710354,精材中信64購01,0,0,0,0.0,0.0,0.0,0,0,0,"294,000",0,0,0,"304,000","10,000","294,000","294,000"
710359,亞信國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
710361,桓達國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
710364,智擎國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
710366,漢達國票65購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
710368,鈊象群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"13,000","35,000","-22,000","-22,000"
710370,漢達國泰61購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
710372,宜鼎凱基5C購08,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
710373,群聯凱基5C購10,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
710375,精材凱基5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"30,000","91,000","-61,000","-61,000"
710377,巨有台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
710380,東浦台新5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
710382,青雲台新5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
710384,中光電元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
710385,宜鼎元大5C購16,0,0,0,0.0,0.0,0.0,0,0,0,"-1,205,000",0,0,0,"145,000","1,350,000","-1,205,000","-1,205,000"
710386,富喬元大65購02,0,0,0,0.0,0.0,0.0,0,0,0,"499,000",0,0,0,"499,000",0,"499,000","499,000"
710387,精材元大5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"216,000",0,0,0,"415,000","199,000","216,000","216,000"
710388,精材元大5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
710391,精材元大63購04,0,0,0,0.0,0.0,0.0,0,0,0,"-271,000",0,0,0,"20,000","291,000","-271,000","-271,000"
710392,世界中信63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
710395,世禾永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,"307,000","415,000","-108,000","-108,000"
710396,世界永豐5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
710397,巨有永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,0,"68,000","-68,000","-68,000"
710398,安勤永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"48,000","18,000","30,000","30,000"
710403,晶焱永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"4,000","50,000","-46,000","-46,000"
710405,智通*永豐63購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
710406,湧德永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"28,000","25,000","3,000","3,000"
710407,湧德永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"25,000","7,000","18,000","18,000"
710409,聖暉*永豐5C購04,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"66,000","20,000","46,000","46,000"
710412,精材永豐63購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
710418,宇峻國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"50,000","58,000","-8,000","-8,000"
710420,青雲國票5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-86,000",0,0,0,"60,000","146,000","-86,000","-86,000"
710422,精材國票61購03,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
710424,巨有群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
710425,智通*群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
710426,智通*群益63購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"78,000","75,000","3,000","3,000"
710428,杰力國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
710430,威剛富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"349,000",0,0,0,"349,000",0,"349,000","349,000"
710432,安勤凱基62購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"98,000","47,000","51,000","51,000"
710434,宜鼎凱基5C購09,0,0,0,0.0,0.0,0.0,0,0,0,"-728,000",0,0,0,"8,000","736,000","-728,000","-728,000"
710437,智通*凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,0,"78,000","-78,000","-78,000"
710440,鑫科凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
710441,中美晶元大5C購12,0,0,0,0.0,0.0,0.0,0,0,0,"-107,000",0,0,0,"100,000","207,000","-107,000","-107,000"
710442,世界元大66購03,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
710443,宜鼎元大5C購17,0,0,0,0.0,0.0,0.0,0,0,0,"-1,014,000",0,0,0,"33,000","1,047,000","-1,014,000","-1,014,000"
710446,智通*元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-814,000",0,0,0,"141,000","955,000","-814,000","-814,000"
710447,智通*元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"187,000",0,0,0,"205,000","18,000","187,000","187,000"
710448,智通*元大63購01,0,0,0,0.0,0.0,0.0,0,0,0,"288,000",0,0,0,"394,000","106,000","288,000","288,000"
710451,磐儀國票64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-311,000",0,0,0,"3,000","314,000","-311,000","-311,000"
710456,富強鑫國票62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"28,000","35,000","-7,000","-7,000"
710457,千附國票64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,"3,000","70,000","-67,000","-67,000"
710459,智通*國票61購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
710462,久元永豐66購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
710463,中光電永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
710467,宏觀台新5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"37,000","40,000","-3,000","-3,000"
710468,聖暉*台新5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"89,000",0,0,0,"89,000",0,"89,000","89,000"
710470,能率國泰63購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
710471,久元富邦63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
710476,巨有群益5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"30,000","2,000","28,000","28,000"
710477,世界元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"7,000","61,000","-54,000","-54,000"
710478,世界元大66購04,0,0,0,0.0,0.0,0.0,0,0,0,"274,000",0,0,0,"274,000",0,"274,000","274,000"
710479,世界元大67購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"234,000","246,000","-12,000","-12,000"
