證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
731238,正德元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
731241,信驊元富4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
731242,信驊元富4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
731245,順達元富49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,"123,000","218,000","-95,000","-95,000"
731246,順達元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"15,000","7,000","8,000","8,000"
731247,萬潤元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
731248,萬潤元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-336,000",0,0,0,0,"336,000","-336,000","-336,000"
731250,廣明元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
731252,立碁永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"200,000","289,000","-89,000","-89,000"
731253,順達永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"120,000","121,000","-1,000","-1,000"
731255,波若威統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"250,000","146,000","104,000","104,000"
731256,振曜統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,0,"104,000","-104,000","-104,000"
731257,神準統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"250,000",0,"250,000","250,000"
731259,順達統一53購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"11,000","12,000","-1,000","-1,000"
731260,順達統一53購05,0,0,0,0.0,0.0,0.0,0,0,0,"-985,000",0,0,0,"491,000","1,476,000","-985,000","-985,000"
731261,順達統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000"
731262,順達統一56購02,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,"33,000","98,000","-65,000","-65,000"
731263,順達統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"-208,000",0,0,0,"39,000","247,000","-208,000","-208,000"
731264,順達統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-269,000",0,0,0,0,"269,000","-269,000","-269,000"
731265,順達統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
731267,原相富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-146,000",0,0,0,0,"146,000","-146,000","-146,000"
731269,順達富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"418,000",0,0,0,"971,000","553,000","418,000","418,000"
731270,營邦富邦4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
731271,順達兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-298,000",0,0,0,"879,000","1,177,000","-298,000","-298,000"
731272,弘塑國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"145,000",0,0,0,"230,000","85,000","145,000","145,000"
731273,胡連國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"2,000","24,000","-22,000","-22,000"
731274,神準國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"11,000","11,000",0,0
731275,群聯富邦4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-187,000",0,0,0,0,"187,000","-187,000","-187,000"
731276,順達台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"71,000","21,000","50,000","50,000"
731279,弘塑凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
731280,旺矽凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"9,000","58,000","-49,000","-49,000"
731281,家登凱基49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"3,000","52,000","-49,000","-49,000"
731282,順達凱基49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
731283,鈊象凱基49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
731284,營邦凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,162,000",0,0,0,"40,000","1,202,000","-1,162,000","-1,162,000"
731289,信紘科群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"245,000","172,000","73,000","73,000"
731290,順達群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-135,000",0,0,0,"7,000","142,000","-135,000","-135,000"
731291,順達群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-238,000",0,0,0,"95,000","333,000","-238,000","-238,000"
731292,順達群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-169,000",0,0,0,"283,000","452,000","-169,000","-169,000"
731293,鈊象群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731295,旺矽元富4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"186,000",0,0,0,"186,000",0,"186,000","186,000"
731296,旺矽元富4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
731298,鈊象元富49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-222,000",0,0,0,0,"222,000","-222,000","-222,000"
731300,新復興元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,090,000",0,0,0,"5,000","1,095,000","-1,090,000","-1,090,000"
731303,鈊象永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
731304,萬潤永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-79,000"
731307,中美晶元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-178,000",0,0,0,0,"178,000","-178,000","-178,000"
731309,兆利元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
731311,良維元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,"30,000","100,000","-70,000","-70,000"
731314,原相元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,"100,000","155,000","-55,000","-55,000"
731315,原相元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-229,000",0,0,0,0,"229,000","-229,000","-229,000"
731316,鈊象元大49購12,0,0,0,0.0,0.0,0.0,0,0,0,"-265,000",0,0,0,0,"265,000","-265,000","-265,000"
731318,群聯元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"18,000","18,000",0,0
731320,僑威元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
731325,正淩國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
731327,旺矽國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
731328,營邦國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
731329,雙鴻國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
731330,環球晶第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,0,"78,000","-78,000","-78,000"
731332,大綜統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731333,振曜統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
731334,順達統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"48,000","54,000","-6,000","-6,000"
731335,順達統一53購06,0,0,0,0.0,0.0,0.0,0,0,0,"-198,000",0,0,0,"49,000","247,000","-198,000","-198,000"
731336,順達統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-241,000",0,0,0,"76,000","317,000","-241,000","-241,000"
731338,聰泰統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"39,000","15,000","24,000","24,000"
731340,中美晶凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731341,元太凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"14,000","16,000","-2,000","-2,000"
731345,萬潤凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
731348,大樹元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
731349,正淩元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-245,000",0,0,0,0,"245,000","-245,000","-245,000"
731350,協易機元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
731351,旺矽元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-489,000",0,0,0,"8,000","497,000","-489,000","-489,000"
731352,旺矽元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-240,000",0,0,0,"12,000","252,000","-240,000","-240,000"
731353,旺矽元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-215,000",0,0,0,0,"215,000","-215,000","-215,000"
731354,家登元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
731356,鈊象元大49購14,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
731358,鈊象元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
731359,新復興元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-250,000",0,0,0,0,"250,000","-250,000","-250,000"
731360,群聯元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731361,群聯元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
731362,群聯元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"154,000",0,0,0,"194,000","40,000","154,000","154,000"
731363,大綜第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"66,000","38,000","28,000","28,000"
731364,神準第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"94,000",0,0,0,"99,000","5,000","94,000","94,000"
731369,營邦國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
731373,宜鼎元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
731376,碩禾元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"11,000","32,000","-21,000","-21,000"
731377,營邦元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
731380,譜瑞元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
731381,中美晶中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
731383,艾訊國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
731384,萬潤國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,"18,000","168,000","-150,000","-150,000"
731385,雙鴻國泰4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731387,正淩統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
731390,良維統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731392,信紘科統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-210,000",0,0,0,0,"210,000","-210,000","-210,000"
731394,崧騰統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,0,"66,000","-66,000","-66,000"
731395,博智統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
731398,新復興統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"148,000","223,000","-75,000","-75,000"
731400,營邦統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
731402,台星科群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"100,000","200,000","-100,000","-100,000"
731403,弘塑群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"84,000","74,000","10,000","10,000"
731404,正基群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"156,000",0,0,0,"156,000",0,"156,000","156,000"
731407,原相群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
731408,家登群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
731409,鈊象群益49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
731411,新復興群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-301,000",0,0,0,"73,000","374,000","-301,000","-301,000"
731412,萬潤群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"1,000","45,000","-44,000","-44,000"
731417,鏵友益群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"178,000",0,0,0,"287,000","109,000","178,000","178,000"
731418,萬潤富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-243,000",0,0,0,0,"243,000","-243,000","-243,000"
731422,弘塑凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
731423,正基凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
731424,良維凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"14,000","106,000","-92,000","-92,000"
731426,旺矽凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"27,000","34,000","-7,000","-7,000"
731428,順達凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,"27,000","119,000","-92,000","-92,000"
731430,環球晶凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-329,000",0,0,0,"25,000","354,000","-329,000","-329,000"
731431,譜瑞凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"44,000","1,000","43,000","43,000"
731432,精材兆豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"89,000",0,0,0,"89,000",0,"89,000","89,000"
731434,神準元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
731436,廣運元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
731440,信紘科永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"79,000","89,000","-10,000","-10,000"
731442,凡甲元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
731444,元太元大49購07,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"63,000",0,"63,000","63,000"
731447,信紘科元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"15,000","64,000","-49,000","-49,000"
731448,能率元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-41,000"
731449,博智元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
731450,順達元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"537,000","512,000","25,000","25,000"
731451,順達元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-534,000",0,0,0,"163,000","697,000","-534,000","-534,000"
731452,順達元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-291,000",0,0,0,"150,000","441,000","-291,000","-291,000"
731456,漢磊元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731457,優群元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-380,000",0,0,0,0,"380,000","-380,000","-380,000"
731458,雙鴻元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
731459,雙鴻元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"11,000","11,000",0,0
731460,雙鴻元大49購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
731462,大樹第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
731463,大中國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,"55,000","139,000","-84,000","-84,000"
731464,元太國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
731468,順達國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
731470,營邦國泰4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-64,000"
731471,中美晶富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-112,000",0,0,0,0,"112,000","-112,000","-112,000"
731472,精材富邦49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-227,000",0,0,0,0,"227,000","-227,000","-227,000"
731473,精材富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
731474,譜瑞富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-237,000",0,0,0,"142,000","379,000","-237,000","-237,000"
731478,元太群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
731480,加百裕群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
731481,弘塑群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"30,000","74,000","-44,000","-44,000"
731482,立端群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
731484,胡連群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,0,"69,000","-69,000","-69,000"
731486,碩禾群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
731487,譜瑞群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-142,000",0,0,0,"65,000","207,000","-142,000","-142,000"
731492,亞信統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-46,000"
731495,英濟統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
731497,博智統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"3,000","54,000","-51,000","-51,000"
731498,順達統一53購07,0,0,0,0.0,0.0,0.0,0,0,0,"-117,000",0,0,0,"37,000","154,000","-117,000","-117,000"
731499,順達統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"48,000","38,000","10,000","10,000"
731502,信立台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"24,000","5,000","19,000","19,000"
731503,中美晶凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
731504,元太凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
731506,群聯凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731507,環球晶凱基49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
731509,信立兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-805,000",0,0,0,"76,000","881,000","-805,000","-805,000"
731510,大綜群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
731511,弘塑群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
731512,均華群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"25,000","25,000",0,0
731514,旺矽群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
731515,原相群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-183,000",0,0,0,0,"183,000","-183,000","-183,000"
731516,順達群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","-91,000"
731519,元太元大49購09,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"79,000","21,000","58,000","58,000"
731521,信立元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,"97,000","205,000","-108,000","-108,000"
731522,信立元大53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-782,000",0,0,0,"110,000","892,000","-782,000","-782,000"
731523,威剛元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"91,000",0,0,0,"94,000","3,000","91,000","91,000"
731526,鈊象元大49購18,0,0,0,0.0,0.0,0.0,0,0,0,"-437,000",0,0,0,"36,000","473,000","-437,000","-437,000"
731527,鈊象元大49購19,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
731528,鈊象元大4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
731531,群聯元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
731533,群聯元大49購08,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,"10,000","134,000","-124,000","-124,000"
731534,營邦元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,"10,000","62,000","-52,000","-52,000"
731543,旺矽國泰4A購02,0,"600,000","-600,000",0.0,0.0,0.0,0,0,0,"1,308,000",0,0,0,"1,335,000","27,000","1,308,000","708,000"
731544,信立國泰4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"126,000",0,0,0,"348,000","222,000","126,000","126,000"
731546,海韻電中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
731548,順達永豐49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"193,000","241,000","-48,000","-48,000"
731551,萬潤永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
731553,信立統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"278,000","312,000","-34,000","-34,000"
731557,弘塑國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"93,000",0,0,0,"93,000",0,"93,000","93,000"
731559,威剛國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
731560,海韻電國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"5,000","4,000","1,000","1,000"
731563,鈊象國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"4,000","14,000","-10,000","-10,000"
731564,萬潤國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
731565,雍智國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
731570,順達富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"290,000",0,0,0,"635,000","345,000","290,000","290,000"
731571,鈊象富邦4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
731572,昇達科台新49購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"63,000","54,000","9,000","9,000"
731574,亞信凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"6,000","8,000","-2,000","-2,000"
731575,旺矽凱基4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,"9,000","79,000","-70,000","-70,000"
731576,昇達科凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"72,000",0,"72,000","72,000"
731577,威剛凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"134,000","54,000","80,000","80,000"
731578,能率凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
731579,順達凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"102,000","113,000","-11,000","-11,000"
731580,萬泰科凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"86,000","81,000","5,000","5,000"
731581,萬潤凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-106,000",0,0,0,"38,000","144,000","-106,000","-106,000"
731582,營邦凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
731585,營邦統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"120,000","10,000","110,000","110,000"
731586,振曜富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"153,000","192,000","-39,000","-39,000"
731588,良維元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,"78,000","180,000","-102,000","-102,000"
731589,昇達科元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"115,000",0,"115,000","115,000"
731590,波若威元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
731591,威剛元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"414,000",0,0,0,"424,000","10,000","414,000","414,000"
