證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
732554,先進光群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"10,000","45,000","-35,000","-35,000"
732555,宏捷科群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"5,000","9,000","-4,000","-4,000"
732560,群聯群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"2,000","26,000","-24,000","-24,000"
732561,雙鴻群益4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"12,000","11,000","1,000","1,000"
732563,巨虹永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732564,晶焱永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"113,000",0,0,0,"125,000","12,000","113,000","113,000"
732566,廣運永豐4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"113,000",0,0,0,"113,000",0,"113,000","113,000"
732569,晶焱元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732572,威剛元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"9,000","53,000","-44,000","-44,000"
732575,廣明元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"114,000","103,000","11,000","11,000"
732578,雙鴻元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"67,000","31,000","36,000","36,000"
732579,穩懋元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"343,000",0,0,0,"483,000","140,000","343,000","343,000"
732580,力旺台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
732582,力旺統一54購03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"50,000","46,000","4,000","4,000"
732583,光焱統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"135,000",0,0,0,"135,000",0,"135,000","135,000"
732584,先進光統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"330,000",0,0,0,"330,000",0,"330,000","330,000"
732585,印能統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732586,印能統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-370,000",0,0,0,0,"370,000","-370,000","-370,000"
732588,譜瑞統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
732590,M31國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
732591,大宇資國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732592,光焱國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"8,000","68,000","-60,000","-60,000"
732593,金益鼎國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
732594,萬泰科國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"5,000","10,000","-5,000","-5,000"
732596,廣運國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-198,000",0,0,0,0,"198,000","-198,000","-198,000"
732598,大江群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"200,000","200,000",0,0
732599,大國鋼群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,0,"88,000","-88,000","-88,000"
732605,譜瑞群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732606,力旺元富4A購07,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"23,000","23,000",0,0
732609,力旺中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732610,力旺中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732611,印能中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"59,000","20,000","39,000","39,000"
732612,印能中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"68,000","10,000","58,000","58,000"
732615,大國鋼永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732617,光焱永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"164,000","49,000","115,000","115,000"
732618,印能永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"661,000",0,0,0,"663,000","2,000","661,000","661,000"
732622,雙鴻永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732627,長佳智凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732628,龍巖凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732629,大江元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"300,000","300,000",0,0
732631,中美晶元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
732632,系統電元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,"109,000","173,000","-64,000","-64,000"
732634,順達元大4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"127,000","45,000","82,000","82,000"
732635,順達元大4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732636,雍智元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-230,000",0,0,0,0,"230,000","-230,000","-230,000"
732638,營邦元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"10,000","63,000","-53,000","-53,000"
732640,大國鋼凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-499,000",0,0,0,0,"499,000","-499,000","-499,000"
732641,先進光凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
732643,茂達凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"41,000","60,000","-19,000","-19,000"
732644,湧德凱基4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"194,000",0,0,0,"194,000",0,"194,000","194,000"
732645,閎康凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"141,000",0,0,0,"162,000","21,000","141,000","141,000"
732650,穩懋凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"53,000","10,000","43,000","43,000"
732652,群聯富邦4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-184,000",0,0,0,"84,000","268,000","-184,000","-184,000"
732654,印能統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"355,000",0,0,0,"355,000",0,"355,000","355,000"
732655,龍巖統一54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
732656,龍巖統一54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
732659,信紘科國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732660,神準國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732661,華研國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732662,鴻呈國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732663,穩懋國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"21,000","48,000","-27,000","-27,000"
732664,鑫聯國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
732666,良維群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"96,000",0,0,0,"211,000","115,000","96,000","96,000"
732670,鑫聯群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
732671,中美晶元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
732672,中美晶元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"144,000","159,000","-15,000","-15,000"
732673,友輝元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"60,000","54,000","6,000","6,000"
732674,穩懋元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"67,000","20,000","47,000","47,000"
732675,元太元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"25,000","5,000","20,000","20,000"
732676,錦明元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
732686,正淩國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
732689,英濟國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"12,000","13,000","-1,000","-1,000"
732690,神盾國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
732694,廣運國票4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"50,000","10,000","40,000","40,000"
732695,系統電元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-2,000"
732698,群聯凱基4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
732705,鈊象群益54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732706,光焱國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"272,000",0,0,0,"283,000","11,000","272,000","272,000"
732712,晟田國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"69,000","6,000","63,000","63,000"
732713,晟田國泰4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"28,000","3,000","25,000","25,000"
732714,晟田國泰4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732725,群聯群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732727,威剛國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
732729,神準國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"28,000","28,000",0,0
732731,系微國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,"30,000","114,000","-84,000","-84,000"
732735,新盛力國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732736,新盛力國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
732740,華星光永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
732742,新盛力永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
732743,群聯國泰51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732750,營邦凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732754,系微群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732760,波若威凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"63,000",0,"63,000","63,000"
732762,華星光凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"100,000","28,000","72,000","72,000"
732764,新盛力凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
732765,艾訊國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"10,000","3,000","7,000","7,000"
732766,新復興國票4C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
732771,世界富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-186,000",0,0,0,0,"186,000","-186,000","-186,000"
732772,宇峻群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732774,大綜元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732778,宸曜中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732779,華星光中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
732781,旺矽永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,"1,000","34,000","-33,000","-33,000"
732782,波若威永豐51購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
732783,富喬永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000"
732790,新應材凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"6,000","33,000","-27,000","-27,000"
732792,信驊群益54購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732793,晟田群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732797,鈊象富邦4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"70,000","1,000","69,000","69,000"
732801,群聯元富4A購10,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
732803,精測中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"6,000","10,000","-4,000","-4,000"
732805,華星光永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"89,000","10,000","79,000","79,000"
732809,印能國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"355,000",0,0,0,"360,000","5,000","355,000","355,000"
732811,原相國票4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
732812,康全電國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
732813,華星光國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"640,000",0,0,0,"650,000","10,000","640,000","640,000"
732814,新盛力國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732817,系統電元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-172,000",0,0,0,"155,000","327,000","-172,000","-172,000"
732820,波若威元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"40,000","3,000","37,000","37,000"
732821,新復興元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-395,000",0,0,0,"122,000","517,000","-395,000","-395,000"
732822,原相中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
732823,順達中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"76,000","82,000","-6,000","-6,000"
732824,大綜永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000"
732827,印能永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"43,000","2,000","41,000","41,000"
732833,宇峻國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"55,000","5,000","50,000","50,000"
732834,博智國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-86,000",0,0,0,"145,000","231,000","-86,000","-86,000"
732835,印能凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"320,000","221,000","99,000","99,000"
732836,富喬凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"1,000","25,000","-24,000","-24,000"
732837,華星光凱基4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"107,000","30,000","77,000","77,000"
732838,新復興凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,"184,000","257,000","-73,000","-73,000"
732839,朋程群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"115,000","153,000","-38,000","-38,000"
732840,波若威群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"99,000",0,"99,000","99,000"
732845,華星光群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"4,000","50,000","-46,000","-46,000"
732847,新普群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"154,000",0,0,0,"154,000",0,"154,000","154,000"
732849,營邦群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732855,華星光國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"147,000",0,0,0,"150,000","3,000","147,000","147,000"
732860,波若威群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"41,000","1,000","40,000","40,000"
732862,華星光群益4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"158,000","75,000","83,000","83,000"
732863,力旺凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,"111,000","201,000","-90,000","-90,000"
732864,宇峻凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"16,000","10,000","6,000","6,000"
732866,鈦昇凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
732867,華星光富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"47,000","10,000","37,000","37,000"
732869,群聯富邦4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-556,000",0,0,0,"265,000","821,000","-556,000","-556,000"
732870,營邦富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
732871,力旺元富51購03,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
732882,宇峻中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732884,千附精群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
732885,佳邦群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
732886,信驊群益52購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732888,群聯群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"20,000","43,000","-23,000","-23,000"
732889,雍智群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732890,精測群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
732891,龍巖群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,0,"130,000","-130,000","-130,000"
732892,系統電國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"26,000","76,000","-50,000","-50,000"
732893,金益鼎國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732897,元太富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732905,元太國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
732909,大綜元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
732910,大綜元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,823,000",0,0,0,"1,923,000","100,000","1,823,000","1,823,000"
732913,信驊元大54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-174,000",0,0,0,"22,000","196,000","-174,000","-174,000"
732915,朋程凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
732923,雍智群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"10,000","4,000","6,000","6,000"
732930,博智凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,"16,000","75,000","-59,000","-59,000"
732933,順達國票4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732934,鏵友益國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732937,先進光凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
732938,群聯凱基4B購06,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"11,000","34,000","-23,000","-23,000"
732939,營邦凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"19,000","14,000","5,000","5,000"
732940,信驊群益54購04,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
732943,正德國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
732944,信驊元大4A購08,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"10,000","6,000","4,000","4,000"
732948,新盛力國票4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"111,000",0,0,0,"119,000","8,000","111,000","111,000"
732949,群聯國票4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"4,000","12,000","-8,000","-8,000"
732954,群聯群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,"50,000","155,000","-105,000","-105,000"
732956,旺矽元大4A購06,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"12,000","6,000","6,000","6,000"
732957,信驊元大4A購09,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"7,000","13,000","-6,000","-6,000"
732959,元太元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"20,000","12,000","8,000","8,000"
732961,環球晶元富4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
732962,旺矽中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"47,000","27,000","20,000","20,000"
732963,新盛力中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"41,000","6,000","35,000","35,000"
732964,鑫科中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","62,000"
732966,系統電永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"20,000","2,000","18,000","18,000"
732967,東捷永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"23,000","28,000","-5,000","-5,000"
732971,碩禾永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"50,000","50,000",0,0
732976,信驊凱基4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732977,順達凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732978,鈊象凱基4A購06,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732980,友輝凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-806,000",0,0,0,"800,000","1,606,000","-806,000","-806,000"
732981,宇峻凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732983,信驊凱基4A購07,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
732991,順達永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"159,000",0,0,0,"159,000",0,"159,000","159,000"
732994,振曜元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
733000,系統電永豐4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-407,000",0,0,0,"55,000","462,000","-407,000","-407,000"
733001,旺矽永豐4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"23,000","15,000","8,000","8,000"
733002,鈊象永豐51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
733005,聰泰永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,"50,000","120,000","-70,000","-70,000"
733006,譜瑞永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
733009,信驊群益54購05,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"7,000","37,000","-30,000","-30,000"
733011,新應材凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"11,000","4,000","7,000","7,000"
733015,博智統一53購04,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"135,000","75,000","60,000","60,000"
733018,信驊國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
733020,昇達科國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
733025,華星光統一5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"164,000",0,0,0,"261,000","97,000","164,000","164,000"
733030,印能國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000"
733035,雙鴻國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"8,000","18,000","-10,000","-10,000"
733036,印能群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,906,000",0,0,0,"2,042,000","136,000","1,906,000","1,906,000"
