證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
735497,華景電國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"14,000","12,000","2,000","2,000"
735498,順達國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,"6,000","87,000","-81,000","-81,000"
735499,順達國泰52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,"15,000","77,000","-62,000","-62,000"
735500,新應材國泰52購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
735502,元太富邦54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"37,000","39,000","-2,000","-2,000"
735503,兆利富邦53購01,0,0,0,0.0,0.0,0.0,0,0,0,"398,000",0,0,0,"413,000","15,000","398,000","398,000"
735504,順達富邦51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"138,000","140,000","-2,000","-2,000"
735506,環球晶富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"268,000",0,0,0,"269,000","1,000","268,000","268,000"
735507,台燿統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"30,000","38,000","-8,000","-8,000"
735508,巨有統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
735512,華星光統一61購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
735514,波若威台新51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
735515,中美晶凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735517,富喬凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000"
735519,鈺太凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
735520,精材凱基52購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"15,000","10,000","5,000","5,000"
735522,旺矽兆豐51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"29,000","64,000","-35,000","-35,000"
735523,雍智兆豐57購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
735524,精材兆豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"59,000","13,000","46,000","46,000"
735525,環球晶兆豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"141,000",0,0,0,"141,000",0,"141,000","141,000"
735526,弘塑台新51購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
735528,台燿凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","7,000"
735530,信紘科凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"2,000","5,000","-3,000","-3,000"
735532,能率凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735536,叡揚凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-41,000"
735538,瀧澤科凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"40,000","64,000","-24,000","-24,000"
735539,鑫科凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
735541,北基群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"18,000","23,000","-5,000","-5,000"
735542,邑錡群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-160,000",0,0,0,"30,000","190,000","-160,000","-160,000"
735543,昇達科群益51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","-2,000"
735545,精材群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
735547,東浦國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
735550,湧德國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
735552,世禾國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"113,000","41,000","72,000","72,000"
735554,神準國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
735555,晟田國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"24,000","9,000","15,000","15,000"
735558,信驊統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735560,富喬統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"15,000","25,000","-10,000","-10,000"
735562,漢磊統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"208,000",0,0,0,"208,000",0,"208,000","208,000"
735563,精材統一55購03,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
735566,環球晶統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"477,000",0,0,0,"478,000","1,000","477,000","477,000"
735567,建榮中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"157,000","40,000","117,000","117,000"
735570,佳邦永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
735572,信紘科永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"22,000","12,000","10,000","10,000"
735573,原相永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735574,訊聯永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","101,000"
735575,富喬永豐51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,"25,000","129,000","-104,000","-104,000"
735578,新應材元富51購04,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"35,000","10,000","25,000","25,000"
735580,新應材元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
735581,元太元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"174,000",0,0,0,"174,000",0,"174,000","174,000"
735582,台特化元大51購06,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"79,000",0,"79,000","79,000"
735583,台燿元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,"117,000","202,000","-85,000","-85,000"
735584,台燿元大51購05,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
735585,良維元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
735586,旺矽元大51購07,0,0,0,0.0,0.0,0.0,0,0,0,"154,000",0,0,0,"174,000","20,000","154,000","154,000"
735587,信紘科元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"93,000",0,0,0,"103,000","10,000","93,000","93,000"
735590,久禾光凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"10,000","9,000","1,000","1,000"
735592,波若威凱基51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"89,000","142,000","-53,000","-53,000"
735593,泓格凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","71,000"
735594,美琪瑪凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"121,000","169,000","-48,000","-48,000"
735595,桓達凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"20,000","37,000","-17,000","-17,000"
735596,高鋒凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
735598,華星光凱基55購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"12,000","9,000","3,000","3,000"
735599,新應材凱基51購05,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"76,000",0,"76,000","76,000"
735600,雍智凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
735601,聯合凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"108,000","31,000","77,000","77,000"
735602,鑫科凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"40,000","17,000","23,000","23,000"
735603,台燿群益51購05,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735606,昇達科群益51購05,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"18,000","4,000","14,000","14,000"
735607,東浦群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"180,000",0,0,0,"180,000",0,"180,000","180,000"
735608,倚強群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735611,桓達群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,"2,000","103,000","-101,000","-101,000"
735615,巨有元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
735616,巨有元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735617,弘塑元大51購05,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
735620,華星光元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"235,000","250,000","-15,000","-15,000"
735621,萬潤元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
735622,雍智元大56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
735626,鑫科元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"11,000","8,000","3,000","3,000"
735627,桓達國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"1,000","8,000","-7,000","-7,000"
735630,群聯富邦54購01,0,0,0,0.0,0.0,0.0,0,0,0,"239,000",0,0,0,"239,000",0,"239,000","239,000"
735631,久禾光國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
735633,大塚國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735634,中探針國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"219,000",0,0,0,"220,000","1,000","219,000","219,000"
735645,聯合國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"57,000","2,000","55,000","55,000"
735646,久禾光統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000"
735649,中美晶統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"147,000","156,000","-9,000","-9,000"
735650,台特化統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
735652,長佳智統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
735656,桓達統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
735661,富喬統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"54,000","14,000","40,000","40,000"
735662,晶焱統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
735664,意德士統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
735669,久昌元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
735671,桓達元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
735673,萬潤元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"7,000","20,000","-13,000","-13,000"
735675,綠界*元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735679,宜鼎中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"40,000","40,000",0,0
735683,山富永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
735687,耕興永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
735690,智冠永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
735692,聯合永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
735695,台燿凱基51購04,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"14,000","2,000","12,000","12,000"
735696,宇峻凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
735697,均華凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
735698,泓格凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"55,000","32,000","23,000","23,000"
735702,富喬凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735703,湧德凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-63,000",0,0,0,0,"63,000","-63,000","-63,000"
735704,群翊凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"68,000","15,000","53,000","53,000"
735705,大江國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"373,000","269,000","104,000","104,000"
735707,波若威國票52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
735708,泓格國票52購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735710,美琪瑪國票52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-3,000"
735712,高鋒國票52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
735714,台燿兆豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"29,000","5,000","24,000","24,000"
735715,欣銓兆豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
735717,波若威群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
735718,信紘科群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"22,000","8,000","14,000","14,000"
735719,華星光群益55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"28,000","41,000","-13,000","-13,000"
735720,華景電群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
735722,桓達富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-272,000",0,0,0,"37,000","309,000","-272,000","-272,000"
735735,M31元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,0,"152,000","-152,000","-152,000"
735736,世禾元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"201,000",0,0,0,"207,000","6,000","201,000","201,000"
735737,台燿元大51購08,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"35,000","31,000","4,000","4,000"
735738,泓格元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"344,000",0,0,0,"354,000","10,000","344,000","344,000"
735739,信驊元大51購05,0,0,0,0.0,0.0,0.0,0,0,0,"-434,000",0,0,0,0,"434,000","-434,000","-434,000"
735740,智通*元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"514,000",0,0,0,"696,000","182,000","514,000","514,000"
735741,智通*元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"357,000","359,000","-2,000","-2,000"
735742,華景電元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-257,000",0,0,0,0,"257,000","-257,000","-257,000"
735744,僑威元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
735745,精材元大51購06,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
735746,精測元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,0,"85,000","-85,000","-85,000"
735747,雙鴻元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
735748,鑫科元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"630,000",0,0,0,"650,000","20,000","630,000","630,000"
735750,均華元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
735751,東浦元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"35,000","35,000",0,0
735754,信驊元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"17,000","92,000","-75,000","-75,000"
735755,華景電元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735756,華景電元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
735757,群翊元富51購03,0,0,0,0.0,0.0,0.0,0,0,0,"275,000",0,0,0,"280,000","5,000","275,000","275,000"
735758,群翊元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"111,000","55,000","56,000","56,000"
735761,中美晶永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"43,000","27,000","16,000","16,000"
735764,泓格永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
735765,茂迪永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
735768,群翊永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"44,000","18,000","26,000","26,000"
735769,生合凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-137,000",0,0,0,"26,000","163,000","-137,000","-137,000"
735771,系統電凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"102,000","100,000","2,000","2,000"
735772,旺矽凱基51購04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"19,000","17,000","2,000","2,000"
735774,南俊凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"16,000","15,000","1,000","1,000"
735777,智通*凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"40,000","20,000","20,000","20,000"
735778,新應材凱基51購06,0,0,0,0.0,0.0,0.0,0,0,0,"111,000",0,0,0,"117,000","6,000","111,000","111,000"
735781,M31元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
735782,M31元大52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,0,"152,000","-152,000","-152,000"
735783,世禾元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"345,000",0,0,0,"346,000","1,000","345,000","345,000"
735785,生合元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"340,000","234,000","106,000","106,000"
735787,系統電元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
735788,系微元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735789,良維元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"30,000","10,000","20,000","20,000"
735791,旺矽元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"190,000","190,000",0,0
735792,信驊元大51購06,0,0,0,0.0,0.0,0.0,0,0,0,"-405,000",0,0,0,0,"405,000","-405,000","-405,000"
735793,南俊元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"70,000","5,000","65,000","65,000"
735794,南俊元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"15,000","47,000","-32,000","-32,000"
735795,威剛元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
735797,富喬元大55購03,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"1,855,000","1,819,000","36,000","36,000"
735798,智通*元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,"406,000","509,000","-103,000","-103,000"
735799,智通*元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-260,000",0,0,0,"259,000","519,000","-260,000","-260,000"
735800,湧德元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
735801,華星光元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-214,000",0,0,0,"153,000","367,000","-214,000","-214,000"
735803,意藍元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-226,000",0,0,0,"41,000","267,000","-226,000","-226,000"
735804,雍智元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,"137,000",0,0,0,"137,000",0,"137,000","137,000"
735805,精測元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
735806,雙鴻元大52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"25,000","33,000","-8,000","-8,000"
735808,台燿國票52購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
735809,生合國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735811,宏捷科國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"4,000","2,000","2,000","2,000"
735813,意藍國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"15,000","5,000","10,000","10,000"
735816,雷科國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"23,000","7,000","16,000","16,000"
735817,穩懋國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
735818,生合群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-121,000",0,0,0,"28,000","149,000","-121,000","-121,000"
735819,宏捷科群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-109,000",0,0,0,"10,000","119,000","-109,000","-109,000"
735820,旺矽群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
735821,家登群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735823,意藍群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-378,000",0,0,0,"950,000","1,328,000","-378,000","-378,000"
735824,意藍群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"300,000","300,000",0,0
735825,意藍群益51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
735827,群翊群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"186,000",0,0,0,"268,000","82,000","186,000","186,000"
735829,宏捷科元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"20,000","22,000","-2,000","-2,000"
735831,東捷元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"360,000",0,0,0,"360,000",0,"360,000","360,000"
735832,富喬元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"8,000","5,000","3,000","3,000"
735833,華星光元富51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"114,000","124,000","-10,000","-10,000"
735834,華景電元富51購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
735837,宏捷科中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735838,旺矽中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-296,000",0,0,0,"52,000","348,000","-296,000","-296,000"
735839,生合永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"194,000",0,0,0,"228,000","34,000","194,000","194,000"
735840,系統電永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
735841,旺矽永豐52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000"
735842,旺矽永豐54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
735845,智通*永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"43,000","12,000","31,000","31,000"
735846,穩懋永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-205,000",0,0,0,0,"205,000","-205,000","-205,000"
735848,生合統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,"1,000","149,000","-148,000","-148,000"
735850,宏捷科統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-308,000",0,0,0,"18,000","326,000","-308,000","-308,000"
735853,旺矽統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"24,000","71,000","-47,000","-47,000"
735856,茂迪統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","-6,000"
735857,智通*統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"128,000","8,000","120,000","120,000"
735858,智通*統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"113,000",0,0,0,"121,000","8,000","113,000","113,000"
735859,群翊統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"104,000",0,"104,000","104,000"
735860,穩懋統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
735861,凡甲國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"68,000",0,"68,000","68,000"
735864,旺矽台新51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
