證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
729042,精材凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
729043,精測凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
729045,台特化永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"119,000",0,0,0,"120,000","1,000","119,000","119,000"
729046,欣銓永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"198,000","164,000","34,000","34,000"
729047,精材永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"119,000",0,0,0,"119,000",0,"119,000","119,000"
729050,擎亞永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"188,000","40,000","148,000","148,000"
729051,中美晶元大47購06,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"30,000","17,000","13,000","13,000"
729052,世界元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
729054,台特化元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
729055,台特化元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
729056,良維元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-435,000",0,0,0,0,"435,000","-435,000","-435,000"
729057,欣銓元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-918,000",0,0,0,"50,000","968,000","-918,000","-918,000"
729058,欣銓元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-113,000",0,0,0,"241,000","354,000","-113,000","-113,000"
729059,胡連元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,"6,000","68,000","-62,000","-62,000"
729060,聖暉*元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
729061,僑威元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,"42,000","242,000","-200,000","-200,000"
729062,譜瑞元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"73,000","17,000","56,000","56,000"
729063,精材富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"58,000",0,"58,000","58,000"
729071,伍豐永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
729072,高端永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"165,000","139,000","26,000","26,000"
729073,高端永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"74,000","11,000","63,000","63,000"
729074,富喬永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
729075,雙鴻永豐48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"43,000","65,000","-22,000","-22,000"
729076,中美晶凱基47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"15,000","31,000","-16,000","-16,000"
729079,百德凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
729080,良維凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"63,000","102,000","-39,000","-39,000"
729081,旺矽凱基48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
729082,泰茂凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"118,000","120,000","-2,000","-2,000"
729083,神準凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"98,000","133,000","-35,000","-35,000"
729084,湧德凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
729086,環球晶凱基47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-285,000",0,0,0,0,"285,000","-285,000","-285,000"
729087,立端群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"30,000","70,000","-40,000","-40,000"
729089,精測群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
729091,艾訊國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
729092,伯特光國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
729094,神盾國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
729098,原相台新47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"6,000","75,000","-69,000","-69,000"
729101,M31元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"194,000","126,000","68,000","68,000"
729102,M31元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
729103,世禾元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-242,000",0,0,0,0,"242,000","-242,000","-242,000"
729105,台特化元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
729108,昇達科元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-137,000",0,0,0,"130,000","267,000","-137,000","-137,000"
729109,欣銓元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-280,000",0,0,0,"270,000","550,000","-280,000","-280,000"
729110,欣銓元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"193,000",0,0,0,"300,000","107,000","193,000","193,000"
729111,欣銓元大47購06,0,0,0,0.0,0.0,0.0,0,0,0,"-272,000",0,0,0,"200,000","472,000","-272,000","-272,000"
729112,神準元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
729114,湧德元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
729115,華星光元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-63,000",0,0,0,"50,000","113,000","-63,000","-63,000"
729116,華星光元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"91,000",0,0,0,"629,000","538,000","91,000","91,000"
729117,華星光元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"16,000","41,000","-25,000","-25,000"
729119,精材元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
729122,穩懋元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
729123,華星光兆豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
729124,M31富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"479,000",0,0,0,"1,013,000","534,000","479,000","479,000"
729125,朋程富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
729126,信立富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
729127,華星光富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
729128,鈊象富邦49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
729129,M31元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
729130,M31元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
729131,台特化元富47購06,0,0,0,0.0,0.0,0.0,0,0,0,"114,000",0,0,0,"135,000","21,000","114,000","114,000"
729132,系微元富47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
729134,高端元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
729138,高端元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"3,000","9,000","-6,000","-6,000"
729139,華星光元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"32,000","20,000","12,000","12,000"
729140,華星光元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
729141,M31凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
729142,M31凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-312,000",0,0,0,"271,000","583,000","-312,000","-312,000"
729143,M31凱基47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
729146,欣銓凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-139,000",0,0,0,"6,000","145,000","-139,000","-139,000"
729147,高端凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
729148,華星光凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"8,000","3,000","5,000","5,000"
729150,華星光凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"17,000","45,000","-28,000","-28,000"
729151,僑威凱基47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,"29,000","110,000","-81,000","-81,000"
729152,榮剛凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"215,000","222,000","-7,000","-7,000"
729154,譜瑞凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-209,000",0,0,0,"242,000","451,000","-209,000","-209,000"
729155,M31國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
729156,M31國票48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"2,000","9,000","-7,000","-7,000"
729157,M31國票48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
729159,系微國票48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
729160,昇達科國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"196,000","177,000","19,000","19,000"
729163,高端國票48購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
729164,華星光國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"23,000","29,000","-6,000","-6,000"
729168,M31第一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,"41,000","156,000","-115,000","-115,000"
729169,M31統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"113,000",0,0,0,"121,000","8,000","113,000","113,000"
729170,M31統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"2,000","11,000","-9,000","-9,000"
729171,M31統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"15,000","13,000","2,000","2,000"
729172,M31統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
729173,大綜統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,0,"102,000","-102,000","-102,000"
729174,世禾統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
729180,系微統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
729181,系微統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
729183,華星光統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
729184,華星光統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-205,000",0,0,0,"20,000","225,000","-205,000","-205,000"
729185,華星光統一59購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
729186,華星光統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"175,000","166,000","9,000","9,000"
729190,M31永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"208,000",0,0,0,"276,000","68,000","208,000","208,000"
729191,M31永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"162,000",0,0,0,"196,000","34,000","162,000","162,000"
729192,M31永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"93,000",0,0,0,"93,000",0,"93,000","93,000"
729193,台特化永豐47購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
729194,系微永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"207,000","131,000","76,000","76,000"
729195,欣銓永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-336,000",0,0,0,"97,000","433,000","-336,000","-336,000"
729196,桓達永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"157,000","77,000","80,000","80,000"
729197,華星光永豐48購02,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"216,000","183,000","33,000","33,000"
729198,華星光永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"114,000",0,0,0,"279,000","165,000","114,000","114,000"
729199,華星光永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"235,000",0,0,0,"318,000","83,000","235,000","235,000"
729200,M31台新47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
729202,M31中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"225,000",0,0,0,"419,000","194,000","225,000","225,000"
729203,M31中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"308,000",0,0,0,"308,000",0,"308,000","308,000"
729204,欣銓中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,"58,000","136,000","-78,000","-78,000"
729206,華星光中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"139,000",0,0,0,"267,000","128,000","139,000","139,000"
729208,M31群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"126,000",0,0,0,"126,000",0,"126,000","126,000"
729209,中美晶群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-816,000",0,0,0,0,"816,000","-816,000","-816,000"
729210,元太群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
729211,台特化群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
729212,立端群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-368,000",0,0,0,0,"368,000","-368,000","-368,000"
729214,旺矽群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
729215,威剛群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
729218,華星光群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"3,000","50,000","-47,000","-47,000"
729219,華星光群益48購03,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"79,000","58,000","21,000","21,000"
729220,僑威群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"163,000",0,0,0,"200,000","37,000","163,000","163,000"
729221,精材群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"129,000",0,0,0,"129,000",0,"129,000","129,000"
729222,環球晶群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-228,000",0,0,0,"1,000","229,000","-228,000","-228,000"
729226,系微統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
729228,神盾統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
729230,亞泰元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
729231,欣銓元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"15,000","59,000","-44,000","-44,000"
729232,欣銓元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-76,000",0,0,0,0,"76,000","-76,000","-76,000"
729237,環球晶元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
729238,信立兆豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
729239,元太永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-175,000",0,0,0,"5,000","180,000","-175,000","-175,000"
729240,華星光永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"211,000","158,000","53,000","53,000"
729241,雍智永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
729242,欣銓富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-135,000",0,0,0,"4,000","139,000","-135,000","-135,000"
729244,能率國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
729247,元太元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
729248,元太元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"53,000","10,000","43,000","43,000"
729250,台特化元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
729253,欣銓元大47購07,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","-67,000"
729254,欣銓元大47購08,0,0,0,0.0,0.0,0.0,0,0,0,"184,000",0,0,0,"200,000","16,000","184,000","184,000"
729255,欣銓元大47購09,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"250,000","350,000","-100,000","-100,000"
729256,華星光元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-279,000",0,0,0,"284,000","563,000","-279,000","-279,000"
729257,聖暉*元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"65,000",0,"65,000","65,000"
729258,僑威元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"47,000","4,000","43,000","43,000"
729259,精測元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-98,000",0,0,0,0,"98,000","-98,000","-98,000"
729260,台特化中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
729261,元太凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"281,000","301,000","-20,000","-20,000"
729263,系微凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,"146,000","256,000","-110,000","-110,000"
729264,良維凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"17,000","53,000","-36,000","-36,000"
729265,亞泰凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-134,000",0,0,0,"107,000","241,000","-134,000","-134,000"
729268,威剛凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
729269,華星光凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
729271,雙鴻凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
729272,穩懋凱基47購03,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
729273,元太群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"21,000","20,000","1,000","1,000"
729274,台特化群益48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,"27,000","120,000","-93,000","-93,000"
729275,欣銓群益48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-800,000",0,0,0,0,"800,000","-800,000","-800,000"
729276,華星光群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"57,000","111,000","-54,000","-54,000"
729277,弘塑國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,"2,000","61,000","-59,000","-59,000"
729279,英濟台新47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","-93,000"
729280,精材台新47購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
729281,旺矽兆豐47購02,0,0,0,0.0,0.0,0.0,0,0,0,"161,000",0,0,0,"161,000",0,"161,000","161,000"
729286,華星光元富47購04,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"82,000","65,000","17,000","17,000"
729288,世界元大47購06,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
729289,台特化元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
729294,伯特光元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-173,000",0,0,0,0,"173,000","-173,000","-173,000"
729295,宏觀元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"331,000","282,000","49,000","49,000"
729296,系微元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
729297,良維元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-111,000",0,0,0,0,"111,000","-111,000","-111,000"
729298,欣銓元大47購10,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
729299,欣銓元大47購11,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"55,000","15,000","40,000","40,000"
729300,欣銓元大47購12,0,0,0,0.0,0.0,0.0,0,0,0,"-86,000",0,0,0,"314,000","400,000","-86,000","-86,000"
729302,富喬元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
729305,聖暉*元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
729306,僑威元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-209,000",0,0,0,"3,000","212,000","-209,000","-209,000"
729313,旺矽統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-111,000",0,0,0,0,"111,000","-111,000","-111,000"
729314,神盾統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
729320,鈊象永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"3,000","92,000","-89,000","-89,000"
729321,璟德永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
729323,大樹群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
729324,世禾群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,0,"127,000","-127,000","-127,000"
729325,台特化群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
729326,台燿群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,0,"127,000","-127,000","-127,000"
729328,威剛群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
729330,華星光群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"43,000","73,000","-30,000","-30,000"
729333,系微國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
729334,泰茂國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-196,000",0,0,0,0,"196,000","-196,000","-196,000"
729335,元太台新47購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
729338,欣銓凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
729340,群聯凱基48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"24,000","28,000","-4,000","-4,000"
729341,聖暉*凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
729342,僑威凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"66,000","105,000","-39,000","-39,000"
729343,精材凱基48購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
729348,系微元大47購06,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,0,"94,000","-94,000","-94,000"
729350,系微元大47購08,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
729351,良維元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-197,000",0,0,0,0,"197,000","-197,000","-197,000"
729354,環球晶元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"100,000","90,000","10,000","10,000"
729355,華星光第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
729356,欣銓統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
729358,神盾統一51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
729359,華星光統一51購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"60,000","60,000",0,0
729361,精材統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
729365,旺矽永豐47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"40,000","50,000","-10,000","-10,000"
729366,欣銓永豐48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
729369,精材永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"126,000",0,0,0,"126,000",0,"126,000","126,000"
729370,僑威國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,"8,000","73,000","-65,000","-65,000"
729372,前鼎國票48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
