證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
727831,兆利凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"162,000","164,000","-2,000","-2,000"
727832,亞泰凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,0,"127,000","-127,000","-127,000"
727834,聰泰凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
727836,力旺統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727838,力旺永豐47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
727839,力旺永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
727840,欣銓永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-439,000",0,0,0,"110,000","549,000","-439,000","-439,000"
727841,精材永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"486,000",0,0,0,"720,000","234,000","486,000","486,000"
727842,聰泰永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"210,000",0,"210,000","210,000"
727844,力旺元大46購09,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
727845,台燿元大48購03,0,0,0,0.0,0.0,0.0,0,0,0,"493,000",0,0,0,"493,000",0,"493,000","493,000"
727846,旺矽元大46購14,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
727847,中光電富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,0,"78,000","-78,000","-78,000"
727851,巨有中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
727852,鈊象中信47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
727853,立碁群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"42,000","11,000","31,000","31,000"
727854,立碁群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"33,000","55,000","-22,000","-22,000"
727856,智通*群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
727858,磐儀群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"5,000","80,000","-75,000","-75,000"
727859,緯軟群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"30,000","2,000","28,000","28,000"
727861,聰泰群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"121,000","146,000","-25,000","-25,000"
727862,聰泰群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"133,000",0,0,0,"133,000",0,"133,000","133,000"
727863,中光電國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"30,000","2,000","28,000","28,000"
727866,欣銓國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,956,000",0,0,0,"68,000","2,024,000","-1,956,000","-1,956,000"
727868,世禾第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"50,000","10,000","40,000","40,000"
727869,泰茂統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
727873,能率永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"418,000",0,0,0,"422,000","4,000","418,000","418,000"
727876,廣明永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"57,000","75,000","-18,000","-18,000"
727878,台星科元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"30,000","17,000","13,000","13,000"
727880,宏捷科元大46購06,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
727881,宏捷科元大46購07,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"23,000","10,000","13,000","13,000"
727882,振曜元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
727888,國債20元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
727891,僑威元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
727892,僑威元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"216,000","111,000","105,000","105,000"
727893,廣運元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
727894,擎亞元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
727895,精材中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
727896,山富群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
727898,亞泰群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"126,000","121,000","5,000","5,000"
727899,亞泰群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,0,"127,000","-127,000","-127,000"
727904,廣明群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"140,000",0,"140,000","140,000"
727905,廣明群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"170,000","75,000","95,000","95,000"
727906,廣明群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
727908,友威科凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000"
727911,宏捷科凱基46購05,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
727912,富喬凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"108,000",0,0,0,"108,000",0,"108,000","108,000"
727913,廣明凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
727914,聰泰凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
727915,鑫科凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727918,振曜國票47購04,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
727921,雙鴻國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"6,000","10,000","-4,000","-4,000"
727923,台燿國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
727924,中光電兆豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-177,000",0,0,0,"87,000","264,000","-177,000","-177,000"
727925,家登元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
727927,富喬元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"57,000","72,000","-15,000","-15,000"
727929,元太統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
727932,伯特光凱基46購04,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
727934,欣銓凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-131,000",0,0,0,0,"131,000","-131,000","-131,000"
727937,僑威凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"222,000",0,0,0,"337,000","115,000","222,000","222,000"
727938,廣明凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"71,000",0,0,0,"122,000","51,000","71,000","71,000"
727939,廣運凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
727942,亞泰永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-162,000",0,0,0,0,"162,000","-162,000","-162,000"
727943,波若威永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,393,000",0,0,0,"2,894,000","501,000","2,393,000","2,393,000"
727945,廣運永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
727946,世界元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"15,000","2,000","13,000","13,000"
727947,台燿元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"271,000",0,0,0,"321,000","50,000","271,000","271,000"
727948,昇達科元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
727949,昇達科元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"40,000","25,000","15,000","15,000"
727950,群聯元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
727951,雍智元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"586,000",0,0,0,"615,000","29,000","586,000","586,000"
727952,雍智元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"87,000",0,0,0,"87,000",0,"87,000","87,000"
727953,精材元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"279,000",0,0,0,"326,000","47,000","279,000","279,000"
727955,聰泰元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"155,000",0,0,0,"155,000",0,"155,000","155,000"
727957,伯特光國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727959,泰茂國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"56,000","78,000","-22,000","-22,000"
727960,能率國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
727963,廣明國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"163,000",0,0,0,"215,000","52,000","163,000","163,000"
727969,元債20群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"77,000",0,"77,000","77,000"
727970,先進光群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"158,000","58,000","100,000","100,000"
727973,先進光富邦48購02,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
727974,昇達科元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"25,000","18,000","7,000","7,000"
727975,波若威元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"54,000","6,000","48,000","48,000"
727978,元太元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-46,000"
727979,百德元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,0,"87,000","-87,000","-87,000"
727980,群聯元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
727981,雙鴻元大46購08,0,0,0,0.0,0.0,0.0,0,0,0,"135,000",0,0,0,"140,000","5,000","135,000","135,000"
727983,譜瑞元大46購07,0,0,0,0.0,0.0,0.0,0,0,0,"265,000",0,0,0,"265,000",0,"265,000","265,000"
727984,世界凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
727986,茂綸凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
727987,振曜凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"52,000","20,000","32,000","32,000"
727988,桓達凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"105,000",0,"105,000","105,000"
727991,群聯凱基46購04,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"214,000","111,000","103,000","103,000"
727992,頎邦凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","57,000"
727993,精材凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"161,000",0,0,0,"212,000","51,000","161,000","161,000"
727995,寶雅凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
727996,台特化國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"435,000",0,0,0,"455,000","20,000","435,000","435,000"
727997,昇達科國票46購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
728000,廣運國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","-67,000"
728001,金麗科統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
728005,聰泰統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
728006,中光電永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"26,000","73,000","-47,000","-47,000"
728010,新門永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
728012,穩懋台新46購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
728015,伯特光群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
728016,旺矽群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"130,000","130,000",0,0
728017,金麗科群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"64,000",0,"64,000","64,000"
728019,廣明群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"133,000",0,0,0,"133,000",0,"133,000","133,000"
728021,廣運群益47購03,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
728022,雙鴻群益46購07,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
728024,台燿元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000"
728027,昇達科元富46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
728028,台燿元大46購06,0,0,0,0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"190,000",0,"190,000","190,000"
728032,群聯元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
728037,英濟永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"835,000",0,0,0,"1,001,000","166,000","835,000","835,000"
728038,國債20永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"13,000","36,000","-23,000","-23,000"
728039,漢磊永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
728040,廣明永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"38,000","10,000","28,000","28,000"
728041,廣運永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728044,中美晶國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728047,中光電統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728048,中美晶統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
728052,穩懋統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"84,000",0,0,0,"112,000","28,000","84,000","84,000"
728053,中光電凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"30,000","17,000","13,000","13,000"
728055,台特化凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"280,000","30,000","250,000","250,000"
728057,伯特光凱基46購05,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
728058,聰泰凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
728060,巨有富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"48,000","10,000","38,000","38,000"
728066,健椿國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
728067,聰泰國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"1,000","50,000","-49,000","-49,000"
728068,雙鴻國票47購06,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728070,世界中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
728072,聖暉*中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"15,000","2,000","13,000","13,000"
728075,世界群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"74,000",0,"74,000","74,000"
728078,群聯群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
728080,精材群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"119,000",0,0,0,"119,000",0,"119,000","119,000"
728081,精測群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
728083,廣運群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728085,合晶統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
728089,三聯永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
728090,兆利永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"152,000","152,000",0,0
728091,宏捷科永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
728093,桓達永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"156,000",0,0,0,"156,000",0,"156,000","156,000"
728096,驊訊永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,"15,000","106,000","-91,000","-91,000"
728097,泰茂富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"70,000","60,000","10,000","10,000"
728098,頎邦富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
728099,廣明富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"58,000","104,000","-46,000","-46,000"
728101,中光電群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"1,000","16,000","-15,000","-15,000"
728104,亞泰群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"53,000","10,000","43,000","43,000"
728105,昇達科群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"41,000","38,000","3,000","3,000"
728106,桓達群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
728107,桓達群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"133,000",0,0,0,"133,000",0,"133,000","133,000"
728108,群聯群益46購06,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"3,000","28,000","-25,000","-25,000"
728109,雍智群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
728110,僑威群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"103,000","2,000","101,000","101,000"
728111,精材群益46購04,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"37,000","10,000","27,000","27,000"
728113,巨有元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728115,亞泰元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"255,000","242,000","13,000","13,000"
728116,亞泰元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"286,000",0,0,0,"286,000",0,"286,000","286,000"
728118,宸曜元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-284,000",0,0,0,"156,000","440,000","-284,000","-284,000"
728119,能率元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
728123,新漢元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728124,新漢元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"14,000","22,000","-8,000","-8,000"
728125,廣明元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"96,000",0,0,0,"250,000","154,000","96,000","96,000"
728126,廣明元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"816,000",0,0,0,"886,000","70,000","816,000","816,000"
728127,廣明元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"142,000",0,0,0,"262,000","120,000","142,000","142,000"
728128,廣運元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"20,000","40,000","-20,000","-20,000"
728129,廣運元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"84,000","6,000","78,000","78,000"
728130,安碁凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
728133,昇達科凱基46購04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
728139,群聯凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
728140,雍智凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"130,000","73,000","57,000","57,000"
728142,廣明凱基46購04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
728143,世禾國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-191,000",0,0,0,"480,000","671,000","-191,000","-191,000"
728146,能率國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000"
728150,中美晶國泰47購02,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"91,000","70,000","21,000","21,000"
728151,世界國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
728154,中美晶元大46購06,0,0,0,0.0,0.0,0.0,0,0,0,"-167,000",0,0,0,"5,000","172,000","-167,000","-167,000"
728157,桓達元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"186,000","71,000","115,000","115,000"
728160,僑威元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"113,000","93,000","20,000","20,000"
728161,僑威元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"4,000","20,000","-16,000","-16,000"
728162,廣明元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"600,000",0,0,0,"600,000",0,"600,000","600,000"
728163,廣明元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"250,000",0,"250,000","250,000"
728164,廣明元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"672,000",0,0,0,"802,000","130,000","672,000","672,000"
728166,立端永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"208,000",0,0,0,"238,000","30,000","208,000","208,000"
728167,振曜永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"151,000",0,0,0,"151,000",0,"151,000","151,000"
728169,新漢永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"76,000","87,000","-11,000","-11,000"
728171,正淩統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"103,000",0,"103,000","103,000"
728172,伯特光統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","-6,000"
728178,僑威富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"120,000","84,000","36,000","36,000"
728179,中光電元富46購07,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
728188,桓達國票46購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
728192,鈊象國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
728195,聖暉*國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
728196,中光電凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
728198,宏捷科凱基46購07,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"98,000",0,"98,000","98,000"
728200,原相凱基47購05,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"115,000","50,000","65,000","65,000"
728201,新漢凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
728202,僑威凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"126,000",0,0,0,"156,000","30,000","126,000","126,000"
728204,廣運凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"16,000","10,000","6,000","6,000"
728205,雙鴻凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728206,大綜中信47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
728208,大綜中信49購02,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"66,000",0,"66,000","66,000"
728209,台特化中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-114,000",0,0,0,"61,000","175,000","-114,000","-114,000"
728210,先進光中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
728211,艾訊中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"10,000","54,000","-44,000","-44,000"
728212,伯特光中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728216,桓達中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"66,000","1,000","65,000","65,000"
728218,廣明中信47購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"38,000","30,000","8,000","8,000"
