證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
732367,富喬元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"4,000","32,000","-28,000","-28,000"
732369,順達元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"146,000",0,0,0,"346,000","200,000","146,000","146,000"
732370,順達元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-220,000",0,0,0,"102,000","322,000","-220,000","-220,000"
732371,順達元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-93,000",0,0,0,"120,000","213,000","-93,000","-93,000"
732375,鑫聯元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"150,000","68,000","82,000","82,000"
732378,世界群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"192,000",0,0,0,"400,000","208,000","192,000","192,000"
732379,金居群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-340,000",0,0,0,0,"340,000","-340,000","-340,000"
732380,家登群益49購05,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"140,000",0,"140,000","140,000"
732383,聖暉*群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,0,"102,000","-102,000","-102,000"
732384,天品國泰4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732385,天品凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"55,000","37,000","18,000","18,000"
732386,鈊象凱基4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
732388,環球晶富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732390,天品統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
732393,力致元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"22,000","50,000","-28,000","-28,000"
732396,大綜元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"773,000",0,0,0,"850,000","77,000","773,000","773,000"
732399,欣銓元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732405,旺矽永豐49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732406,金居永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"17,000","47,000","-30,000","-30,000"
732409,康全電永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-347,000",0,0,0,0,"347,000","-347,000","-347,000"
732413,友輝元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732414,弘塑元大49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-480,000",0,0,0,0,"480,000","-480,000","-480,000"
732415,茂達元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732416,鈊象元大49購35,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,"30,000","125,000","-95,000","-95,000"
732417,鈊象元大49購36,0,0,0,0.0,0.0,0.0,0,0,0,"-114,000",0,0,0,0,"114,000","-114,000","-114,000"
732423,天品國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
732425,天品國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-129,000",0,0,0,"3,000","132,000","-129,000","-129,000"
732430,旺矽國票4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732432,茂達國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732433,博智國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"9,000","16,000","-7,000","-7,000"
732434,湧德國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
732438,萬泰科國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
732440,撼訊國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
732443,耀勝國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732445,久昌凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
732446,弘塑凱基4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"15,000","95,000","-80,000","-80,000"
732448,金居凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"5,000","50,000","-45,000","-45,000"
732450,茂達凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
732454,鈊象兆豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732455,鈊象群益49購14,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732456,群聯群益49購09,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
732457,環球晶群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
732458,鑫聯群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732460,弘塑元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"-283,000",0,0,0,"100,000","383,000","-283,000","-283,000"
732461,正德元大49購06,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"192,000","191,000","1,000","1,000"
732462,順達元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732463,群聯元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-576,000",0,0,0,"1,000","577,000","-576,000","-576,000"
732465,雙鴻元大49購12,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732469,友威科元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732470,萬潤元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"8,000","13,000","-5,000","-5,000"
732475,鈊象永豐49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,0,"68,000","-68,000","-68,000"
732483,凡甲凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,0,"66,000","-66,000","-66,000"
732485,信紘科凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
732487,新潤凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-215,000",0,0,0,0,"215,000","-215,000","-215,000"
732488,群聯凱基4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
732490,精測凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"2,000","8,000","-6,000","-6,000"
732491,雙鴻凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","-1,000"
732492,群聯台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
732493,群聯國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
732494,精測國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
732495,旺矽富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"105,000","10,000","95,000","95,000"
732496,家登富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-79,000"
732498,弘塑群益52購02,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"441,000","366,000","75,000","75,000"
732503,松瑞藥群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"66,000","16,000","50,000","50,000"
732505,金麗科群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
732506,茂達群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"201,000",0,0,0,"245,000","44,000","201,000","201,000"
732510,精剛群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
732513,台燿元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"376,000",0,0,0,"615,000","239,000","376,000","376,000"
732514,弘塑元大4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-440,000",0,0,0,"26,000","466,000","-440,000","-440,000"
732515,信紘科元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
732517,鈊象元大4A購09,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"5,000","51,000","-46,000","-46,000"
732518,鈊象元大4A購10,0,0,0,0.0,0.0,0.0,0,0,0,"-141,000",0,0,0,0,"141,000","-141,000","-141,000"
732519,弘塑統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"76,000","22,000","54,000","54,000"
732521,萬泰科統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
732523,金麗科國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732525,廣運國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732526,穩懋國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732528,廣運元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"12,000","12,000",0,0
732529,旺矽中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
732532,其陽永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-198,000",0,0,0,"211,000","409,000","-198,000","-198,000"
732537,鑫龍騰永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
732539,金麗科國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732540,振曜國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
732543,金麗科國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
732544,神盾統一54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
732545,晟德統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732546,金益鼎凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"4,000","12,000","-8,000","-8,000"
732547,金麗科凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"32,000","35,000","-3,000","-3,000"
732548,原相凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"81,000","75,000","6,000","6,000"
732550,博智凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"2,000","63,000","-61,000","-61,000"
732552,璟德凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
732553,凡甲群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
732555,宏捷科群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
732556,旺矽群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"46,000","1,000","45,000","45,000"
732557,信紘科群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"76,000","3,000","73,000","73,000"
732560,群聯群益4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"9,000","7,000","2,000","2,000"
732561,雙鴻群益4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"2,000","102,000","-100,000","-100,000"
732565,雍智永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"10,000","50,000","-40,000","-40,000"
732567,聯合永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-671,000",0,0,0,"111,000","782,000","-671,000","-671,000"
732572,威剛元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732573,順達元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"127,000",0,0,0,"257,000","130,000","127,000","127,000"
732574,順達元大4C購04,0,0,0,0.0,0.0,0.0,0,0,0,"-323,000",0,0,0,"16,000","339,000","-323,000","-323,000"
732576,雙鴻元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,"70,000","165,000","-95,000","-95,000"
732577,雙鴻元大4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,"2,000","90,000","-88,000","-88,000"
732578,雙鴻元大4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"7,000","55,000","-48,000","-48,000"
732586,印能統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
732588,譜瑞統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
732589,印能第一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,0,"78,000","-78,000","-78,000"
732593,金益鼎國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732594,萬泰科國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"2,000","12,000","-10,000","-10,000"
732606,力旺元富4A購07,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
732607,原相元富4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"5,000","45,000","-40,000","-40,000"
732608,原相元富4B購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
732609,力旺中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732610,力旺中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
732611,印能中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000"
732612,印能中信4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732614,力旺永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"138,000","154,000","-16,000","-16,000"
732618,印能永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-139,000",0,0,0,0,"139,000","-139,000","-139,000"
732619,明安永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
732622,雙鴻永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-4,000"
732623,力旺凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"56,000","4,000","52,000","52,000"
732624,大江凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
732625,正德凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732627,長佳智凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000"
732629,大江元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"252,000",0,0,0,"253,000","1,000","252,000","252,000"
732630,大江元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"255,000",0,0,0,"428,000","173,000","255,000","255,000"
732634,順達元大4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"1,000","26,000","-25,000","-25,000"
732635,順達元大4A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732636,雍智元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"34,000","5,000","29,000","29,000"
732639,千附凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"101,000","55,000","46,000","46,000"
732641,先進光凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
732643,茂達凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"203,000","83,000","120,000","120,000"
732644,湧德凱基4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"4,000","13,000","-9,000","-9,000"
732645,閎康凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"102,000",0,0,0,"205,000","103,000","102,000","102,000"
732647,鈊象凱基4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732649,雙鴻凱基4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"1,000","15,000","-14,000","-14,000"
732650,穩懋凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
732651,譜瑞凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732652,群聯富邦4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-141,000",0,0,0,"83,000","224,000","-141,000","-141,000"
732654,印能統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,0,"69,000","-69,000","-69,000"
732656,龍巖統一54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732657,寶島科統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-216,000",0,0,0,"21,000","237,000","-216,000","-216,000"
732664,鑫聯國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"40,000","48,000","-8,000","-8,000"
732665,中菲群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732666,良維群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"215,000","229,000","-14,000","-14,000"
732667,原相群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"8,000","6,000","2,000","2,000"
732668,統振群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732670,鑫聯群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
732671,中美晶元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-239,000",0,0,0,0,"239,000","-239,000","-239,000"
732672,中美晶元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-233,000",0,0,0,0,"233,000","-233,000","-233,000"
732673,友輝元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
732674,穩懋元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"230,000",0,0,0,"230,000",0,"230,000","230,000"
732675,元太元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"33,000","24,000","9,000","9,000"
732679,萬潤永豐4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,"43,000","148,000","-105,000","-105,000"
732680,群聯永豐4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-43,000"
732685,雙鴻台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
732686,正淩國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732690,神盾國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","1,000"
732691,鈊象國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732692,群聯國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-401,000",0,0,0,0,"401,000","-401,000","-401,000"
732695,系統電元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
732698,群聯凱基4B購05,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"110,000","86,000","24,000","24,000"
732702,雙鴻中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732703,富喬富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"30,000","10,000","20,000","20,000"
732704,信驊群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"42,000","3,000","39,000","39,000"
732705,鈊象群益54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","-42,000"
732706,光焱國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-550,000",0,0,0,"50,000","600,000","-550,000","-550,000"
732708,高鋒國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
732709,晟田國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
732710,晟田國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
732711,富喬國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732712,晟田國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"62,000","55,000","7,000","7,000"
732713,晟田國泰4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
732714,晟田國泰4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
732715,鈊象國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
732716,晟田元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"82,000","3,000","79,000","79,000"
732717,晟田元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"66,000","26,000","40,000","40,000"
732718,晟田元大4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"22,000","7,000","15,000","15,000"
732720,鈊象元大4A購11,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
732721,鈊象元大4A購12,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
732723,東洋凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"41,000","37,000","4,000","4,000"
732724,鈊象凱基4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
732728,振曜國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732731,系微國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"48,000","10,000","38,000","38,000"
732732,宸曜國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
732735,新盛力國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
732737,雙鴻國票4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-256,000",0,0,0,0,"256,000","-256,000","-256,000"
732739,信紘科永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"82,000",0,"82,000","82,000"
732740,華星光永豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"31,000","29,000","2,000","2,000"
732746,群聯元富4A購09,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732748,華星光凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"7,000","18,000","-11,000","-11,000"
732749,新盛力凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"5,000","22,000","-17,000","-17,000"
732750,營邦凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"25,000","46,000","-21,000","-21,000"
732751,華星光台新4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732753,華星光元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","2,000"
732754,系微群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
732755,鈊象群益54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
732760,波若威凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"21,000","5,000","16,000","16,000"
732764,新盛力凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
732766,新復興國票4C購05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"12,000","12,000",0,0
732771,世界富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-207,000",0,0,0,"45,000","252,000","-207,000","-207,000"
732773,華星光群益54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"6,000","21,000","-15,000","-15,000"
732778,宸曜中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732779,華星光中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-66,000",0,0,0,"1,000","67,000","-66,000","-66,000"
