證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703823,弘塑永豐5A購01,"10,000",3,"49,650",4.90,5.00,4.90,5.00,+,1.23,4.91,31,5.20,5,
703824,富強鑫永豐59購01,"25,000",1,"11,250",0.45,0.45,0.45,0.45,+,0.01,0.37,499,0.38,10,
703825,鉅橡永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703826,鉅橡永豐59購01,0,0,0,---,---,---, ---,,,3.51,2,0.00,0,
703827,元太富邦59購02,0,0,0,---,---,---, ---,,,1.25,10,1.35,10,
703828,元太富邦59購03,"4,000",1,"5,560",1.39,1.39,1.39,1.39,+,0.18,1.35,101,1.42,10,
703829,世界富邦5A購01,0,0,0,---,---,---, ---,,,1.46,101,1.53,10,
703831,弘塑富邦59購01,0,0,0,---,---,---, ---,,,5.05,10,0.00,0,
703832,湧德富邦59購01,0,0,0,---,---,---, ---,,,0.51,10,0.60,28,
703834,穩懋兆豐58購02,0,0,0,---,---,---, ---,,,10.90,10,11.00,10,
703835,穩懋兆豐59購01,0,0,0,---,---,---, ---,,,9.10,10,9.15,10,
703836,中光電元大57購06,"6,000",1,"1,860",0.31,0.31,0.31,0.31,-,0.04,0.30,25,0.31,10,
703837,系統電元大5B購02,"933,000",6,"509,430",0.54,0.61,0.53,0.61,+,0.09,0.52,499,0.58,10,
703838,順達元大5A購04,0,0,0,---,---,---, ---,,,5.55,150,6.20,4,
703839,聖暉*元大5B購01,"14,000",2,"54,900",3.81,4.20,3.81,4.20,+,0.63,4.39,200,4.50,4,
703840,漢科元大57購01,"633,000",18,"131,450",0.20,0.23,0.16,0.18,-,0.01,0.17,499,0.18,10,
703841,弘塑台新57購01,0,0,0,---,---,---, ---,,,12.90,10,0.00,0,
703842,世界凱基61購01,"276,000",14,"1,712,520",3.86,6.65,3.85,6.15,-,0.0,6.10,50,6.15,10,
703843,合晶凱基57購01,"9,000",1,"247,500",27.50,27.50,27.50,27.50,+,0.5,30.50,10,0.00,0,
703844,系統電凱基57購02,"115,000",11,"105,410",0.83,1.11,0.83,0.83,+,0.02,0.83,100,0.84,10,
703845,金山電凱基57購02,0,0,0,---,---,---, ---,,,14.60,10,15.60,10,
703846,晟德凱基57購01,"20,000",2,"5,000",0.26,0.26,0.24,0.24,-,0.05,0.23,100,0.25,30,
703847,捷創凱基57購02,0,0,0,---,---,---, ---,,,0.41,10,0.51,10,
703848,鉅橡凱基57購02,0,0,0,---,---,---, ---,,,5.65,10,6.15,10,
703849,雙鴻凱基57購05,0,0,0,---,---,---, ---,,,0.39,100,0.00,0,
703850,穩懋凱基57購04,0,0,0,---,---,---, ---,,,26.40,100,27.40,10,
703851,穩懋凱基59購02,"1,000",1,"22,000",22.00,22.00,22.00,22.00,+,1.8,20.00,100,21.00,10,
703853,均豪國泰58購01,0,0,0,---,---,---, ---,,,2.73,499,2.79,10,
703854,中光電富邦59購03,"170,000",3,"18,750",0.11,0.12,0.11,0.11,-,0.02,0.10,10,0.11,28,
703855,宏捷科富邦59購01,"68,000",8,"151,400",2.22,2.26,2.19,2.19,-,0.21,2.09,10,2.17,10,
703856,聖暉*富邦59購01,"1,711,000",64,"2,645,270",1.25,1.72,1.18,1.72,+,0.47,1.61,101,1.70,28,
703857,精材富邦57購01,0,0,0,---,---,---, ---,,,2.10,30,2.20,10,
703858,廣運富邦59購01,"813,000",19,"352,460",0.56,0.56,0.37,0.39,-,0.07,0.37,10,0.38,28,
703859,擎亞富邦57購01,0,0,0,---,---,---, ---,,,6.05,10,6.25,10,
703860,世界統一61購01,"259,000",14,"307,890",1.19,1.29,1.11,1.21,+,0.03,1.15,20,1.21,57,
703861,世界統一71購01,"303,000",13,"273,890",0.92,0.92,0.87,0.88,-,0.0,0.87,10,0.88,8,
703862,巨漢統一61購01,0,0,0,---,---,---, ---,,,1.66,10,1.76,10,
703863,弘塑統一61購01,"31,000",6,"80,320",2.60,2.80,2.52,2.80,+,0.61,2.60,20,2.80,3,
703864,光頡統一61購01,"99,000",3,"134,650",1.35,1.45,1.35,1.45,+,0.29,1.45,10,1.46,10,
703865,光頡統一71購01,"51,000",5,"57,900",1.11,1.25,1.11,1.25,+,0.14,1.12,10,0.00,0,
703866,均豪統一61購02,"3,000",1,"3,150",1.05,1.05,1.05,1.05,-,0.11,1.06,12,1.09,10,
703867,金山電統一64購01,0,0,0,---,---,---, ---,,,3.04,10,3.05,10,
703868,捷創統一61購02,"630,000",5,"157,400",0.25,0.25,0.24,0.24,-,0.02,0.23,10,0.24,10,
703869,捷創統一71購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
703870,富強鑫統一61購01,"80,000",2,"14,400",0.18,0.18,0.18,0.18,-,0.02,0.17,10,0.18,10,
703871,富強鑫統一71購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
703872,富強鑫統一71購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
703873,崴寶統一71購01,"4,000",1,"5,160",1.29,1.29,1.29,1.29,-,0.02,1.27,10,1.28,10,
703874,鉅橡統一61購01,0,0,0,---,---,---, ---,,,1.30,10,1.40,10,
703875,鉅橡統一61購02,"9,000",1,"10,710",1.19,1.19,1.19,1.19,-,0.07,1.16,10,1.20,10,
703876,鉅橡統一61購03,0,0,0,---,---,---, ---,,,1.27,5,1.31,10,
703877,鉅橡統一71購01,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
703878,精材統一71購01,"279,000",7,"327,740",1.19,1.20,1.15,1.16,-,0.02,1.13,10,1.14,10,
703879,臺慶科統一71購01,"151,000",12,"248,790",1.60,1.74,1.60,1.67,+,0.15,1.64,10,1.66,10,
703880,穩懋統一61購02,"27,000",5,"132,490",5.05,5.05,4.74,4.77,-,0.08,4.71,10,4.77,3,
703881,穩懋統一61購03,"11,000",2,"46,530",4.23,4.23,4.23,4.23,+,0.22,4.06,10,4.70,25,
703882,穩懋統一71購01,"197,000",11,"603,110",3.08,3.19,2.99,2.99,-,0.05,2.98,12,3.08,10,
703883,富強鑫群益58購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
703884,聖暉*群益58購01,"15,000",2,"76,450",4.87,5.55,4.87,5.55,+,1.4,5.35,1,5.80,10,
703885,鉅橡群益57購02,0,0,0,---,---,---, ---,,,1.96,499,2.06,10,
703886,精材群益5C購01,0,0,0,---,---,---, ---,,,2.00,5,3.00,10,
703887,耀勝群益5A購01,"9,000",1,"3,240",0.36,0.36,0.36,0.36,+,0.05,0.22,499,0.32,10,
703888,元太國票58購01,0,0,0,---,---,---, ---,,,4.29,25,4.39,10,
703889,台星科國票58購02,"2,000",2,"4,170",2.12,2.12,2.05,2.05,-,0.07,2.00,25,2.03,10,
703890,金山電國票58購01,0,0,0,---,---,---, ---,,,13.10,25,15.60,1,
703891,長科*國票58購01,"481,000",19,"886,240",1.64,2.00,1.64,1.71,-,0.06,1.70,25,1.73,10,
703892,佶優國票58購01,0,0,0,---,---,---, ---,,,0.98,25,1.00,10,
703893,晟德國票58購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
703894,萬泰科國票58購01,0,0,0,---,---,---, ---,,,5.10,25,5.30,10,
703895,穩懋國票5A購02,0,0,0,---,---,---, ---,,,16.40,25,17.40,10,
703896,印能元富57購01,0,0,0,---,---,---, ---,,,37.60,25,38.60,10,
703897,矽科元富57購01,"77,000",4,"180,780",2.36,2.54,2.06,2.06,-,0.14,2.07,25,2.13,10,
703898,訊聯元富57購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703900,穩懋元富57購04,0,0,0,---,---,---, ---,,,14.30,10,15.30,10,
703901,世界中信57購01,0,0,0,---,---,---, ---,,,1.90,10,3.50,11,
703902,中美晶永豐5A購01,"328,000",9,"920,620",2.91,3.04,2.77,2.77,-,0.19,2.71,10,2.74,10,
703903,弘塑永豐57購01,0,0,0,---,---,---, ---,,,6.30,499,0.00,0,
703904,松瑞藥永豐58購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
703905,湧德永豐59購01,0,0,0,---,---,---, ---,,,1.06,499,1.12,10,
703906,鉅橡永豐5A購01,0,0,0,---,---,---, ---,,,1.86,5,2.98,10,
703907,漢科永豐58購01,"797,000",41,"577,190",0.75,0.84,0.68,0.71,+,0.04,0.69,10,0.72,10,
703908,穩懋永豐58購01,0,0,0,---,---,---, ---,,,11.20,499,12.20,10,
703909,天品凱基57購01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
703910,世界凱基57購03,0,0,0,---,---,---, ---,,,2.08,100,0.00,0,
703911,台半凱基57購01,"9,000",6,"92,950",10.50,10.70,8.35,8.35,+,0.15,8.70,50,10.50,5,
703912,合晶凱基59購01,"75,000",11,"1,713,300",20.50,24.20,20.50,23.00,+,2.5,23.70,10,24.70,10,
703913,富強鑫凱基57購02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
703914,聖暉*凱基61購01,"13,000",2,"49,240",3.64,4.28,3.64,4.28,+,0.78,4.19,101,4.28,10,
703917,耀勝凱基5A購01,0,0,0,---,---,---, ---,,,0.44,10,0.54,10,
703918,宇峻國票58購01,"4,000",1,"1,440",0.36,0.36,0.36,0.36,-,0.01,0.36,25,0.37,10,
703920,系統電國票59購01,"25,000",2,"16,500",0.65,0.70,0.65,0.70,+,0.11,0.59,25,0.60,10,
703921,神準國票59購01,"134,000",5,"48,860",0.40,0.40,0.32,0.33,-,0.08,0.32,25,0.33,10,
703922,捷創國票57購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.01,0.08,25,0.09,10,
703923,創惟國票61購01,"20,000",4,"15,300",0.78,0.78,0.75,0.75,-,0.14,0.75,25,0.76,10,
703924,富強鑫國票58購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
703925,鉅橡國票58購02,"45,000",4,"172,050",3.82,3.94,3.63,3.68,-,0.03,3.40,25,3.47,10,
703926,耀勝國票58購02,"3,000",2,750,0.27,0.27,0.24,0.24,+,0.02,0.24,25,0.25,10,
703927,東捷國泰58購02,0,0,0,---,---,---, ---,,,17.60,499,18.20,10,
703928,弘塑富邦59購02,"1,000",1,"5,000",5.00,5.00,5.00,5.00,+,1.0,4.81,10,5.20,1,
703929,均華富邦58購01,0,0,0,---,---,---, ---,,,3.64,10,3.74,10,
703930,金山電富邦59購01,0,0,0,---,---,---, ---,,,4.38,10,4.48,10,
703931,穩懋富邦57購03,0,0,0,---,---,---, ---,,,7.40,10,7.60,10,
703932,中美晶元大57購01,0,0,0,---,---,---, ---,,,1.17,100,0.00,0,
703933,中美晶元大57購02,0,0,0,---,---,---, ---,,,1.33,100,0.00,0,
703934,台星科元大57購05,0,0,0,---,---,---, ---,,,1.59,25,1.69,10,
703935,宜特元大57購01,0,0,0,---,---,---, ---,,,1.46,450,1.56,10,
703937,信紘科元大57購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
703938,創惟元大57購01,"22,000",2,"1,300",0.05,0.06,0.05,0.06,-,0.02,0.05,499,0.06,10,
703939,湧德元大58購01,"70,000",3,"17,500",0.25,0.25,0.25,0.25,+,0.01,0.26,499,0.36,10,
703940,新復興元大57購01,"82,000",3,"9,240",0.11,0.12,0.10,0.10,-,0.04,0.11,499,0.12,10,
703941,萬泰科元大57購01,"159,000",15,"479,820",2.84,3.22,2.80,2.90,-,0.29,3.18,250,3.28,10,
703942,聖暉*元大5B購02,"174,000",11,"623,950",3.12,3.85,3.12,3.81,+,0.68,3.81,250,3.91,10,
703943,穩懋元大57購08,0,0,0,---,---,---, ---,,,6.35,25,0.00,0,
703944,耀勝元大57購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
703945,鑫科元大57購02,"11,000",1,"26,620",2.42,2.42,2.42,2.42,-,0.01,2.59,250,2.69,10,
703946,矽科群益57購01,0,0,0,---,---,---, ---,,,1.61,499,1.71,10,
703947,華宏群益57購01,0,0,0,---,---,---, ---,,,3.04,10,3.14,10,
703948,鈊象群益57購01,0,0,0,---,---,---, ---,,,0.36,100,0.45,10,
703949,雙鴻群益57購05,0,0,0,---,---,---, ---,,,0.68,499,0.00,0,
703950,雙鴻群益5A購03,"104,000",7,"86,240",0.85,0.85,0.82,0.83,+,0.05,0.80,100,0.85,100,
703951,穩懋群益57購04,"4,000",2,"95,800",24.00,24.00,23.80,23.80,+,2.8,21.40,10,22.40,10,
703952,耀勝群益58購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
703953,中美晶永豐58購01,0,0,0,---,---,---, ---,,,3.18,10,3.28,10,
703954,世界永豐5A購01,"126,000",7,"455,750",3.66,3.66,3.60,3.61,+,0.26,3.32,10,3.35,10,
703955,台半永豐59購01,"14,000",4,"118,400",8.45,8.55,8.45,8.55,+,2.05,7.00,10,9.40,1,
703956,均華永豐58購01,0,0,0,---,---,---, ---,,,9.95,499,10.90,10,
703957,宜特永豐59購01,"30,000",3,"115,190",4.11,4.11,3.72,3.72,-,0.3,3.77,10,3.80,10,
703959,精材永豐58購01,0,0,0,---,---,---, ---,,,1.68,10,1.73,10,
703960,雙鴻永豐5A購01,"1,361,000",46,"2,517,860",1.96,1.96,1.72,1.72,-,0.01,1.65,10,1.74,10,
703961,久元統一61購01,0,0,0,---,---,---, ---,,,1.75,10,1.82,10,
703962,中美晶統一61購01,"189,000",20,"210,730",1.09,1.50,1.05,1.05,-,0.03,1.04,15,1.13,10,
703963,中探針統一71購01,"9,000",5,"65,400",7.30,7.50,6.50,6.50,-,0.6,7.00,2,7.50,5,
703964,世禾統一65購01,"15,000",1,"7,350",0.49,0.49,0.49,0.49,+,0.03,0.47,10,0.48,10,
703965,世界統一5B購01,"6,000",1,"8,760",1.46,1.46,1.46,1.46,+,0.03,1.34,10,1.35,10,
703966,台半統一71購01,"48,000",8,"81,560",1.78,1.78,1.52,1.60,+,0.05,1.63,10,1.64,10,
703967,台半統一71購02,"821,000",30,"1,024,920",1.28,1.41,1.11,1.22,+,0.02,1.20,10,1.22,6,
703968,台星科統一71購01,"654,000",10,"707,730",1.09,1.09,1.04,1.07,+,0.01,1.06,10,1.07,10,
703969,弘塑統一61購02,"10,000",2,"28,300",2.83,2.83,2.83,2.83,+,0.49,2.83,10,0.00,0,
703970,弘塑統一61購03,0,0,0,---,---,---, ---,,,2.89,10,0.00,0,
703971,光頡統一61購02,"34,000",5,"43,910",1.30,1.40,1.09,1.09,-,0.1,1.28,10,1.31,10,
703972,合晶統一5C購03,"155,000",26,"666,500",4.34,4.86,3.89,4.75,+,0.6,4.67,10,4.77,10,
703973,均華統一5C購03,"1,000",1,"2,890",2.89,2.89,2.89,2.89,-,0.09,2.78,10,2.86,10,
703974,長科*統一64購02,"960,000",24,"755,140",0.77,0.82,0.72,0.77,+,0.03,0.75,10,0.76,10,
703975,佶優統一71購01,"10,000",1,"6,900",0.69,0.69,0.69,0.69,-,0.02,0.68,10,0.69,10,
703976,信昌電統一61購01,0,0,0,---,---,---, ---,,,7.55,10,7.80,1,
703977,捷創統一71購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
703978,富強鑫統一61購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
703979,順達統一5C購05,"66,000",10,"107,400",1.72,1.73,1.54,1.56,-,0.05,1.56,10,1.66,10,
703980,順達統一61購01,"1,617,000",98,"2,390,690",1.45,1.56,1.40,1.40,-,0.08,1.40,50,1.45,10,
703981,萬潤統一61購01,"171,000",18,"1,068,800",6.35,6.35,5.80,5.80,-,0.7,5.80,32,0.00,0,
703982,鉅橡統一64購01,0,0,0,---,---,---, ---,,,1.28,10,1.30,10,
703983,精材統一61購01,"29,000",7,"42,740",1.50,1.54,1.42,1.42,-,0.03,1.40,5,1.44,10,
703984,廣明統一61購01,"100,000",1,"17,000",0.17,0.17,0.17,0.17,-,0.01,0.16,25,0.17,10,
703985,穩懋統一63購01,0,0,0,---,---,---, ---,,,4.01,10,4.03,2,
703986,弘塑元富57購03,0,0,0,---,---,---, ---,,,8.40,20,0.00,0,
703987,立端元富57購01,0,0,0,---,---,---, ---,,,2.36,25,2.46,10,
703988,漢科元富57購01,"222,000",12,"351,570",1.56,1.63,1.56,1.56,+,0.1,1.44,25,1.46,10,
703989,穩懋元富5A購01,0,0,0,---,---,---, ---,,,11.20,25,12.20,10,
703990,中美晶凱基57購01,"1,000",1,"1,890",1.89,1.89,1.89,1.89,-,0.26,1.94,100,2.99,1,
703991,元債20凱基71購01,0,0,0,---,---,---, ---,,,1.03,100,1.04,50,
703992,台星科凱基58購01,0,0,0,---,---,---, ---,,,3.72,10,3.77,10,
703993,巨漢凱基57購02,"133,000",12,"512,990",3.91,3.97,3.66,3.66,-,0.69,3.66,10,3.76,10,
703994,均華凱基57購02,"50,000",1,"382,500",7.65,7.65,7.65,7.65,-,0.45,7.05,10,7.55,10,
703995,均華凱基57購03,0,0,0,---,---,---, ---,,,8.70,100,9.20,10,
703996,金益鼎凱基57購02,"599,000",11,"286,600",0.50,0.50,0.43,0.48,-,0.04,0.50,10,0.54,10,
703997,信驊凱基58購02,0,0,0,---,---,---, ---,,,17.50,100,18.50,10,
703998,信驊凱基5A購01,0,0,0,---,---,---, ---,,,16.20,100,17.20,10,
703999,鈊象凱基57購02,"14,000",2,"16,260",1.17,1.17,1.16,1.16,+,0.12,1.23,100,1.24,10,
704000,穩懋凱基59購03,0,0,0,---,---,---, ---,,,14.50,100,15.50,10,
704001,宇峻國泰58購01,0,0,0,---,---,---, ---,,,1.15,100,0.00,0,
704002,創惟國泰58購01,"247,000",10,"154,240",0.67,0.68,0.55,0.57,-,0.09,0.56,499,0.57,100,
704003,精材國泰58購02,0,0,0,---,---,---, ---,,,3.53,35,3.59,10,
704004,擎亞國泰58購01,0,0,0,---,---,---, ---,,,11.60,499,0.00,0,
704005,穩懋國泰58購03,0,0,0,---,---,---, ---,,,15.00,499,0.00,0,
704006,創惟富邦57購01,0,0,0,---,---,---, ---,,,0.19,20,0.25,28,
704007,精材富邦57購02,"40,000",1,"63,200",1.58,1.58,1.58,1.58,-,0.25,1.62,30,1.72,10,
704009,中探針統一61購01,0,0,0,---,---,---, ---,,,0.00,0,14.60,10,
704010,中探針統一61購02,0,0,0,---,---,---, ---,,,0.00,0,15.90,3,
704011,元太統一61購01,"244,000",8,"307,420",1.24,1.38,1.20,1.34,+,0.22,1.30,12,1.31,10,
704012,世禾統一71購01,"256,000",6,"140,140",0.56,0.56,0.53,0.54,+,0.03,0.53,10,0.54,10,
704013,台半統一61購01,"13,000",2,"19,830",1.50,1.61,1.50,1.61,+,0.29,1.02,9,1.53,2,
704014,台星科統一61購01,"61,000",4,"48,500",0.79,0.80,0.79,0.80,-,0.04,0.80,10,0.82,10,
704015,台燿統一71購01,"41,000",8,"137,940",3.47,3.47,3.33,3.33,-,0.01,3.31,11,3.41,10,
704016,巨漢統一61購02,0,0,0,---,---,---, ---,,,1.38,10,1.43,10,
704017,巨漢統一71購01,"86,000",4,"127,500",1.50,1.50,1.45,1.45,-,0.11,1.43,10,1.45,10,
704018,光頡統一61購03,"20,000",1,"28,000",1.40,1.40,1.40,1.40,+,0.08,1.34,10,1.35,10,
704019,均華統一61購01,0,0,0,---,---,---, ---,,,2.07,10,2.13,10,
704020,宏捷科統一61購02,"52,000",5,"71,110",1.43,1.44,1.30,1.32,-,0.34,1.35,10,1.41,10,
704021,矽科統一61購01,"1,357,000",14,"1,032,480",0.75,0.79,0.72,0.72,-,0.03,0.71,10,0.72,10,
704022,金山電統一61購01,0,0,0,---,---,---, ---,,,2.92,10,2.94,10,
704023,金益鼎統一61購01,"159,000",7,"119,200",0.75,0.76,0.73,0.75,-,0.01,0.76,10,0.79,10,
704024,佶優統一61購01,"23,000",4,"20,970",0.91,0.93,0.91,0.91,-,0.04,0.89,10,0.91,10,
704025,創惟統一61購01,"1,491,000",37,"684,930",0.48,0.48,0.42,0.44,-,0.03,0.44,40,0.45,10,
704026,精材統一61購02,"488,000",15,"526,970",1.49,1.49,1.03,1.03,-,0.08,1.03,85,1.07,50,
704027,穩懋統一61購04,"13,000",3,"55,480",4.12,4.49,4.12,4.49,+,0.32,4.20,10,4.28,10,
704028,穩懋統一65購01,0,0,0,---,---,---, ---,,,3.36,10,3.37,10,
704029,穩懋統一71購02,"36,000",3,"115,690",3.34,3.34,3.21,3.21,-,0.05,3.24,10,3.25,10,
704030,耀勝統一71購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
704031,世界元大57購04,0,0,0,---,---,---, ---,,,1.72,100,1.78,10,
704032,世紀*元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704033,台半元大57購01,"147,000",18,"807,590",6.90,6.90,4.67,6.05,+,2.05,5.55,150,6.05,7,
704034,台星科元大57購06,0,0,0,---,---,---, ---,,,1.02,25,1.12,10,
704035,均豪元大57購03,"9,000",2,"6,490",0.71,0.73,0.71,0.73,-,0.19,0.79,20,2.00,2,
704036,均豪元大57購04,"50,000",1,"48,000",0.96,0.96,0.96,0.96,-,0.15,0.89,25,0.00,0,
704037,金益鼎元大57購04,"752,000",7,"375,480",0.51,0.51,0.49,0.51,+,0.02,0.01,499,0.00,0,
704038,湧德元大5A購01,"15,000",4,"8,850",0.55,0.60,0.55,0.60,+,0.08,0.50,499,0.60,10,
704039,萬泰科元大57購02,0,0,0,---,---,---, ---,,,2.60,300,0.00,0,
704040,聖暉*元大57購04,"266,000",27,"369,020",1.08,1.70,1.05,1.50,+,0.46,1.54,499,1.64,10,
704041,聖暉*元大5C購03,"275,000",20,"413,660",1.35,1.72,1.35,1.70,+,0.36,1.70,499,1.80,10,
704042,穩懋元大57購09,0,0,0,---,---,---, ---,,,7.05,25,8.65,1,
704043,耀勝元大57購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
704044,天品群益57購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
704045,台半群益57購01,"20,000",1,"121,000",6.05,6.05,6.05,6.05,+,1.1,6.05,100,0.00,0,
704046,台星科群益5A購01,0,0,0,---,---,---, ---,,,2.67,10,2.77,10,
704048,金益鼎群益59購01,"6,000",1,"5,100",0.85,0.85,0.85,0.85,-,0.13,0.91,499,1.01,10,
704049,佶優群益57購01,0,0,0,---,---,---, ---,,,1.01,25,1.04,10,
704050,信驊群益57購04,0,0,0,---,---,---, ---,,,16.50,50,17.50,10,
704051,信驊群益61購01,0,0,0,---,---,---, ---,,,8.20,50,8.70,11,
704052,訊聯群益57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704053,聖暉*群益5A購01,"668,000",33,"1,532,050",1.90,2.61,1.72,2.45,+,0.56,2.42,100,2.47,100,
704054,璟德群益58購01,"675,000",29,"1,097,240",1.53,1.71,1.42,1.42,-,0.12,1.43,10,1.53,10,
704055,巨漢元富57購01,0,0,0,---,---,---, ---,,,3.59,25,3.69,10,
704056,矽科元富57購02,"1,000",1,"3,380",3.38,3.38,3.38,3.38,+,0.4,2.74,25,2.83,10,
704058,信驊元富5A購03,0,0,0,---,---,---, ---,,,8.55,25,9.05,10,
704059,富強鑫元富57購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
704060,世界永豐59購02,"41,000",2,"88,150",2.15,2.15,2.15,2.15,+,0.22,1.96,10,2.01,10,
704061,台半永豐58購02,"564,000",46,"2,072,220",3.88,4.34,2.82,2.82,-,0.33,3.44,10,3.92,5,
704062,巨漢永豐59購01,0,0,0,---,---,---, ---,,,3.36,499,3.38,10,
704063,金益鼎永豐59購01,"34,000",7,"41,600",1.19,1.26,1.19,1.26,-,0.06,1.28,10,1.30,10,
704064,華宏永豐57購01,"2,000",2,"6,510",3.23,3.28,3.23,3.28,-,0.3,2.20,4,0.00,0,
704065,聖暉*永豐57購03,0,0,0,---,---,---, ---,,,3.53,499,3.63,10,
704066,家登台新57購01,0,0,0,---,---,---, ---,,,3.89,25,3.93,10,
704067,世界凱基59購01,"51,000",7,"189,240",3.95,3.95,3.55,3.61,+,0.04,3.51,29,3.61,10,
704068,台半凱基59購01,"5,000",1,"43,750",8.75,8.75,8.75,8.75,+,1.15,7.15,50,0.00,0,
704069,巨漢凱基58購01,"170,000",13,"558,870",3.39,3.49,3.15,3.22,-,0.54,3.22,10,3.29,10,
704070,均豪凱基57購02,"166,000",17,"477,540",3.01,3.01,2.62,2.62,-,0.54,2.62,100,2.67,10,
704071,家登凱基57購02,"11,000",3,"58,400",6.10,6.10,4.54,4.54,-,1.11,4.72,10,4.76,10,
704072,璟德凱基57購01,"692,000",16,"473,200",0.72,0.74,0.57,0.57,-,0.15,0.59,100,0.60,10,
704073,耀勝凱基57購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
704074,世紀*兆豐59購01,"100,000",8,"6,500",0.10,0.10,0.05,0.05,-,0.0,0.04,10,0.05,10,
704075,台星科兆豐59購02,0,0,0,---,---,---, ---,,,1.80,10,1.81,10,
704076,台半國泰58購01,"6,000",3,"30,950",5.15,5.60,5.05,5.60,+,0.35,6.00,499,0.00,0,
704077,均華國泰58購02,0,0,0,---,---,---, ---,,,10.90,10,11.50,10,
704078,家登國泰58購01,0,0,0,---,---,---, ---,,,4.02,100,4.07,10,
704079,博智國泰58購01,0,0,0,---,---,---, ---,,,12.00,499,12.60,10,
704080,世禾富邦5C購01,"253,000",7,"107,370",0.42,0.44,0.41,0.43,+,0.05,0.41,10,0.42,28,
704081,家登富邦59購02,"21,000",3,"50,610",2.39,2.42,2.39,2.42,-,0.42,2.43,10,2.45,10,
704082,群翊富邦5A購01,"31,000",4,"53,070",1.70,1.74,1.67,1.67,-,0.09,1.62,10,1.66,10,
704083,璟德富邦59購01,"73,000",3,"65,910",0.98,0.98,0.82,0.82,-,0.14,0.80,10,0.89,28,
704084,中探針統一67購01,0,0,0,---,---,---, ---,,,0.00,0,9.90,1,
704085,世界統一61購02,"48,000",3,"43,430",0.91,0.91,0.90,0.90,+,0.07,0.84,10,0.85,10,
704086,世界統一64購01,"239,000",6,"217,520",0.92,0.93,0.90,0.90,+,0.05,0.85,40,0.90,10,
704087,世紀*統一71購01,"55,000",6,"12,100",0.23,0.23,0.21,0.21,-,0.02,0.21,20,0.22,10,
704088,世紀*統一71購02,"4,000",1,"1,040",0.26,0.26,0.26,0.26,-,0.02,0.25,20,0.26,10,
704089,台半統一61購02,"629,000",56,"1,042,460",1.95,2.13,1.43,1.64,+,0.01,1.60,10,1.64,8,
704090,台半統一71購03,"54,000",2,"82,560",1.54,1.54,1.34,1.34,-,0.01,1.42,10,1.43,10,
704091,巨漢統一71購02,"444,000",9,"590,970",1.37,1.37,1.30,1.30,-,0.07,1.30,10,1.31,10,
704092,光頡統一64購01,"208,000",3,"193,320",0.93,0.93,0.90,0.90,+,0.1,0.99,10,0.00,0,
704093,系統電統一71購01,"262,000",11,"149,290",0.57,0.58,0.54,0.54,-,0.0,0.54,10,0.55,10,
704094,佳邦統一71購01,"255,000",13,"165,310",0.67,0.69,0.62,0.63,-,0.04,0.63,10,0.64,10,
704095,矽科統一71購01,0,0,0,---,---,---, ---,,,0.95,10,0.97,10,
704096,金山電統一71購01,0,0,0,---,---,---, ---,,,1.85,10,1.86,10,
704097,金益鼎統一71購01,"44,000",3,"27,620",0.63,0.63,0.62,0.63,-,0.01,0.62,10,0.63,10,
704099,信昌電統一64購01,"5,000",1,"17,500",3.50,3.50,3.50,3.50,-,0.0,4.08,10,0.00,0,
704100,信昌電統一71購01,0,0,0,---,---,---, ---,,,1.90,30,0.00,0,
704101,家登統一61購02,"73,000",15,"59,280",0.88,0.96,0.75,0.85,-,0.08,0.76,10,0.86,10,
