證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700204,雙鴻統一5A購01,"95,000",9,"70,840",0.79,0.79,0.69,0.69,-,0.15,0.69,10,0.70,10,
700205,雙鴻統一61購01,"456,000",14,"301,230",0.69,0.69,0.64,0.64,-,0.08,0.64,119,0.65,10,
700206,雙鴻統一61購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
700207,雙鴻統一6A購01,"20,000",1,"16,400",0.82,0.82,0.82,0.82,-,0.05,0.78,10,0.79,10,
700208,騰雲統一6A購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700209,宜鼎康和54購01,0,0,0,---,---,---, ---,,,3.44,10,0.00,0,
700210,中光電凱基54購09,"10,000",1,"2,000",0.20,0.20,0.20,0.20,+,0.13,0.07,100,0.17,10,
700211,尼克森凱基54購01,"21,000",3,"3,750",0.15,0.18,0.15,0.18,+,0.05,0.16,10,0.17,10,
700212,伯特光凱基55購01,"70,000",7,"18,000",0.30,0.30,0.25,0.25,+,0.08,0.23,10,0.25,10,
700213,金山電凱基54購01,0,0,0,---,---,---, ---,,,3.51,10,3.58,10,
700214,信昌電凱基54購01,0,0,0,---,---,---, ---,,,2.05,10,2.07,10,
700215,宣德凱基54購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
700216,竑騰凱基54購01,0,0,0,---,---,---, ---,,,6.40,10,6.90,10,
700217,竑騰凱基54購02,0,0,0,---,---,---, ---,,,5.80,10,6.30,10,
700218,新鉅科凱基54購01,0,0,0,---,---,---, ---,,,0.22,10,0.00,0,
700219,新鼎凱基54購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
700220,雷科凱基54購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700221,撼訊凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700222,撼訊凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700223,雙鴻凱基54購07,"10,000",1,"8,600",0.86,0.86,0.86,0.86,-,0.48,0.74,100,0.84,10,
700224,鏵友益凱基54購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
700225,鑫聯凱基54購01,0,0,0,---,---,---, ---,,,5.80,10,6.00,10,
700226,中光電元大54購14,"1,087,000",11,"114,700",0.11,0.11,0.10,0.10,+,0.03,0.09,499,0.10,10,
700227,中光電元大57購03,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
700228,系微元大59購02,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
700229,宜鼎元大57購01,0,0,0,---,---,---, ---,,,14.90,50,0.00,0,
700230,旺矽元大56購01,"29,000",8,"92,380",3.04,3.33,3.04,3.33,-,0.1,3.35,25,3.45,10,
700231,旺矽元大5A購01,"75,000",10,"228,450",2.95,3.25,2.95,3.25,+,0.04,3.18,25,3.25,10,
700232,昇達科元大57購03,0,0,0,---,---,---, ---,,,18.10,10,0.00,0,
700233,欣銓元大54購03,0,0,0,---,---,---, ---,,,7.85,100,0.00,0,
700234,信昌電元大54購01,"200,000",5,"193,280",0.67,1.03,0.67,1.03,+,0.35,1.00,499,1.02,10,
700235,信昌電元大54購02,"73,000",5,"69,480",0.97,1.01,0.93,1.00,+,0.36,0.96,499,0.98,10,
700236,信昌電元大54購03,0,0,0,---,---,---, ---,,,1.18,499,1.20,10,
700237,信昌電元大54購04,0,0,0,---,---,---, ---,,,1.53,499,1.55,10,
700238,信昌電元大54購05,0,0,0,---,---,---, ---,,,1.63,499,1.67,10,
700239,原相元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700240,原相元大54購04,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
700241,鈊象元大54購08,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
700242,鈊象元大54購09,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.05,0.05,499,0.06,10,
700243,萬潤元大59購01,"815,000",39,"1,434,420",1.61,1.94,1.61,1.91,+,0.46,1.88,499,1.91,8,
700244,聖暉*元大54購10,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.08,0.09,499,0.10,10,
700245,雍智元大55購02,"5,000",1,"31,500",6.30,6.30,6.30,6.30,+,0.8,4.29,2,6.30,1,
700246,雙鴻元大54購19,"150,000",2,"334,740",2.19,2.25,2.19,2.25,-,0.36,2.07,250,2.17,10,
700247,原相兆豐56購01,"20,000",1,"2,200",0.11,0.11,0.11,0.11,-,0.0,0.11,10,0.12,10,
700248,撼訊國泰55購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
700249,M31富邦56購01,"487,000",12,"187,710",0.40,0.40,0.37,0.37,-,0.11,0.36,10,0.37,10,
700250,中光電富邦57購01,"262,000",9,"24,380",0.09,0.10,0.08,0.08,-,0.0,0.08,89,0.09,10,
700251,弘塑富邦55購02,"582,000",15,"396,180",0.64,0.75,0.64,0.73,+,0.1,0.72,10,0.73,10,
700252,良維富邦56購01,0,0,0,---,---,---, ---,,,3.33,10,3.43,10,
700253,旺矽富邦57購01,0,0,0,---,---,---, ---,,,2.94,10,3.02,10,
700254,鈊象富邦56購02,"121,000",4,"39,680",0.32,0.33,0.32,0.32,-,0.04,0.32,10,0.33,10,
700255,萬潤富邦56購01,"845,000",48,"837,940",0.88,1.20,0.88,1.20,+,0.4,1.07,10,1.08,10,
700256,雙鴻富邦56購03,0,0,0,---,---,---, ---,,,1.48,10,1.58,10,
700257,大世科統一6A購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
700258,大綜統一6A購01,"12,000",2,"5,640",0.47,0.47,0.47,0.47,-,0.02,0.46,10,0.47,10,
700259,光焱統一5A購02,0,0,0,---,---,---, ---,,,1.40,2,0.00,0,
700260,同致統一5A購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700261,宜鼎統一6A購01,0,0,0,---,---,---, ---,,,0.00,0,2.60,1,
700262,尚凡*統一6A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700263,旺矽統一6A購01,"46,000",2,"66,240",1.44,1.44,1.44,1.44,-,0.03,1.48,10,1.49,10,
700264,長聖統一6A購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700265,信昌電統一58購01,"96,000",4,"97,800",1.02,1.06,1.01,1.06,+,0.2,1.05,10,1.06,10,
700266,信昌電統一58購02,"3,000",2,"2,930",0.97,0.98,0.97,0.98,+,0.19,0.97,20,1.01,10,
700267,建榮統一6A購01,0,0,0,---,---,---, ---,,,1.59,10,1.60,10,
700268,昱展統一58購06,"318,000",8,"161,080",0.49,0.51,0.48,0.48,+,0.04,0.47,10,0.48,10,
700269,昱展統一6A購01,"200,000",1,"134,000",0.67,0.67,0.67,0.67,+,0.01,0.68,10,0.69,10,
700270,創惟統一5A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
700271,新鉅科統一6A購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
700272,聖暉*統一59購01,"611,000",17,"125,150",0.21,0.22,0.20,0.21,+,0.01,0.21,10,0.22,10,
700273,優群統一6A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700274,鴻呈統一5A購01,"84,000",1,"21,840",0.26,0.26,0.26,0.26,-,0.0,0.26,10,0.27,10,
700275,雙鴻統一6A購02,"26,000",5,"23,170",0.90,0.90,0.88,0.88,-,0.08,0.86,10,0.87,10,
700276,鏵友益統一6A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700277,鑫聯統一5A購01,"54,000",3,"60,740",1.11,1.15,1.11,1.15,+,0.09,1.09,10,1.11,10,
700278,大田國票55購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
700279,良維國票5C購01,"65,000",8,"194,830",3.03,3.05,2.97,2.97,+,0.37,2.92,25,2.93,10,
700280,信昌電國票54購02,0,0,0,---,---,---, ---,,,2.62,25,2.72,10,
700281,信昌電國票55購01,"5,000",5,"12,370",2.46,2.53,2.44,2.53,+,0.7,2.42,25,2.45,10,
700282,信昌電國票56購02,0,0,0,---,---,---, ---,,,2.24,25,2.25,10,
700283,信昌電國票57購01,0,0,0,---,---,---, ---,,,1.93,25,1.95,10,
700284,信音國票55購01,"2,000",1,"6,500",3.25,3.25,3.25,3.25,+,0.25,3.09,25,3.19,10,
700285,宣德國票55購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
700286,昱展國票55購01,"195,000",9,"76,110",0.39,0.43,0.37,0.38,+,0.06,0.39,25,0.40,10,
700287,竑騰國票55購01,"60,000",1,"396,000",6.60,6.60,6.60,6.60,-,0.9,6.60,25,6.85,10,
700288,泰金國票55購01,0,0,0,---,---,---, ---,,,0.19,20,0.20,10,
700289,凱崴國票55購01,"6,000",2,"85,100",14.10,14.60,14.10,14.60,+,1.6,14.60,25,15.60,10,
700290,華電網國票55購01,0,0,0,---,---,---, ---,,,11.00,25,0.00,0,
700291,新鉅科國票55購01,"1,000",1,280,0.28,0.28,0.28,0.28,-,0.0,0.27,40,0.40,20,
700292,鑫聯國票55購01,"55,000",15,"226,660",3.92,4.45,3.81,4.22,+,0.33,4.25,25,4.35,10,
700293,光焱元富54購01,0,0,0,---,---,---, ---,,,11.70,10,12.70,10,
700294,同致元富54購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
700295,金山電元富54購02,0,0,0,---,---,---, ---,,,2.97,25,3.07,25,
700296,金山電元富54購03,"3,000",1,"6,630",2.21,2.21,2.21,2.21,+,0.53,2.06,25,2.09,25,
700297,竑騰元富54購01,0,0,0,---,---,---, ---,,,4.19,25,4.29,25,
700298,宏捷科中信54購01,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
700299,撼訊中信54購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
700300,雙鴻中信5A購01,0,0,0,---,---,---, ---,,,1.44,12,1.46,10,
700301,尼克森永豐55購01,"10,000",1,"2,700",0.27,0.27,0.27,0.27,+,0.03,0.25,10,0.26,10,
700302,光焱永豐57購01,0,0,0,---,---,---, ---,,,4.05,12,0.00,0,
700303,金山電永豐55購01,0,0,0,---,---,---, ---,,,2.44,499,2.53,10,
700304,信昌電永豐55購01,0,0,0,---,---,---, ---,,,1.91,499,1.95,10,
700305,宣德永豐55購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
700306,皇田永豐56購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
700307,竑騰永豐55購01,0,0,0,---,---,---, ---,,,5.65,499,5.95,10,
700308,新鼎永豐55購01,"28,000",1,"15,960",0.57,0.57,0.57,0.57,+,0.03,0.51,10,0.54,10,
700309,撼訊永豐55購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
700310,中光電群益58購01,"5,000",1,"2,500",0.50,0.50,0.50,0.50,+,0.09,0.15,20,0.00,0,
700311,立敦群益54購01,0,0,0,---,---,---, ---,,,0.95,499,1.05,10,
700312,同亨群益54購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
700313,同亨群益55購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
700314,合晶群益54購04,0,0,0,---,---,---, ---,,,0.10,2,0.85,10,
700315,東捷群益54購01,0,0,0,---,---,---, ---,,,0.59,499,0.69,10,
700316,信昌電群益54購01,0,0,0,---,---,---, ---,,,1.25,10,1.35,10,
700317,信昌電群益55購01,"41,000",3,"43,820",1.03,1.12,1.03,1.12,+,0.39,1.07,10,1.17,10,
700318,神盾群益54購02,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
700319,凱崴群益54購01,0,0,0,---,---,---, ---,,,9.25,10,0.00,0,
700320,凱崴群益54購02,0,0,0,---,---,---, ---,,,10.60,10,0.00,0,
700321,凱崴群益55購01,0,0,0,---,---,---, ---,,,10.30,10,0.00,0,
700322,新鉅科群益54購01,0,0,0,---,---,---, ---,,,0.12,499,0.88,1,
700323,萬潤群益54購02,0,0,0,---,---,---, ---,,,0.31,499,0.41,10,
700324,鈺太群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.22,10,
700325,德微群益54購01,0,0,0,---,---,---, ---,,,0.52,499,0.00,0,
700326,撼訊群益54購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700327,聰泰群益54購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
700328,中光電凱基54購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700329,弘塑凱基56購03,"270,000",10,"429,120",1.52,1.77,1.52,1.76,+,0.25,1.74,100,1.77,10,
700330,旺矽凱基5A購01,"28,000",6,"128,780",4.28,4.72,4.28,4.61,-,0.12,4.65,100,4.75,10,
700331,昱展凱基55購01,"20,000",2,"6,000",0.30,0.30,0.30,0.30,+,0.07,0.27,10,0.28,10,
700332,茂達凱基55購01,"40,000",2,"8,800",0.22,0.22,0.22,0.22,-,0.0,0.21,100,0.23,50,
700333,原相凱基55購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
700334,鈊象凱基54購06,0,0,0,---,---,---, ---,,,0.07,100,0.08,10,
700335,撼訊凱基54購03,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
700336,信立國票54購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,16,
700337,國眾國票55購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
700338,信驊國泰55購01,"50,000",1,"307,500",6.15,6.15,6.15,6.15,-,0.4,6.55,10,0.00,0,
700339,建榮國泰55購02,0,0,0,---,---,---, ---,,,6.45,499,0.00,0,
700340,茂達國泰55購01,"82,000",3,"44,320",0.50,0.58,0.50,0.58,+,0.02,0.56,499,0.57,100,
700341,原相富邦54購02,0,0,0,---,---,---, ---,,,0.02,30,0.03,10,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700343,中光電統一6A購02,"50,000",2,"17,000",0.34,0.34,0.34,0.34,+,0.02,0.33,10,0.34,10,
700344,尼克森統一5A購01,"52,000",1,"23,400",0.45,0.45,0.45,0.45,+,0.05,0.44,10,0.45,10,
700345,立碁統一6A購01,"132,000",4,"91,080",0.69,0.69,0.69,0.69,+,0.02,0.69,10,0.70,10,
700346,良維統一6A購01,"135,000",6,"136,910",1.01,1.02,1.01,1.01,+,0.08,0.99,10,1.00,10,
700347,尚凡*統一5A購01,"64,000",2,"20,290",0.32,0.32,0.31,0.31,-,0.03,0.30,10,0.31,10,
700348,昱展統一6A購02,"51,000",1,"36,720",0.72,0.72,0.72,0.72,+,0.03,0.72,10,0.73,10,
700349,茂達統一56購03,"8,000",1,"2,960",0.37,0.37,0.37,0.37,-,0.05,0.40,10,0.41,10,
700350,茂達統一61購01,"18,000",2,"11,240",0.63,0.63,0.62,0.62,-,0.01,0.62,10,0.63,10,
700351,竑騰統一5A購01,"3,000",1,"4,830",1.61,1.61,1.61,1.61,-,0.31,1.65,10,1.68,10,
700352,新鉅科統一5A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700353,新鉅科統一6A購02,"60,000",2,"31,800",0.53,0.53,0.53,0.53,-,0.02,0.53,10,0.54,10,
700354,聖暉*統一6A購01,"30,000",1,"12,600",0.42,0.42,0.42,0.42,+,0.03,0.41,10,0.42,10,
700355,撼訊統一6A購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
700356,擎亞統一6A購01,0,0,0,---,---,---, ---,,,1.25,10,1.26,10,
700357,聰泰統一6A購01,"10,000",1,"4,400",0.44,0.44,0.44,0.44,+,0.02,0.43,10,0.44,10,
700358,寶島科統一64購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
700359,鏵友益統一5A購01,0,0,0,---,---,---, ---,,,0.16,37,0.40,3,
700360,鑫聯統一5A購02,"1,054,000",43,"1,103,850",0.99,1.08,0.99,1.04,+,0.02,1.02,10,1.03,10,
700361,中光電元大57購04,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
700362,中美晶元大54購05,"2,000,000",5,"454,970",0.24,0.24,0.22,0.22,-,0.04,0.22,25,0.23,10,
700363,弘塑元大54購06,"234,000",1,"114,660",0.49,0.49,0.49,0.49,+,0.11,0.47,499,0.50,10,
700364,弘塑元大56購04,"270,000",9,"192,980",0.70,0.83,0.70,0.80,+,0.14,0.79,499,0.81,10,
700365,良維元大54購09,"605,000",13,"935,810",1.42,1.66,1.42,1.43,+,0.33,0.16,62,1.45,10,
700366,宜鼎元大57購02,0,0,0,---,---,---, ---,,,14.60,50,0.00,0,
700367,昇達科元大57購04,0,0,0,---,---,---, ---,,,7.85,25,0.00,0,
700368,欣銓元大54購04,0,0,0,---,---,---, ---,,,10.20,50,0.00,0,
700369,茂達元大54購02,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
700370,原相元大54購05,0,0,0,---,---,---, ---,,,0.02,499,0.11,100,
700371,凱崴元大54購01,0,0,0,---,---,---, ---,,,6.95,150,0.00,0,
700372,鈊象元大54購10,"2,000",2,260,0.13,0.13,0.13,0.13,-,0.02,0.13,499,0.14,10,
700373,金山電永豐54購01,"7,000",2,"13,620",2.04,2.04,1.93,1.93,+,0.57,1.78,499,1.79,10,
700374,昱展永豐54購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
700375,茂達永豐54購01,0,0,0,---,---,---, ---,,,0.46,499,0.51,10,
700376,信立群益54購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
700377,威剛群益56購02,"1,000",1,"4,990",4.99,4.99,4.99,4.99,+,0.32,4.73,5,0.00,0,
700378,茂達群益54購01,0,0,0,---,---,---, ---,,,0.21,499,0.29,5,
700379,茂達群益54購02,0,0,0,---,---,---, ---,,,0.01,10,0.23,10,
700380,茂達群益55購01,"40,000",2,"7,400",0.18,0.20,0.18,0.20,-,0.02,0.19,10,0.29,10,
700381,昶瑞群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700382,家登群益55購02,"6,000",2,"8,260",1.34,1.56,1.34,1.56,+,0.37,0.15,37,1.44,10,
700383,光焱中信57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700384,良維中信55購01,"206,000",30,"417,920",1.91,2.13,1.90,1.93,+,0.31,1.85,10,1.88,20,
700385,中光電元富5A購01,"284,000",15,"235,290",0.80,0.87,0.78,0.78,+,0.1,0.75,72,0.76,25,
700386,良維元富54購02,0,0,0,---,---,---, ---,,,2.41,25,2.51,10,
700387,良維元富54購03,0,0,0,---,---,---, ---,,,3.14,25,3.24,10,
700388,良維元富54購04,"12,000",2,"28,880",2.44,2.44,2.40,2.40,+,0.77,2.15,25,2.25,10,
700389,威剛元富54購03,0,0,0,---,---,---, ---,,,10.20,25,11.20,25,
700390,建榮元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700391,凱崴元富54購01,0,0,0,---,---,---, ---,,,15.10,25,0.00,0,
700392,雍智元富54購01,0,0,0,---,---,---, ---,,,8.20,20,8.70,10,
700393,騰雲元富54購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
700394,良維兆豐56購01,"10,000",2,"24,500",2.49,2.49,2.41,2.41,+,0.44,2.37,10,2.38,10,
700395,中光電凱基57購02,0,0,0,---,---,---, ---,,,0.24,100,0.25,50,
700396,光焱凱基54購01,"3,000",3,"55,800",20.00,20.00,15.80,20.00,+,1.0,17.80,10,20.00,1,
700397,系微凱基57購01,"34,000",4,"7,820",0.21,0.24,0.21,0.24,+,0.03,0.25,100,0.26,10,
700398,良維凱基54購05,"108,000",12,"242,250",2.00,2.49,2.00,2.03,+,0.63,1.98,100,2.08,10,
700399,宜鼎凱基55購01,0,0,0,---,---,---, ---,,,18.80,10,0.00,0,
700400,原相凱基55購02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
700401,訊聯凱基54購01,"255,000",22,"239,200",0.91,0.96,0.91,0.96,+,0.34,0.98,100,0.00,0,
700402,博智凱基59購01,0,0,0,---,---,---, ---,,,1.46,10,3.18,8,
700403,雷科凱基54購02,0,0,0,---,---,---, ---,,,0.12,10,0.14,10,
700404,譜瑞凱基54購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700405,力旺國泰55購01,"86,000",5,"90,070",1.09,1.25,1.04,1.25,+,0.66,1.03,499,0.00,0,
700406,高技國泰55購01,"477,000",12,"214,980",0.56,0.56,0.39,0.45,-,0.15,0.44,499,0.45,100,
700407,力旺富邦56購02,"1,291,000",40,"778,360",0.64,0.78,0.54,0.78,+,0.39,0.61,8,0.78,50,
700408,信立富邦56購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
700409,威剛富邦54購01,"8,000",4,"46,700",5.35,6.10,5.35,6.10,+,1.13,5.20,30,5.70,10,
700410,中光電統一5C購01,"122,000",5,"34,860",0.28,0.29,0.28,0.28,+,0.03,0.26,20,0.27,10,
700411,均豪統一56購05,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
700412,旺矽統一6A購02,"25,000",1,"31,000",1.24,1.24,1.24,1.24,-,0.12,1.30,10,1.32,10,
700413,金山電統一5C購01,"12,000",2,"18,300",1.53,1.53,1.50,1.50,+,0.2,1.48,10,1.49,10,
700414,長聖統一6A購02,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
700415,建榮統一6A購02,"159,000",11,"214,080",1.32,1.45,1.32,1.33,+,0.01,1.18,5,0.00,0,
700416,高技統一5A購01,"185,000",9,"73,970",0.40,0.40,0.39,0.40,-,0.09,0.39,60,0.40,10,
700417,聰泰統一6A購02,"51,000",1,"26,010",0.51,0.51,0.51,0.51,-,0.0,0.52,10,0.53,10,
700418,力旺元大58購01,"306,000",20,"402,020",1.63,1.63,1.13,1.41,+,0.56,1.39,4,1.42,10,
700419,力旺元大59購01,"246,000",13,"254,720",1.02,1.20,1.02,1.20,+,0.43,1.12,10,1.40,10,
700420,世界元大54購01,0,0,0,---,---,---, ---,,,0.91,499,0.00,0,
700421,宜鼎元大58購01,0,0,0,---,---,---, ---,,,10.90,50,0.00,0,
700422,金益鼎元大54購01,0,0,0,---,---,---, ---,,,5.35,150,0.00,0,
700423,原相元大54購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700424,臺慶科元大54購01,"584,000",5,"319,420",0.52,0.58,0.52,0.58,+,0.16,0.54,499,0.56,10,
700425,撼訊元大54購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700426,擎亞元大54購01,0,0,0,---,---,---, ---,,,1.85,25,0.00,0,
700427,雙鴻元大54購20,"800,000",3,"305,560",0.35,0.39,0.35,0.39,-,0.2,0.31,499,0.34,10,
700428,力旺群益54購01,"3,000",3,"8,700",3.00,3.00,2.85,2.85,+,1.15,2.85,499,0.00,0,
700429,弘塑群益56購04,0,0,0,---,---,---, ---,,,0.58,100,0.60,100,
700430,旺矽群益56購04,0,0,0,---,---,---, ---,,,6.30,100,6.80,10,
700431,金山電群益54購01,0,0,0,---,---,---, ---,,,3.77,10,3.90,10,
700432,金山電群益54購02,0,0,0,---,---,---, ---,,,0.46,37,2.27,10,
700433,長聖群益54購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700434,原相群益54購03,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
700435,高技群益54購01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
700436,高技群益56購01,"136,000",7,"30,780",0.23,0.24,0.22,0.23,-,0.14,0.24,10,0.34,10,
700437,鈊象群益54購05,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
700438,力旺元富54購05,0,0,0,---,---,---, ---,,,1.35,25,0.00,0,
700439,力旺元富57購02,"258,000",17,"237,470",0.80,1.05,0.80,1.05,+,0.48,0.92,60,1.10,1,
700440,昇達科元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700441,建榮元富54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700442,力旺國票55購01,"102,000",3,"52,000",0.50,0.60,0.50,0.60,+,0.32,0.54,34,0.80,10,
700443,力旺國票55購02,"10,000",1,"11,600",1.16,1.16,1.16,1.16,+,0.44,1.12,20,0.00,0,
700444,永捷國票55購01,"30,000",1,"6,600",0.22,0.22,0.22,0.22,-,0.0,0.26,25,0.27,10,
700445,同亨國票55購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
700446,其陽國票54購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
700447,昱展國票55購02,"20,000",1,"9,000",0.45,0.45,0.45,0.45,+,0.1,0.42,25,0.43,10,
700448,訊聯國票55購01,"1,000",1,730,0.73,0.73,0.73,0.73,+,0.22,0.75,25,1.00,200,
700449,高技國票55購01,"279,000",9,"40,050",0.20,0.20,0.14,0.15,-,0.17,0.14,25,0.15,5,
700450,博大國票55購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
700451,臺慶科國票5A購01,"7,000",1,"8,050",1.15,1.15,1.15,1.15,+,0.18,1.14,25,1.15,10,
700452,同致中信56購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
700453,力旺永豐55購02,"308,000",11,"2,378,500",7.40,10.50,7.40,10.50,+,6.54,8.20,5,10.50,2,
700454,中光電永豐56購02,"336,000",12,"166,190",0.48,0.55,0.46,0.48,+,0.11,0.42,10,0.43,10,
700455,神盾永豐55購01,"87,000",3,"13,980",0.16,0.20,0.16,0.20,+,0.02,0.18,499,0.19,10,
700456,訊聯永豐57購01,"3,000",1,"3,300",1.10,1.10,1.10,1.10,+,0.17,1.16,10,0.00,0,
700457,高技永豐54購02,"311,000",18,"147,470",0.50,0.50,0.32,0.35,-,0.25,0.37,10,0.00,0,
700458,高技永豐55購01,"778,000",14,"330,010",0.51,0.51,0.33,0.33,-,0.41,0.37,10,0.38,10,
700459,擎亞永豐55購01,0,0,0,---,---,---, ---,,,2.01,10,0.00,0,
700460,威剛國泰55購01,0,0,0,---,---,---, ---,,,9.20,100,0.00,0,
700461,雷科國泰55購01,"5,000",1,"2,750",0.55,0.55,0.55,0.55,+,0.06,0.57,250,0.61,100,
700462,IET元富54購01,0,0,0,---,---,---, ---,,,17.90,10,18.90,10,
700463,雍智元富54購02,0,0,0,---,---,---, ---,,,4.39,25,4.49,10,
700464,良維永豐56購01,"87,000",5,"360,290",4.00,4.27,4.00,4.06,+,0.83,3.85,499,3.95,10,
700465,威剛永豐54購03,0,0,0,---,---,---, ---,,,3.81,10,0.00,0,
700466,凌陽創永豐54購01,0,0,0,---,---,---, ---,,,0.02,10,0.04,10,
700467,雙鴻永豐57購01,"191,000",11,"151,180",0.83,0.89,0.75,0.78,-,0.23,0.77,10,0.78,10,
700468,鑫聯永豐55購01,"235,000",10,"367,760",1.45,1.76,1.45,1.70,+,0.25,1.56,10,1.57,10,
700469,中光電凱基59購01,0,0,0,---,---,---, ---,,,0.49,100,0.50,50,
700470,金山電凱基54購02,0,0,0,---,---,---, ---,,,3.32,10,3.35,10,
700471,信立凱基56購01,"725,000",7,"87,590",0.12,0.16,0.12,0.16,+,0.04,0.13,100,0.15,10,
700472,威剛凱基56購01,0,0,0,---,---,---, ---,,,8.30,50,0.00,0,
700473,高技凱基54購01,"365,000",37,"46,700",0.11,0.13,0.08,0.13,-,0.06,0.11,5,0.15,10,
700474,擎亞凱基54購01,"1,000",1,"3,770",3.77,3.77,3.77,3.77,+,0.73,4.30,100,4.64,5,
700475,雙鴻凱基55購05,"42,000",3,"22,380",0.65,0.65,0.53,0.53,-,0.32,0.54,100,0.55,10,
700476,穩得凱基54購01,"20,000",3,"13,450",0.63,0.73,0.63,0.73,+,0.25,0.70,10,0.72,10,
700477,鑫聯凱基54購02,"1,643,000",150,"1,183,150",0.88,0.90,0.56,0.70,+,0.07,0.71,10,0.72,10,
700478,中美晶元大54購06,0,0,0,---,---,---, ---,,,0.03,499,0.09,7,
