證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700787,閎康永豐55購01,"5,000",4,"6,830",1.30,1.42,1.30,1.42,+,0.12,1.19,10,1.42,1,
700788,鈊象永豐54購02,0,0,0,---,---,---, ---,,,0.20,10,0.00,0,
700789,臺慶科永豐57購01,0,0,0,---,---,---, ---,,,0.48,10,0.00,0,
700790,旺矽中信57購02,0,0,0,---,---,---, ---,,,5.95,10,0.00,0,
700791,威剛中信57購02,0,0,0,---,---,---, ---,,,5.70,10,6.20,10,
700792,原相中信55購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
700793,大中群益54購01,0,0,0,---,---,---, ---,,,1.16,499,0.00,0,
700794,弘塑群益55購03,"20,000",2,"81,600",4.05,4.11,4.05,4.11,+,0.29,3.87,100,3.97,10,
700795,良維群益58購01,0,0,0,---,---,---, ---,,,1.15,4,0.00,0,
700796,宜鼎群益54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700797,昇達科群益54購04,0,0,0,---,---,---, ---,,,0.00,0,35.40,10,
700798,原相群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
700799,華星光群益55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700800,雙鴻群益56購03,0,0,0,---,---,---, ---,,,0.06,10,0.29,14,
700801,元太兆豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
700802,旺矽兆豐55購02,0,0,0,---,---,---, ---,,,3.85,2,0.00,0,
700803,信立兆豐56購01,"46,000",3,"4,500",0.10,0.10,0.09,0.09,+,0.02,0.09,14,0.00,0,
700804,威剛富邦54購02,0,0,0,---,---,---, ---,,,7.45,30,0.00,0,
700805,萬潤國票55購01,0,0,0,---,---,---, ---,,,21.00,25,0.00,0,
700806,蜜望實國票55購02,0,0,0,---,---,---, ---,,,2.72,25,2.79,10,
700807,寬宏國票56購01,"20,000",1,"2,800",0.14,0.14,0.14,0.14,-,0.1,0.12,25,0.13,10,
700808,雙鴻國票55購04,"10,000",1,"2,300",0.23,0.23,0.23,0.23,-,0.12,0.24,25,0.25,10,
700809,雙鴻國泰55購03,0,0,0,---,---,---, ---,,,0.39,499,0.45,10,
700810,山富統一5C購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
700811,光頡統一5C購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700812,信昌電統一5C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700813,弘塑凱基54購07,0,0,0,---,---,---, ---,,,9.35,100,0.00,0,
700814,宜鼎凱基54購10,0,0,0,---,---,---, ---,,,23.10,10,0.00,0,
700815,信昌電凱基54購03,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
700816,聖暉*凱基54購05,0,0,0,---,---,---, ---,,,0.01,100,0.30,10,
700817,鈺太凱基54購01,0,0,0,---,---,---, ---,,,0.07,100,0.00,0,
700818,雙鴻凱基54購13,0,0,0,---,---,---, ---,,,0.06,100,0.00,0,
700819,弘塑群益54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700820,威剛群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700821,弘塑兆豐56購01,"18,000",3,"75,240",4.35,4.35,4.11,4.11,-,0.18,4.10,10,4.11,6,
700822,良維兆豐56購02,0,0,0,---,---,---, ---,,,1.87,10,1.88,10,
700823,雙鴻兆豐56購01,"20,000",2,"5,200",0.26,0.26,0.26,0.26,-,0.09,0.25,10,0.92,10,
700824,昇達科元富54購02,0,0,0,---,---,---, ---,,,18.30,25,19.30,10,
700825,華星光元富54購02,0,0,0,---,---,---, ---,,,18.80,10,19.80,10,
700826,中光電中信56購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
700827,信立永豐5A購01,"20,000",1,"4,600",0.23,0.23,0.23,0.23,+,0.02,0.21,10,0.22,10,
700828,威剛永豐64購01,0,0,0,---,---,---, ---,,,0.00,0,7.75,10,
700829,雙鴻永豐55購04,0,0,0,---,---,---, ---,,,0.19,10,0.40,5,
700830,中美晶元大5A購01,0,0,0,---,---,---, ---,,,0.36,499,1.05,10,
700831,世界元大54購05,"10,000",1,"4,500",0.45,0.45,0.45,0.45,-,0.03,0.43,499,0.45,10,
700832,弘塑元大54購16,0,0,0,---,---,---, ---,,,3.72,200,0.00,0,
700833,弘塑元大54購17,0,0,0,---,---,---, ---,,,3.85,200,0.00,0,
700834,弘塑元大54購18,0,0,0,---,---,---, ---,,,3.48,200,0.00,0,
700835,良維元大54購11,0,0,0,---,---,---, ---,,,0.68,499,0.00,0,
700836,雙鴻元大54購26,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700837,世界凱基56購01,0,0,0,---,---,---, ---,,,0.60,100,0.00,0,
700838,信昌電凱基55購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
700839,原相凱基56購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
700840,臺慶科凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700841,德微凱基54購01,0,0,0,---,---,---, ---,,,0.72,100,0.00,0,
700842,華星光國泰55購02,0,0,0,---,---,---, ---,,,6.65,499,6.95,10,
700843,世界統一5C購01,"1,522,000",20,"629,750",0.42,0.42,0.39,0.42,-,0.03,0.41,10,0.42,130,
700844,立敦統一5C購01,"25,000",4,"9,900",0.39,0.40,0.39,0.40,+,0.05,0.42,10,0.51,10,
700845,臺慶科統一5C購01,"18,000",2,"6,460",0.36,0.36,0.35,0.35,-,0.04,0.36,10,0.37,10,
700846,世界國票56購01,0,0,0,---,---,---, ---,,,0.56,55,1.65,5,
700847,光頡國票54購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
700848,閎康國票55購01,"45,000",3,"23,160",0.52,0.52,0.50,0.50,-,0.05,0.47,19,0.74,10,
700849,雷科國票54購02,"2,000",1,320,0.16,0.16,0.16,0.16,-,0.08,0.17,25,0.18,10,
700850,臺慶科國票5C購01,0,0,0,---,---,---, ---,,,0.73,25,0.00,0,
700851,信昌電永豐55購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
700852,德微永豐54購02,0,0,0,---,---,---, ---,,,0.32,499,0.36,10,
700853,金山電元富55購01,0,0,0,---,---,---, ---,,,0.35,25,0.00,0,
700854,閎康元富54購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
700855,弘塑元大54購19,"17,000",2,"63,340",3.73,3.73,3.72,3.72,+,0.15,3.64,200,3.74,10,
700856,弘塑元大54購20,0,0,0,---,---,---, ---,,,3.11,25,0.00,0,
700857,良維元大5A購01,0,0,0,---,---,---, ---,,,1.31,5,0.00,0,
700858,華星光元大54購13,0,0,0,---,---,---, ---,,,0.00,0,10.70,10,
700859,臺慶科元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700860,德微元大54購02,0,0,0,---,---,---, ---,,,0.51,499,0.53,10,
700861,雙鴻元大54購27,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700862,雙鴻元大54購28,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700863,立敦群益54購02,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
700864,弘塑富邦57購01,0,0,0,---,---,---, ---,,,2.85,10,2.91,10,
700865,廣明富邦55購05,"197,000",5,"25,520",0.14,0.14,0.12,0.12,-,0.05,0.12,10,0.13,10,
700866,雙鴻富邦56購04,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
700867,波若威兆豐56購01,0,0,0,---,---,---, ---,,,18.30,10,18.40,10,
700868,力旺元大54購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
700869,力旺元大54購03,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
700870,力旺元大54購04,"1,000",1,80,0.08,0.08,0.08,0.08,-,0.2,0.08,499,0.09,10,
700871,世界元大54購06,0,0,0,---,---,---, ---,,,0.68,499,0.71,10,
700872,尼克森元大54購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700873,弘塑元大54購21,"17,000",2,"60,110",3.54,3.54,3.53,3.53,+,0.14,3.45,200,3.55,10,
700874,立敦元大54購01,0,0,0,---,---,---, ---,,,0.10,125,0.00,0,
700875,良維元大5A購02,"15,000",3,"16,000",1.06,1.07,1.06,1.07,-,0.47,1.08,1,1.10,10,
700876,波若威元大54購05,"49,000",14,"1,130,100",23.20,24.30,21.50,24.30,-,0.6,24.50,10,27.00,5,
700877,金山電元大54購01,"195,000",5,"70,550",0.35,0.37,0.35,0.37,-,0.01,0.57,125,0.00,0,
700878,臺慶科元大54購05,0,0,0,---,---,---, ---,,,0.08,12,1.00,24,
700879,德微元大54購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
700880,雙鴻元大54購29,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700881,中光電凱基54購11,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
700882,中美晶凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700883,台半凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700884,弘塑凱基54購08,"368,000",8,"2,755,700",7.45,7.55,7.40,7.55,+,0.9,7.20,50,7.70,10,
700885,合晶凱基54購05,0,0,0,---,---,---, ---,,,0.00,0,0.09,100,
700886,神盾凱基56購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
700887,閎康凱基54購02,0,0,0,---,---,---, ---,,,0.20,1,0.49,30,
700888,德微凱基55購02,"87,000",5,"45,980",0.54,0.54,0.52,0.53,-,0.16,0.51,10,0.52,20,
700889,雙鴻凱基54購15,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
700890,力旺國泰55購02,"306,000",23,"636,330",2.07,2.10,1.99,2.09,-,0.45,2.07,499,0.00,0,
700891,波若威國泰55購01,0,0,0,---,---,---, ---,,,29.80,499,0.00,0,
700892,精材國泰55購01,0,0,0,---,---,---, ---,,,0.71,499,0.81,100,
700893,德微國泰55購01,"211,000",3,"126,690",0.66,0.66,0.58,0.58,-,0.15,0.58,499,0.60,100,
700894,力旺富邦56購03,"172,000",22,"157,220",0.94,0.94,0.90,0.91,-,0.3,0.92,11,1.21,1,
700895,宜鼎富邦54購03,0,0,0,---,---,---, ---,,,5.90,10,6.40,10,
700896,欣銓富邦54購02,0,0,0,---,---,---, ---,,,5.50,10,6.00,10,
700897,精材富邦54購03,0,0,0,---,---,---, ---,,,0.22,30,0.32,10,
700898,力旺統一5A購01,"725,000",14,"387,250",0.57,0.57,0.52,0.54,-,0.07,0.53,10,0.54,10,
700899,力旺統一6A購01,"309,000",7,"275,210",0.87,0.90,0.87,0.89,-,0.1,0.89,10,0.90,10,
700900,台半統一5C購03,"2,000",2,450,0.23,0.23,0.22,0.22,-,0.04,0.22,21,0.23,10,
700901,尼克森統一5C購01,"40,000",5,"14,550",0.37,0.38,0.35,0.37,+,0.02,0.37,10,0.38,10,
700902,光頡統一5A購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700903,宜鼎統一57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700904,波若威統一6A購01,"132,000",37,"590,020",4.32,4.63,4.31,4.40,-,0.2,4.40,1,4.63,17,
700905,力旺元富54購07,0,0,0,---,---,---, ---,,,0.93,25,1.03,10,
700906,力旺元富54購08,"1,000",1,570,0.57,0.57,0.57,0.57,-,0.4,0.58,25,0.68,10,
700907,力旺元富57購03,0,0,0,---,---,---, ---,,,1.41,25,1.51,10,
700908,中美晶元富55購02,"9,000",1,180,0.02,0.02,0.02,0.02,-,0.08,0.02,25,0.12,10,
700909,台半元富54購03,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
700910,台半元富54購04,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
700911,台半元富54購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700912,波若威元富54購02,0,0,0,---,---,---, ---,,,33.70,10,34.70,10,
700913,德微元富57購02,"9,000",3,"8,640",0.98,1.01,0.89,0.89,-,0.23,0.87,25,0.89,10,
700914,雙鴻元富56購01,"111,000",3,"91,320",0.82,0.85,0.82,0.85,-,0.19,0.83,25,0.00,0,
700915,中美晶中信54購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
700916,合晶中信54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700917,信昌電中信54購01,"16,000",1,160,0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.02,10,
700918,台半永豐55購01,0,0,0,---,---,---, ---,,,0.01,10,0.08,40,
700919,尼克森永豐54購01,0,0,0,---,---,---, ---,,,0.03,10,0.05,10,
700920,波若威永豐5A購01,"1,000",1,"27,000",27.00,27.00,27.00,27.00,-,1.9,27.00,9,28.00,10,
700921,力旺國票54購02,"10,000",1,"8,900",0.89,0.89,0.89,0.89,-,0.66,0.89,25,0.91,10,
700922,中美晶國票55購02,0,0,0,---,---,---, ---,,,0.03,25,0.22,50,
700923,台半國票55購02,"100,000",1,"6,000",0.06,0.06,0.06,0.06,-,0.04,0.06,425,0.07,10,
700924,宏捷科國票55購01,0,0,0,---,---,---, ---,,,0.42,1,0.00,0,
700925,佳邦國票55購02,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
700926,波若威國票55購01,"9,000",1,"331,200",36.80,36.80,36.80,36.80,-,5.2,37.20,25,47.80,1,
700927,臺慶科國票55購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
700928,蜜望實國票58購01,"11,000",3,"28,120",2.47,2.63,2.47,2.63,-,0.05,2.62,25,2.63,10,
700929,蜜望實國票5A購01,"40,000",5,"110,570",2.67,2.83,2.65,2.83,-,0.07,2.81,25,2.82,10,
700930,譜瑞國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700931,力旺群益54購02,0,0,0,---,---,---, ---,,,0.19,499,0.88,100,
700932,大中群益54購02,"110,000",11,"106,000",0.97,1.00,0.95,0.95,-,0.33,0.85,499,0.95,10,
700933,波若威群益56購01,0,0,0,---,---,---, ---,,,26.40,10,0.00,0,
700934,原相群益54購06,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
700935,華星光群益54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700936,萬泰科群益54購01,0,0,0,---,---,---, ---,,,1.05,499,0.00,0,
700937,蜜望實群益54購02,0,0,0,---,---,---, ---,,,1.33,499,1.43,10,
700938,中美晶兆豐5A購01,"10,000",1,"5,300",0.53,0.53,0.53,0.53,+,0.04,0.43,20,0.44,10,
700939,立敦凱基54購01,0,0,0,---,---,---, ---,,,0.22,100,0.57,10,
700940,光頡凱基54購01,0,0,0,---,---,---, ---,,,0.77,10,0.87,10,
700941,宏捷科凱基54購03,"50,000",5,"9,400",0.18,0.22,0.18,0.22,-,0.11,0.23,100,0.25,10,
700942,順達凱基54購07,"50,000",1,"3,500",0.07,0.07,0.07,0.07,-,0.09,0.07,100,0.16,24,
700943,臺慶科凱基54購04,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
700944,雙鴻凱基55購06,0,0,0,---,---,---, ---,,,0.09,100,0.00,0,
700945,中美晶元大56購01,"15,000",1,750,0.05,0.05,0.05,0.05,-,0.1,0.05,499,0.00,0,
700946,台半元大54購03,0,0,0,---,---,---, ---,,,0.01,30,0.07,350,
700947,弘塑元大54購22,0,0,0,---,---,---, ---,,,4.06,200,0.00,0,
700948,合晶元大54購04,0,0,0,---,---,---, ---,,,0.01,599,0.07,1,
700949,良維元大54購12,0,0,0,---,---,---, ---,,,0.82,499,0.00,0,
700950,威剛元大54購23,0,0,0,---,---,---, ---,,,6.45,25,6.65,10,
700951,原相元大54購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700952,神盾元大56購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700953,能率元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700954,華星光元大56購03,0,0,0,---,---,---, ---,,,0.00,0,2.62,10,
700955,撼訊元大5A購01,0,0,0,---,---,---, ---,,,0.15,499,0.18,10,
700956,擎亞元大58購01,0,0,0,---,---,---, ---,,,2.59,300,0.00,0,
700957,雙鴻元大54購30,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700958,大中國票55購01,0,0,0,---,---,---, ---,,,1.74,25,1.84,10,
700959,立敦國票55購01,0,0,0,---,---,---, ---,,,0.78,25,0.00,0,
700960,金益鼎國票55購01,0,0,0,---,---,---, ---,,,2.33,25,2.38,10,
700961,泰茂國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700962,能率國票55購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
700963,訊聯國票55購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
700964,高技國票55購03,"10,000",1,"3,900",0.39,0.39,0.39,0.39,+,0.09,0.28,25,1.25,30,
700965,常珵國票56購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
700966,晶宏國票55購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
700967,順達國票55購01,"8,000",2,"5,800",0.72,0.76,0.72,0.76,+,0.15,0.59,25,0.00,0,
700968,德微國票55購02,0,0,0,---,---,---, ---,,,0.98,25,1.01,10,
700969,營邦國票54購02,0,0,0,---,---,---, ---,,,10.90,25,0.00,0,
700970,穩懋國票55購02,0,0,0,---,---,---, ---,,,38.80,25,39.80,10,
700971,立敦群益54購03,0,0,0,---,---,---, ---,,,0.33,499,0.00,0,
700972,雙鴻群益56購04,0,0,0,---,---,---, ---,,,0.17,10,0.60,491,
700973,台半元富57購01,0,0,0,---,---,---, ---,,,0.24,25,0.34,10,
700974,朋程元富54購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
700975,原相元富55購01,0,0,0,---,---,---, ---,,,0.06,25,0.16,10,
700976,訊聯元富54購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
700977,雍智元富54購03,0,0,0,---,---,---, ---,,,28.70,25,0.00,0,
700978,神盾永豐55購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
700979,中美晶國泰55購02,0,0,0,---,---,---, ---,,,0.07,499,0.13,10,
700980,中光電富邦54購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
700981,朋程富邦56購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.02,0.09,10,0.10,10,
700982,台半兆豐55購01,"25,000",2,"2,000",0.08,0.08,0.08,0.08,-,0.04,0.08,50,0.00,0,
700983,威剛兆豐5A購01,0,0,0,---,---,---, ---,,,7.70,10,7.75,10,
700984,閎康兆豐56購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
700985,中光電凱基56購01,"150,000",1,"13,500",0.09,0.09,0.09,0.09,-,0.0,0.08,100,0.09,50,
700986,尼克森凱基54購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
700987,金益鼎凱基54購02,0,0,0,---,---,---, ---,,,3.48,10,3.58,10,
700988,信立凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700989,信昌電凱基54購04,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
700990,原相凱基54購06,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
700991,閎康凱基54購03,0,0,0,---,---,---, ---,,,1.75,10,0.00,0,
700992,營邦凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,13.80,10,
700993,雙鴻凱基54購16,0,0,0,---,---,---, ---,,,0.23,100,0.00,0,
700994,昇達科國泰55購01,0,0,0,---,---,---, ---,,,32.20,10,0.00,0,
700995,訊聯國泰55購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,100,
700996,臺慶科國泰55購02,0,0,0,---,---,---, ---,,,0.17,499,0.23,10,
700997,弘塑元大54購23,"5,000",1,"19,900",3.98,3.98,3.98,3.98,-,0.08,3.96,25,0.00,0,
700998,宜鼎元大56購02,"2,000",1,"12,000",6.00,6.00,6.00,6.00,-,0.0,5.85,25,6.00,8,
700999,信昌電元大54購06,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
701000,威剛元大54購24,0,0,0,---,---,---, ---,,,5.55,25,5.70,10,
701001,雙鴻元大54購31,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
701002,信昌電富邦54購01,0,0,0,---,---,---, ---,,,0.09,10,0.16,10,
701003,原相富邦54購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
701004,弘塑國票55購02,0,0,0,---,---,---, ---,,,5.60,25,6.10,10,
701005,信昌電國票58購01,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
701006,凱崴國票55購02,0,0,0,---,---,---, ---,,,9.15,25,9.65,10,
701007,綠界*國票55購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
701008,大學光元富54購01,0,0,0,---,---,---, ---,,,0.09,25,0.19,10,
701009,威剛元富54購09,0,0,0,---,---,---, ---,,,0.00,0,16.20,10,
701010,雙鴻元富5A購01,0,0,0,---,---,---, ---,,,0.66,25,0.76,10,
701011,臺慶科中信56購01,0,0,0,---,---,---, ---,,,0.13,10,0.00,0,
701012,立敦永豐54購01,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
701013,良維永豐54購02,0,0,0,---,---,---, ---,,,2.41,499,2.51,10,
701014,常珵永豐54購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701015,晶焱永豐55購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
701016,雍智永豐58購01,"1,000",1,"90,500",90.50,90.50,90.50,90.50,+,12.0,90.50,1,0.00,0,
701017,雙鴻永豐56購02,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
701018,凱崴群益55購02,0,0,0,---,---,---, ---,,,9.75,50,0.00,0,
701019,營邦群益55購01,0,0,0,---,---,---, ---,,,4.32,10,0.00,0,
701020,雙鴻群益54購08,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
701021,耀勝群益54購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
701022,威剛國票55購05,0,0,0,---,---,---, ---,,,7.70,25,0.00,0,
701023,晶焱國票56購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
701024,晶焱國票58購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
701025,新應材第一54購01,0,0,0,---,---,---, ---,,,0.20,10,0.00,0,
701026,中光電元富54購05,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
701027,宜鼎元富54購01,0,0,0,---,---,---, ---,,,0.00,0,8.35,10,
701028,晶焱元富54購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
701029,晶焱元富54購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
701030,晶焱元富54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701031,台燿永豐54購02,0,0,0,---,---,---, ---,,,8.00,499,0.00,0,
701032,台燿永豐54購03,0,0,0,---,---,---, ---,,,10.90,10,0.00,0,
701033,立碁永豐55購01,0,0,0,---,---,---, ---,,,0.52,499,0.56,10,
701034,佳邦永豐55購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
701035,宜鼎永豐55購04,0,0,0,---,---,---, ---,,,9.85,499,0.00,0,
701036,金山電永豐56購01,0,0,0,---,---,---, ---,,,0.50,10,0.00,0,
701037,威剛永豐5C購01,0,0,0,---,---,---, ---,,,5.15,10,0.00,0,
701038,皇田永豐55購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
701039,晶焱永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701040,新應材永豐54購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
701041,新應材永豐57購01,0,0,0,---,---,---, ---,,,0.50,10,0.00,0,
701042,世界元大54購07,"15,000",2,"9,600",0.65,0.65,0.62,0.62,-,0.14,0.63,499,0.66,10,
701043,弘塑元大54購24,0,0,0,---,---,---, ---,,,4.13,200,0.00,0,
701044,佳邦元大54購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
701045,宜鼎元大56購03,0,0,0,---,---,---, ---,,,0.00,0,3.91,10,
701046,威剛元大54購25,"37,000",11,"150,160",2.71,4.46,2.71,4.17,+,1.62,3.80,25,3.90,10,
701047,高技元大54購01,0,0,0,---,---,---, ---,,,0.02,499,0.10,50,
701048,華星光元大56購04,0,0,0,---,---,---, ---,,,0.00,0,2.74,10,
701049,新應材元大54購08,"509,000",2,"61,280",0.14,0.14,0.12,0.12,-,0.06,0.10,499,0.11,10,
701050,新應材元大54購09,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701051,台半國泰55購01,"2,000",1,340,0.17,0.17,0.17,0.17,-,0.16,0.16,499,0.00,0,
701052,晶焱國泰55購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,100,
701053,新應材國泰55購01,0,0,0,---,---,---, ---,,,0.15,499,0.21,10,
701054,新應材國泰55購02,0,0,0,---,---,---, ---,,,0.51,499,0.57,10,
701055,營邦國泰55購01,"5,000",1,"26,000",5.20,5.20,5.20,5.20,+,0.05,5.25,499,0.00,0,
701056,中美晶富邦55購02,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.05,0.10,30,0.11,10,
701057,弘塑凱基54購09,0,0,0,---,---,---, ---,,,8.90,100,9.40,10,
701058,立敦凱基54購02,0,0,0,---,---,---, ---,,,0.04,100,0.00,0,
701059,佳邦凱基54購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
701060,宜鼎凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701061,聖暉*凱基54購06,0,0,0,---,---,---, ---,,,1.02,10,1.12,10,
701062,營邦凱基55購01,"2,000",2,"6,880",2.78,4.10,2.78,4.10,-,0.1,3.18,40,4.08,3,
701063,FH中5G群益56購01,0,0,0,---,---,---, ---,,,1.24,25,1.26,10,
701064,元債20群益61購01,"5,000",2,"3,170",0.63,0.64,0.63,0.64,+,0.01,0.64,25,0.65,10,
701065,立敦群益54購04,0,0,0,---,---,---, ---,,,0.00,0,0.15,37,
701066,均華群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701067,佳邦群益54購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
701068,東捷群益56購01,0,0,0,---,---,---, ---,,,0.00,0,10.60,10,
701069,神盾群益56購03,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
701070,訊聯群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
701071,凱崴群益55購03,0,0,0,---,---,---, ---,,,5.55,100,6.05,10,
701072,雙鴻群益54購09,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
701073,宜鼎第一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701074,均豪兆豐56購01,"156,000",6,"146,220",0.92,0.95,0.90,0.95,-,0.07,0.92,10,0.93,10,
701075,新應材兆豐56購01,"10,000",1,"2,500",0.25,0.25,0.25,0.25,-,0.1,0.25,20,0.00,0,
701076,萬潤兆豐56購01,0,0,0,---,---,---, ---,,,10.20,10,10.30,10,
701077,中光電凱基56購02,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
701078,立敦凱基54購03,0,0,0,---,---,---, ---,,,0.08,100,0.00,0,
701079,原相凱基56購03,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
701080,神盾凱基56購03,0,0,0,---,---,---, ---,,,0.01,499,0.10,51,
701081,國債20凱基56購01,0,0,0,---,---,---, ---,,,0.51,100,0.52,50,
701082,新應材凱基54購05,0,0,0,---,---,---, ---,,,0.01,401,0.00,0,
701083,新應材凱基54購06,0,0,0,---,---,---, ---,,,0.04,100,0.00,0,
701084,新應材凱基54購07,0,0,0,---,---,---, ---,,,0.12,100,0.00,0,
