證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700166,鈊象元大54購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700167,鈊象元大54購07,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
700168,萬潤元大54購03,"1,000",1,"15,000",15.00,15.00,15.00,15.00,+,1.3,14.50,50,0.00,0,
700169,萬潤元大54購04,0,0,0,---,---,---, ---,,,14.90,50,0.00,0,
700170,廣明元大56購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
700171,廣明元大57購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
700172,雙鴻元大54購18,0,0,0,---,---,---, ---,,,0.58,499,0.00,0,
700173,雙鴻元大5A購02,"65,000",4,"134,010",1.99,2.80,1.99,2.80,-,0.0,2.12,5,3.19,59,
700174,譜瑞元大54購16,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700175,M31群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700176,中光電群益5A購01,"1,000",1,150,0.15,0.15,0.15,0.15,-,0.01,0.05,10,0.23,10,
700177,台燿群益54購01,0,0,0,---,---,---, ---,,,10.30,50,0.00,0,
700178,伯特光群益55購01,0,0,0,---,---,---, ---,,,0.16,499,0.26,10,
700179,旺矽群益57購04,0,0,0,---,---,---, ---,,,7.35,50,0.00,0,
700180,東洋群益56購01,0,0,0,---,---,---, ---,,,0.24,499,0.34,10,
700181,家登群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700182,鈊象群益54購04,0,0,0,---,---,---, ---,,,0.05,499,0.19,5,
700183,龍巖群益55購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700184,M31統一58購03,"540,000",26,"232,890",0.49,0.49,0.40,0.40,-,0.04,0.39,10,0.60,50,
700185,中光電統一59購04,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
700186,中光電統一6A購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700187,中美晶統一58購02,"30,000",1,"8,700",0.29,0.29,0.29,0.29,-,0.03,0.25,10,0.30,10,
700188,中美晶統一5A購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
700189,協易機統一5A購01,"541,000",22,"522,580",0.92,1.03,0.92,1.01,+,0.14,0.98,10,0.99,10,
700190,昇達科統一65購01,"124,000",50,"430,700",3.42,3.73,3.11,3.26,-,0.24,3.25,4,3.27,1,
700191,朋程統一5A購01,"423,000",6,"140,220",0.33,0.34,0.32,0.34,+,0.01,0.32,10,0.33,10,
700192,朋程統一6A購01,"10,000",1,"5,000",0.50,0.50,0.50,0.50,+,0.01,0.49,10,0.50,10,
700193,東洋統一61購01,"5,000",1,"2,300",0.46,0.46,0.46,0.46,-,0.01,0.46,10,0.47,10,
700194,長聖統一61購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
700195,家登統一5A購01,"497,000",21,"356,440",0.77,0.78,0.59,0.61,-,0.08,0.56,10,0.57,10,
700196,振曜統一5A購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
700197,晶宏統一5A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
700198,智冠統一5C購01,"2,000",1,760,0.38,0.38,0.38,0.38,-,0.03,0.37,10,0.38,10,
700199,華景電統一61購01,"980,000",22,"1,162,850",1.09,1.34,1.09,1.25,+,0.21,1.25,30,1.34,33,
700200,萬潤統一58購04,"45,000",5,"201,400",4.45,4.60,4.45,4.60,+,0.31,4.41,10,4.51,10,
700201,萬潤統一6A購01,"38,000",6,"77,990",2.02,2.11,2.02,2.04,+,0.04,2.03,15,2.04,5,
700202,鈺太統一5A購01,"37,000",2,"21,800",0.60,0.60,0.58,0.58,-,0.0,0.55,10,0.56,10,
700203,聰泰統一5A購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700204,雙鴻統一5A購01,"287,000",17,"175,770",0.65,0.68,0.57,0.63,-,0.01,0.60,118,0.64,10,
700205,雙鴻統一61購01,"518,000",18,"309,700",0.62,0.62,0.58,0.59,+,0.01,0.57,10,0.59,9,
700206,雙鴻統一61購02,"232,000",12,"126,540",0.57,0.57,0.52,0.53,-,0.0,0.52,10,0.54,10,
700207,雙鴻統一6A購01,"1,171,000",12,"882,540",0.76,0.76,0.71,0.75,+,0.02,0.72,10,0.73,10,
700208,騰雲統一6A購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
700209,宜鼎康和54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700210,中光電凱基54購09,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
700211,尼克森凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,1.11,30,
700212,伯特光凱基55購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
700213,金山電凱基54購01,0,0,0,---,---,---, ---,,,1.50,10,0.00,0,
700214,信昌電凱基54購01,0,0,0,---,---,---, ---,,,0.43,10,0.00,0,
700215,宣德凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700216,竑騰凱基54購01,0,0,0,---,---,---, ---,,,18.00,10,19.00,10,
700217,竑騰凱基54購02,0,0,0,---,---,---, ---,,,20.00,10,21.00,10,
700218,新鉅科凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700219,新鼎凱基54購01,"5,000",1,300,0.06,0.06,0.06,0.06,-,0.02,0.05,10,0.00,0,
700220,雷科凱基54購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
700221,撼訊凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700222,撼訊凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700223,雙鴻凱基54購07,0,0,0,---,---,---, ---,,,0.06,100,0.00,0,
700224,鏵友益凱基54購01,0,0,0,---,---,---, ---,,,0.36,10,0.00,0,
700225,鑫聯凱基54購01,0,0,0,---,---,---, ---,,,6.25,10,0.00,0,
700226,中光電元大54購14,0,0,0,---,---,---, ---,,,0.00,0,0.03,1,
700227,中光電元大57購03,"20,000",1,"1,200",0.06,0.06,0.06,0.06,-,0.01,0.06,499,0.07,10,
700228,系微元大59購02,"1,914,000",99,"929,900",0.55,0.55,0.42,0.45,-,0.04,0.42,6,0.52,2,
700229,宜鼎元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700230,旺矽元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700231,旺矽元大5A購01,"20,000",1,"120,000",6.00,6.00,6.00,6.00,-,0.4,0.00,0,0.00,0,
700232,昇達科元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700233,欣銓元大54購03,0,0,0,---,---,---, ---,,,7.50,100,0.00,0,
700234,信昌電元大54購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
700235,信昌電元大54購02,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.01,0.09,499,0.10,10,
700236,信昌電元大54購03,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
700237,信昌電元大54購04,0,0,0,---,---,---, ---,,,0.50,499,0.52,10,
700238,信昌電元大54購05,0,0,0,---,---,---, ---,,,0.73,499,0.77,10,
700239,原相元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700240,原相元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700241,鈊象元大54購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700242,鈊象元大54購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700243,萬潤元大59購01,"29,000",4,"321,400",10.90,11.70,10.90,11.70,+,0.6,11.10,50,12.90,3,
700244,聖暉*元大54購10,"39,000",2,780,0.02,0.02,0.02,0.02,-,0.0,0.02,499,0.06,3,
700245,雍智元大55購02,"7,000",1,"105,700",15.10,15.10,15.10,15.10,+,0.1,12.60,10,16.00,3,
700246,雙鴻元大54購19,"11,000",1,"15,070",1.37,1.37,1.37,1.37,+,0.29,1.02,499,0.00,0,
700247,原相兆豐56購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
700248,撼訊國泰55購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
700249,M31富邦56購01,"34,000",1,"21,760",0.64,0.64,0.64,0.64,-,0.03,0.51,10,0.60,10,
700250,中光電富邦57購01,0,0,0,---,---,---, ---,,,0.01,904,0.03,10,
700251,弘塑富邦55購02,"5,000",1,"15,500",3.10,3.10,3.10,3.10,+,0.2,2.69,10,2.76,10,
700252,良維富邦56購01,0,0,0,---,---,---, ---,,,3.83,10,3.93,10,
700253,旺矽富邦57購01,0,0,0,---,---,---, ---,,,6.10,10,6.60,10,
700254,鈊象富邦56購02,"4,000",1,"1,440",0.36,0.36,0.36,0.36,+,0.02,0.36,10,0.37,10,
700255,萬潤富邦56購01,"46,000",11,"346,000",7.25,7.70,7.25,7.70,+,1.15,7.20,20,7.70,10,
700256,雙鴻富邦56購03,0,0,0,---,---,---, ---,,,1.32,10,1.42,10,
700257,大世科統一6A購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
700258,大綜統一6A購01,"50,000",1,"22,000",0.44,0.44,0.44,0.44,-,0.01,0.43,10,0.44,10,
700259,光焱統一5A購02,"55,000",7,"99,400",1.94,1.94,1.61,1.62,-,0.25,1.61,20,1.67,10,
700260,同致統一5A購01,0,0,0,---,---,---, ---,,,0.14,10,0.16,10,
700261,宜鼎統一6A購01,"14,000",7,"42,390",3.06,3.10,2.97,2.97,-,0.44,2.96,10,2.97,6,
700262,尚凡*統一6A購01,0,0,0,---,---,---, ---,,,0.26,10,0.28,10,
700263,旺矽統一6A購01,"7,000",2,"14,960",2.14,2.14,2.12,2.12,-,0.03,2.11,10,2.12,9,
700264,長聖統一6A購01,"5,000",1,"1,650",0.33,0.33,0.33,0.33,-,0.0,0.33,10,0.34,10,
700265,信昌電統一58購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
700266,信昌電統一58購02,0,0,0,---,---,---, ---,,,0.60,10,0.65,10,
700267,建榮統一6A購01,0,0,0,---,---,---, ---,,,1.55,10,1.56,10,
700268,昱展統一58購06,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
700269,昱展統一6A購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
700270,創惟統一5A購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
700271,新鉅科統一6A購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700272,聖暉*統一59購01,"144,000",7,"47,320",0.35,0.35,0.30,0.30,+,0.02,0.30,93,0.43,200,
700273,優群統一6A購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700274,鴻呈統一5A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
700275,雙鴻統一6A購02,"274,000",5,"234,170",0.86,0.86,0.82,0.82,-,0.0,0.81,15,0.83,10,
700276,鏵友益統一6A購01,"10,000",1,"5,200",0.52,0.52,0.52,0.52,-,0.06,0.00,0,0.00,0,
700277,鑫聯統一5A購01,0,0,0,---,---,---, ---,,,1.19,10,1.21,10,
700278,大田國票55購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
700279,良維國票5C購01,0,0,0,---,---,---, ---,,,3.26,25,0.00,0,
700280,信昌電國票54購02,0,0,0,---,---,---, ---,,,1.29,25,1.39,10,
700281,信昌電國票55購01,0,0,0,---,---,---, ---,,,1.21,25,1.22,10,
700282,信昌電國票56購02,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
700283,信昌電國票57購01,"74,000",4,"73,350",1.09,1.09,0.95,1.00,-,0.0,0.97,25,0.98,10,
700284,信音國票55購01,0,0,0,---,---,---, ---,,,0.52,25,0.00,0,
700285,宣德國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
700286,昱展國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,199,
700287,竑騰國票55購01,0,0,0,---,---,---, ---,,,22.70,25,0.00,0,
700288,泰金國票55購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
700289,凱崴國票55購01,0,0,0,---,---,---, ---,,,12.40,25,13.40,10,
700290,華電網國票55購01,0,0,0,---,---,---, ---,,,12.20,25,0.00,0,
700291,新鉅科國票55購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
700292,鑫聯國票55購01,"620,000",19,"2,563,790",4.06,4.85,4.06,4.59,+,0.26,4.39,25,0.00,0,
700293,光焱元富54購01,0,0,0,---,---,---, ---,,,0.00,0,11.90,10,
700294,同致元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700295,金山電元富54購02,0,0,0,---,---,---, ---,,,1.71,25,1.81,10,
700296,金山電元富54購03,0,0,0,---,---,---, ---,,,0.59,25,0.69,10,
700297,竑騰元富54購01,0,0,0,---,---,---, ---,,,11.80,10,12.80,10,
700298,宏捷科中信54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700299,撼訊中信54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700300,雙鴻中信5A購01,0,0,0,---,---,---, ---,,,1.23,10,0.00,0,
700301,尼克森永豐55購01,0,0,0,---,---,---, ---,,,0.04,10,0.09,10,
700302,光焱永豐57購01,"31,000",7,"231,750",7.35,7.95,5.60,5.60,-,1.25,0.00,0,7.40,5,
700303,金山電永豐55購01,0,0,0,---,---,---, ---,,,1.53,499,1.63,10,
700304,信昌電永豐55購01,"77,000",2,"81,350",1.06,1.06,1.05,1.05,+,0.02,0.97,499,1.02,10,
700305,宣德永豐55購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
700306,皇田永豐56購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
700307,竑騰永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700308,新鼎永豐55購01,0,0,0,---,---,---, ---,,,0.37,499,0.39,10,
700309,撼訊永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700310,中光電群益58購01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
700311,立敦群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700312,同亨群益54購01,"30,000",1,300,0.01,0.01,0.01,0.01,-,0.04,0.01,499,0.00,0,
700313,同亨群益55購01,"60,000",4,"5,400",0.09,0.09,0.09,0.09,+,0.01,0.09,7,0.12,60,
700314,合晶群益54購04,0,0,0,---,---,---, ---,,,0.24,499,0.00,0,
700315,東捷群益54購01,0,0,0,---,---,---, ---,,,0.00,0,3.67,10,
700316,信昌電群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.34,10,
700317,信昌電群益55購01,0,0,0,---,---,---, ---,,,0.29,499,0.39,10,
700318,神盾群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700319,凱崴群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700320,凱崴群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700321,凱崴群益55購01,0,0,0,---,---,---, ---,,,8.65,10,9.15,10,
700322,新鉅科群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,2,
700323,萬潤群益54購02,0,0,0,---,---,---, ---,,,19.30,10,0.00,0,
700324,鈺太群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700325,德微群益54購01,0,0,0,---,---,---, ---,,,1.52,10,1.62,10,
700326,撼訊群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700327,聰泰群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700328,中光電凱基54購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700329,弘塑凱基56購03,0,0,0,---,---,---, ---,,,6.40,10,6.90,10,
700330,旺矽凱基5A購01,0,0,0,---,---,---, ---,,,9.10,50,9.60,10,
700331,昱展凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.64,5,
700332,茂達凱基55購01,"1,000",1,130,0.13,0.13,0.13,0.13,-,0.0,0.03,10,0.04,10,
700333,原相凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700334,鈊象凱基54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700335,撼訊凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700336,信立國票54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700337,國眾國票55購01,"770,000",2,"30,800",0.04,0.04,0.04,0.04,-,0.02,0.04,25,0.05,10,
700338,信驊國泰55購01,0,0,0,---,---,---, ---,,,8.90,10,9.20,10,
700339,建榮國泰55購02,0,0,0,---,---,---, ---,,,6.30,10,6.60,10,
700340,茂達國泰55購01,"30,000",1,"6,600",0.22,0.22,0.22,0.22,-,0.01,0.22,499,0.28,15,
700341,原相富邦54購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,200,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700343,中光電統一6A購02,"20,000",2,"4,800",0.24,0.24,0.24,0.24,-,0.01,0.24,10,0.25,10,
700344,尼克森統一5A購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
700345,立碁統一6A購01,"160,000",2,"90,400",0.59,0.59,0.54,0.54,-,0.07,0.54,10,0.55,10,
700346,良維統一6A購01,"654,000",29,"724,820",1.12,1.14,1.05,1.05,-,0.03,1.04,10,1.05,10,
700347,尚凡*統一5A購01,0,0,0,---,---,---, ---,,,0.17,10,0.19,10,
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700349,茂達統一56購03,"3,000",1,690,0.23,0.23,0.23,0.23,-,0.02,0.23,10,0.24,10,
700350,茂達統一61購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700351,竑騰統一5A購01,0,0,0,---,---,---, ---,,,0.00,0,4.37,3,
700352,新鉅科統一5A購01,0,0,0,---,---,---, ---,,,0.33,15,0.34,10,
700353,新鉅科統一6A購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700354,聖暉*統一6A購01,"101,000",5,"50,250",0.53,0.53,0.48,0.52,+,0.03,0.50,10,0.51,10,
700355,撼訊統一6A購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
700356,擎亞統一6A購01,"50,000",6,"83,200",1.69,1.71,1.63,1.65,+,0.03,1.61,10,1.62,10,
700357,聰泰統一6A購01,"1,000",1,340,0.34,0.34,0.34,0.34,+,0.01,0.32,10,0.33,10,
700358,寶島科統一64購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700359,鏵友益統一5A購01,"1,000",1,480,0.48,0.48,0.48,0.48,-,0.02,0.31,168,0.00,0,
700360,鑫聯統一5A購02,"330,000",34,"377,400",1.20,1.20,1.06,1.15,+,0.04,1.13,20,1.16,10,
700361,中光電元大57購04,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
700362,中美晶元大54購05,0,0,0,---,---,---, ---,,,0.08,499,0.29,20,
700363,弘塑元大54購06,0,0,0,---,---,---, ---,,,2.68,250,0.00,0,
700364,弘塑元大56購04,"5,000",1,"13,500",2.70,2.70,2.70,2.70,-,0.17,2.80,250,2.84,10,
700365,良維元大54購09,0,0,0,---,---,---, ---,,,0.00,0,1.81,10,
700366,宜鼎元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700367,昇達科元大57購04,0,0,0,---,---,---, ---,,,0.00,0,6.65,10,
700368,欣銓元大54購04,0,0,0,---,---,---, ---,,,9.70,100,0.00,0,
700369,茂達元大54購02,0,0,0,---,---,---, ---,,,0.14,499,0.16,10,
700370,原相元大54購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
700371,凱崴元大54購01,0,0,0,---,---,---, ---,,,0.00,0,6.10,10,
700372,鈊象元大54購10,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
700373,金山電永豐54購01,"146,000",2,"55,560",0.37,0.39,0.37,0.39,-,0.14,0.28,499,0.38,10,
700374,昱展永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
700375,茂達永豐54購01,0,0,0,---,---,---, ---,,,0.06,499,0.11,10,
700376,信立群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700377,威剛群益56購02,0,0,0,---,---,---, ---,,,0.00,0,16.30,10,
700378,茂達群益54購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
700379,茂達群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700380,茂達群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
700381,昶瑞群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
700382,家登群益55購02,0,0,0,---,---,---, ---,,,0.46,499,0.56,10,
700383,光焱中信57購01,"5,000",2,"41,150",9.35,9.35,7.95,7.95,-,0.5,7.40,5,0.00,0,
700384,良維中信55購01,"5,000",1,"12,850",2.57,2.57,2.57,2.57,+,0.1,1.98,10,0.00,0,
700385,中光電元富5A購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,25,
700386,良維元富54購02,0,0,0,---,---,---, ---,,,2.91,25,3.01,10,
700387,良維元富54購03,0,0,0,---,---,---, ---,,,3.85,25,3.95,10,
700388,良維元富54購04,0,0,0,---,---,---, ---,,,2.20,25,2.30,10,
700389,威剛元富54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700390,建榮元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700391,凱崴元富54購01,0,0,0,---,---,---, ---,,,12.80,25,13.80,10,
700392,雍智元富54購01,0,0,0,---,---,---, ---,,,0.00,0,15.00,10,
700393,騰雲元富54購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
700394,良維兆豐56購01,0,0,0,---,---,---, ---,,,2.75,10,2.76,10,
700395,中光電凱基57購02,0,0,0,---,---,---, ---,,,0.06,100,0.07,10,
700396,光焱凱基54購01,"3,000",2,"65,400",21.80,21.80,21.80,21.80,+,1.5,0.00,0,24.30,3,
700397,系微凱基57購01,"705,000",20,"562,440",1.05,1.05,0.71,0.81,-,0.19,0.78,20,0.88,10,
700398,良維凱基54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700399,宜鼎凱基55購01,0,0,0,---,---,---, ---,,,30.70,499,31.70,10,
700400,原相凱基55購02,"340,000",7,"24,850",0.10,0.10,0.06,0.06,-,0.04,0.07,1,0.09,185,
700401,訊聯凱基54購01,0,0,0,---,---,---, ---,,,0.03,10,0.25,40,
700402,博智凱基59購01,"30,000",1,"83,100",2.77,2.77,2.77,2.77,-,0.6,2.88,10,2.98,10,
700403,雷科凱基54購02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
700404,譜瑞凱基54購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700405,力旺國泰55購01,0,0,0,---,---,---, ---,,,1.92,10,1.98,10,
700406,高技國泰55購01,"67,000",10,"12,220",0.19,0.23,0.17,0.18,-,0.08,0.17,15,0.19,100,
700407,力旺富邦56購02,"30,000",7,"30,070",1.11,1.11,0.90,1.01,-,0.0,0.91,10,1.01,4,
700408,信立富邦56購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
700409,威剛富邦54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700410,中光電統一5C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
700411,均豪統一56購05,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
700412,旺矽統一6A購02,"40,000",1,"82,000",2.05,2.05,2.05,2.05,-,0.16,0.00,0,2.56,11,
700413,金山電統一5C購01,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
700414,長聖統一6A購02,"20,000",1,"11,600",0.58,0.58,0.58,0.58,-,0.0,0.57,10,0.58,10,
700415,建榮統一6A購02,"35,000",3,"41,930",1.11,1.21,1.11,1.21,-,0.09,1.20,17,1.42,110,
700416,高技統一5A購01,0,0,0,---,---,---, ---,,,0.30,20,0.35,53,
700417,聰泰統一6A購02,"49,000",1,"19,600",0.40,0.40,0.40,0.40,-,0.01,0.39,10,0.40,10,
700418,力旺元大58購01,"17,000",3,"33,090",1.92,2.02,1.83,2.02,-,0.33,1.79,1,2.35,38,
700419,力旺元大59購01,"135,000",9,"231,980",1.81,2.80,1.64,1.64,-,0.53,1.56,3,2.80,99,
700420,世界元大54購01,0,0,0,---,---,---, ---,,,0.19,20,0.00,0,
700421,宜鼎元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700422,金益鼎元大54購01,0,0,0,---,---,---, ---,,,2.98,250,3.08,10,
700423,原相元大54購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700424,臺慶科元大54購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.04,0.13,499,0.20,4,
700425,撼訊元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700426,擎亞元大54購01,0,0,0,---,---,---, ---,,,3.09,250,0.00,0,
700427,雙鴻元大54購20,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
700428,力旺群益54購01,0,0,0,---,---,---, ---,,,0.00,0,6.10,10,
700429,弘塑群益56購04,0,0,0,---,---,---, ---,,,2.47,499,2.57,10,
700430,旺矽群益56購04,0,0,0,---,---,---, ---,,,7.20,7,0.00,0,
700431,金山電群益54購01,0,0,0,---,---,---, ---,,,1.84,499,0.00,0,
700432,金山電群益54購02,0,0,0,---,---,---, ---,,,0.51,499,0.61,10,
700433,長聖群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700434,原相群益54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700435,高技群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,20,
700436,高技群益56購01,0,0,0,---,---,---, ---,,,0.01,46,0.16,10,
700437,鈊象群益54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700438,力旺元富54購05,0,0,0,---,---,---, ---,,,2.01,25,2.11,10,
700439,力旺元富57購02,0,0,0,---,---,---, ---,,,1.39,25,1.49,10,
700440,昇達科元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700441,建榮元富54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700442,力旺國票55購01,0,0,0,---,---,---, ---,,,0.79,25,2.66,1,
700443,力旺國票55購02,0,0,0,---,---,---, ---,,,2.05,25,0.00,0,
700444,永捷國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700445,同亨國票55購01,"241,000",5,"26,470",0.11,0.11,0.10,0.11,-,0.0,0.10,25,0.11,10,
700446,其陽國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700447,昱展國票55購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,25,
700448,訊聯國票55購01,"3,000",1,300,0.10,0.10,0.10,0.10,-,0.0,0.10,25,0.11,10,
700449,高技國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700450,博大國票55購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
700451,臺慶科國票5A購01,"100,000",1,"123,000",1.23,1.23,1.23,1.23,-,0.0,1.13,25,1.16,10,
700452,同致中信56購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
700453,力旺永豐55購02,0,0,0,---,---,---, ---,,,12.60,10,25.00,2,
700454,中光電永豐56購02,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.04,0.04,10,0.05,10,
700455,神盾永豐55購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
700456,訊聯永豐57購01,"4,000",2,"1,960",0.48,0.50,0.48,0.50,-,0.01,0.49,10,0.50,10,
700457,高技永豐54購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,16,
