證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703484,世禾元大57購01,"571,000",12,"204,490",0.39,0.39,0.33,0.37,-,0.02,0.38,25,0.39,10,
703485,世界元大57購02,"3,000",3,"22,750",7.45,7.65,7.45,7.65,+,1.8,7.60,50,0.00,0,
703486,台星科元大57購02,"3,000",1,"5,010",1.67,1.67,1.67,1.67,-,0.06,1.62,400,1.65,10,
703487,正德元大57購01,"30,000",3,"8,600",0.29,0.29,0.28,0.28,+,0.02,0.28,499,0.29,10,
703488,宜鼎元大57購04,0,0,0,---,---,---, ---,,,21.90,50,0.00,0,
703489,東捷元大57購01,"2,000",1,"52,000",26.00,26.00,26.00,26.00,-,1.6,0.00,0,0.00,0,
703490,東捷元大57購02,"1,000",1,"10,500",10.50,10.50,10.50,10.50,-,1.0,0.00,0,0.00,0,
703491,東捷元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703492,茂迪元大57購01,0,0,0,---,---,---, ---,,,1.91,350,1.93,10,
703493,順達元大57購03,"354,000",8,"294,560",0.72,0.93,0.72,0.93,+,0.12,0.91,10,0.96,10,
703494,群翊元大57購01,0,0,0,---,---,---, ---,,,4.72,25,4.82,10,
703495,穩懋元大57購02,"1,000",1,"14,700",14.70,14.70,14.70,14.70,-,2.8,14.30,20,0.00,0,
703496,穩懋元大57購03,0,0,0,---,---,---, ---,,,9.10,25,0.00,0,
703497,台星科群益59購01,"31,000",2,"95,720",3.09,3.09,3.02,3.02,+,0.06,2.89,10,2.99,10,
703498,巨漢群益58購01,0,0,0,---,---,---, ---,,,5.05,25,5.30,10,
703500,欣銓群益59購02,0,0,0,---,---,---, ---,,,4.20,2,6.30,10,
703501,家登群益57購02,0,0,0,---,---,---, ---,,,0.00,0,11.90,10,
703502,高鋒群益57購01,"5,000",2,"3,080",0.61,0.64,0.61,0.64,-,0.22,0.64,100,0.74,10,
703503,新應材群益57購03,0,0,0,---,---,---, ---,,,0.36,50,0.57,10,
703504,雙鴻群益58購02,0,0,0,---,---,---, ---,,,0.43,499,0.00,0,
703505,中探針國泰58購01,0,0,0,---,---,---, ---,,,49.60,10,51.00,10,
703506,台特化國泰58購01,"6,000",1,"4,200",0.70,0.70,0.70,0.70,-,0.13,0.70,10,0.80,10,
703507,台特化國泰58購02,0,0,0,---,---,---, ---,,,0.50,10,0.60,10,
703508,弘塑國泰58購01,0,0,0,---,---,---, ---,,,12.30,120,0.00,0,
703509,印能國泰58購01,0,0,0,---,---,---, ---,,,28.00,499,28.60,10,
703510,均華國泰58購01,0,0,0,---,---,---, ---,,,13.60,10,14.20,10,
703511,宜鼎國泰58購01,0,0,0,---,---,---, ---,,,23.70,499,0.00,0,
703512,欣銓國泰58購01,"1,000",1,"7,800",7.80,7.80,7.80,7.80,-,0.4,7.40,10,0.00,0,
703513,金益鼎國泰58購01,"484,000",16,"379,550",0.73,0.80,0.73,0.80,+,0.11,0.78,499,0.79,100,
703514,新應材國泰58購02,"828,000",23,"1,187,630",1.34,1.54,1.16,1.48,+,0.16,1.46,509,1.48,10,
703515,雍智兆豐61購01,"39,000",8,"859,800",22.30,22.30,21.80,21.80,-,1.6,21.20,10,25.80,1,
703516,中美晶富邦57購01,0,0,0,---,---,---, ---,,,1.78,30,1.88,10,
703517,台特化富邦57購01,"106,000",7,"18,220",0.19,0.19,0.16,0.17,-,0.03,0.16,101,0.20,10,
703519,光頡富邦57購01,0,0,0,---,---,---, ---,,,0.20,30,0.21,10,
703520,宜鼎富邦5A購01,0,0,0,---,---,---, ---,,,7.00,10,7.50,10,
703521,欣銓富邦57購01,0,0,0,---,---,---, ---,,,3.88,10,3.98,10,
703522,矽科富邦59購01,"102,000",9,"101,620",1.01,1.04,0.92,0.92,-,0.05,0.89,10,0.90,10,
703523,能率亞富邦59購01,"62,000",4,"31,580",0.53,0.53,0.49,0.49,-,0.09,0.48,10,0.49,10,
703524,中探針元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703525,台星科元大57購03,0,0,0,---,---,---, ---,,,2.14,350,0.00,0,
703526,台星科元大57購04,"20,000",2,"34,300",1.70,1.73,1.70,1.73,-,0.0,1.62,450,1.68,10,
703527,台星科元大59購01,"112,000",10,"182,580",1.61,1.68,1.53,1.58,-,0.11,1.57,450,1.59,10,
703528,系統電元大5A購01,"359,000",10,"263,810",0.72,0.78,0.71,0.71,-,0.06,0.69,25,0.70,10,
703529,亞電元大57購01,"5,000",1,"3,950",0.79,0.79,0.79,0.79,-,0.0,0.70,25,0.72,10,
703530,東捷元大57購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703531,欣銓元大57購04,"14,000",2,"57,590",4.20,4.20,4.09,4.09,-,0.71,4.06,25,0.00,0,
703532,欣銓元大57購05,"10,000",1,"40,600",4.06,4.06,4.06,4.06,+,0.01,3.49,25,0.00,0,
703533,欣銓元大57購06,0,0,0,---,---,---, ---,,,3.53,25,0.00,0,
703534,欣銓元大59購01,"140,000",15,"563,970",4.67,4.67,3.67,3.69,-,0.66,3.76,25,5.10,5,
703535,欣銓元大5A購01,0,0,0,---,---,---, ---,,,3.83,25,0.00,0,
703536,長科*元大57購01,"25,000",3,"18,700",0.78,0.78,0.74,0.74,-,0.3,0.89,499,0.99,10,
703537,長科*元大57購02,"38,000",7,"48,370",1.37,1.43,1.22,1.43,-,0.09,1.33,499,1.43,9,
703538,青雲元大57購01,"30,000",9,"708,200",24.00,24.10,22.80,24.00,+,2.7,24.00,4,0.00,0,
703539,是方元大57購01,"897,000",7,"271,480",0.31,0.33,0.29,0.32,-,0.0,0.31,499,0.32,10,
703540,家登元大57購01,0,0,0,---,---,---, ---,,,6.95,100,0.00,0,
703541,高僑元大57購01,"223,000",17,"871,080",4.22,4.25,3.10,3.48,-,0.55,3.48,25,3.61,1,
703542,富強鑫元大57購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
703543,華容元大57購01,"20,000",1,"21,800",1.09,1.09,1.09,1.09,-,0.22,1.14,499,1.16,10,
703544,匯鑽科元大57購01,"3,000",1,330,0.11,0.11,0.11,0.11,-,0.01,0.10,499,0.11,10,
703545,匯鑽科元大57購02,"1,244,000",17,"201,610",0.17,0.18,0.15,0.16,-,0.02,0.15,499,0.16,10,
703546,聖暉*元大57購01,"108,000",10,"199,500",1.67,1.92,1.67,1.92,+,0.26,1.88,450,1.91,10,
703547,聖暉*元大57購02,"5,000",2,"10,700",2.14,2.14,2.14,2.14,-,0.02,2.40,350,2.49,10,
703548,聖暉*元大59購02,"410,000",13,"683,660",1.55,1.77,1.55,1.73,+,0.1,1.73,450,1.76,10,
703549,廣運元大57購02,"200,000",1,"36,000",0.18,0.18,0.18,0.18,+,0.02,0.18,499,0.19,10,
703550,點序元大57購01,"144,000",12,"107,020",0.78,0.82,0.63,0.64,-,0.06,0.63,499,0.65,10,
703552,加百裕群益58購01,"4,000",1,"1,040",0.26,0.26,0.26,0.26,-,0.0,0.20,10,0.29,10,
703553,加百裕群益59購01,0,0,0,---,---,---, ---,,,0.25,499,0.35,10,
703554,台特化群益58購02,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
703555,台特化群益59購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
703556,亞電群益57購01,0,0,0,---,---,---, ---,,,0.24,41,0.00,0,
703557,長科*群益57購01,0,0,0,---,---,---, ---,,,0.14,71,0.00,0,
703558,捷創群益58購01,0,0,0,---,---,---, ---,,,0.02,30,0.00,0,
703559,創泓群益57購01,0,0,0,---,---,---, ---,,,0.01,20,0.15,10,
703560,富強鑫群益57購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
703561,湧德群益58購04,"711,000",32,"1,149,770",1.61,1.76,1.49,1.76,+,0.13,1.73,100,1.76,100,
703562,華容群益57購01,0,0,0,---,---,---, ---,,,0.00,0,2.82,10,
703563,匯鑽科群益57購01,"10,000",1,"2,000",0.20,0.20,0.20,0.20,-,0.11,0.06,176,0.29,10,
703564,新應材群益58購02,"143,000",6,"179,860",1.26,1.30,1.24,1.27,+,0.21,0.94,10,0.00,0,
703565,萬潤群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703566,中探針凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703568,元山凱基57購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
703569,光頡凱基57購01,"11,000",2,"1,420",0.13,0.13,0.12,0.12,-,0.03,0.12,10,0.13,10,
703570,宏觀凱基57購01,0,0,0,---,---,---, ---,,,7.65,10,0.00,0,
703571,矽科凱基57購01,0,0,0,---,---,---, ---,,,1.72,10,1.82,10,
703572,矽科凱基57購02,"17,000",5,"23,380",1.40,1.40,1.37,1.38,-,0.22,1.37,10,1.47,10,
703573,金益鼎凱基57購01,"50,000",5,"45,100",0.93,0.93,0.88,0.88,+,0.13,0.88,10,0.90,10,
703574,長科*凱基57購01,"100,000",8,"228,500",2.50,2.50,2.07,2.23,-,0.43,2.32,10,2.42,10,
703575,佶優凱基57購01,0,0,0,---,---,---, ---,,,1.38,10,1.40,10,
703576,是方凱基57購01,"20,000",2,"21,800",1.09,1.09,1.09,1.09,-,0.1,1.09,10,1.19,10,
703577,能率亞凱基57購01,"70,000",7,"78,200",1.21,1.41,1.04,1.04,-,0.15,1.05,10,1.15,10,
703578,捷創凱基57購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
703579,富強鑫凱基57購01,0,0,0,---,---,---, ---,,,0.82,10,0.92,10,
703580,崴寶凱基57購01,"20,000",2,"314,000",15.70,15.70,15.70,15.70,+,0.7,15.10,10,16.10,10,
703581,臺慶科凱基5C購01,0,0,0,---,---,---, ---,,,2.27,100,2.28,10,
703582,久元元富57購01,"6,000",2,"49,750",7.25,8.50,7.25,8.50,+,2.1,8.25,20,0.00,0,
703583,久元元富57購02,"38,000",17,"245,750",6.15,7.35,6.15,7.30,+,2.7,6.70,5,7.30,4,
703584,台特化元富57購01,0,0,0,---,---,---, ---,,,0.43,25,0.53,10,
703585,光頡元富57購01,0,0,0,---,---,---, ---,,,0.29,25,0.39,10,
703586,均豪元富57購01,"124,000",13,"552,430",4.89,4.89,4.05,4.53,-,1.02,4.50,25,4.60,25,
703587,宜特元富57購01,0,0,0,---,---,---, ---,,,3.55,25,0.00,0,
703588,欣銓元富57購02,"1,000",1,"8,850",8.85,8.85,8.85,8.85,+,0.25,9.15,25,0.00,0,
703589,佶優元富5A購01,"6,000",2,"7,700",2.00,2.00,1.14,1.14,-,0.8,1.14,25,1.15,25,
703590,家登元富57購01,"3,000",2,"16,600",6.30,6.30,5.15,5.15,-,1.15,5.90,25,0.00,0,
703591,晟德元富57購01,0,0,0,---,---,---, ---,,,0.41,45,0.48,25,
703592,創泓元富57購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
703593,匯鑽科元富57購01,"295,000",7,"144,950",0.52,0.52,0.48,0.48,-,0.04,0.48,25,0.50,25,
703594,台星科中信57購01,0,0,0,---,---,---, ---,,,2.07,10,2.17,10,
703595,台特化中信57購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.04,0.09,10,0.10,498,
703596,家登中信57購01,"4,000",1,"16,240",4.06,4.06,4.06,4.06,+,0.03,3.98,10,4.16,1,
703597,新應材中信57購03,"554,000",29,"118,740",0.20,0.30,0.18,0.26,+,0.03,0.25,10,0.26,10,
703598,中探針國票58購01,0,0,0,---,---,---, ---,,,61.50,25,75.00,3,
703599,世禾國票59購01,"198,000",9,"164,470",0.88,0.88,0.76,0.83,-,0.04,0.84,25,0.85,10,
703600,台特化國票58購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
703601,宏碩國票58購01,"10,000",1,"2,400",0.24,0.24,0.24,0.24,-,0.04,0.23,25,0.24,10,
703602,亞電國票58購01,0,0,0,---,---,---, ---,,,1.08,25,1.12,10,
703603,宜特國票58購01,"30,000",2,"66,200",2.28,2.28,2.17,2.17,-,0.59,2.13,25,2.18,1,
703604,欣銓國票61購01,"51,000",10,"186,550",4.00,4.00,3.45,3.68,-,0.32,3.65,25,3.75,10,
703605,矽科國票58購01,"81,000",7,"64,980",0.84,0.84,0.78,0.78,-,0.11,0.78,25,0.79,10,
703606,青雲國票58購01,0,0,0,---,---,---, ---,,,78.50,25,0.00,0,
703607,是方國票58購01,"24,000",2,"6,080",0.27,0.27,0.25,0.25,-,0.02,0.25,25,0.26,10,
703608,能率亞國票58購01,"30,000",2,"20,700",0.71,0.71,0.68,0.68,-,0.03,0.58,25,0.59,10,
703609,創泓國票58購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
703610,富強鑫國票58購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
703611,崴寶國票58購01,"72,000",5,"252,470",3.82,4.03,3.36,3.80,-,0.19,3.77,25,3.87,10,
703612,華容國票58購01,0,0,0,---,---,---, ---,,,0.89,25,0.91,10,
703613,匯鑽科國票58購01,"26,000",3,"9,220",0.37,0.37,0.35,0.35,-,0.04,0.35,25,0.36,10,
703614,新門國票58購01,"419,000",3,"37,710",0.09,0.09,0.09,0.09,-,0.02,0.08,35,0.09,10,
703615,宜鼎統一61購01,0,0,0,---,---,---, ---,,,4.18,10,0.00,0,
703616,矽科統一6C購01,"35,000",3,"24,250",0.70,0.70,0.69,0.69,-,0.03,0.69,10,0.70,10,
703617,金益鼎統一6C購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
703618,長科*統一64購01,"423,000",9,"258,960",0.63,0.63,0.59,0.62,-,0.04,0.62,110,0.63,10,
703619,家登統一6C購01,"507,000",21,"636,120",1.31,1.31,1.19,1.26,-,0.03,1.26,10,1.27,10,
703620,捷創統一61購01,0,0,0,---,---,---, ---,,,0.19,10,0.21,10,
703621,世禾凱基59購01,"159,000",9,"60,940",0.41,0.42,0.38,0.42,-,0.0,0.42,99,0.43,33,
703622,台星科凱基59購02,"2,000",1,"7,900",3.95,3.95,3.95,3.95,+,0.11,3.75,100,3.79,10,
703623,台特化凱基58購01,0,0,0,---,---,---, ---,,,0.18,100,0.20,40,
703624,弘塑凱基57購05,"8,000",3,"53,900",6.40,7.00,6.40,7.00,+,2.09,7.05,100,0.00,0,
703625,均華凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,24.00,8,
703626,均豪凱基57購01,"97,000",7,"113,290",1.34,1.34,0.99,0.99,-,0.4,0.99,10,0.00,0,
703627,宜特凱基58購01,0,0,0,---,---,---, ---,,,2.79,499,4.00,1,
703628,博智凱基59購02,0,0,0,---,---,---, ---,,,10.80,10,0.00,0,
703629,新應材凱基58購04,"379,000",8,"336,420",0.84,1.10,0.76,1.10,+,0.2,1.01,100,1.04,10,
703630,聖暉*凱基59購01,"288,000",21,"515,960",1.71,1.88,1.58,1.84,+,0.1,1.82,10,1.83,10,
703631,擎亞凱基58購01,"21,000",3,"195,550",9.35,9.35,8.55,8.55,+,1.35,7.30,100,7.80,10,
703632,穩懋凱基5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703633,台特化國泰58購03,0,0,0,---,---,---, ---,,,0.32,10,0.38,10,
703634,光頡國泰58購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
703635,宜特國泰58購01,0,0,0,---,---,---, ---,,,3.97,499,4.03,10,
703636,漢科國泰58購01,"516,000",17,"541,460",1.05,1.09,0.98,1.05,-,0.02,1.07,499,1.09,100,
703637,台星科兆豐59購01,0,0,0,---,---,---, ---,,,3.01,10,3.02,10,
703638,萬潤兆豐58購01,"1,000",1,"19,200",19.20,19.20,19.20,19.20,-,3.1,0.00,0,0.00,0,
703639,台特化國票5A購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
703640,弘塑國票58購02,"3,000",2,"21,300",7.05,7.20,7.05,7.20,+,1.45,7.55,25,0.00,0,
703641,宜鼎國票58購01,"1,000",1,"40,600",40.60,40.60,40.60,40.60,+,6.4,28.10,25,0.00,0,
703642,匯鑽科國票59購01,"361,000",3,"147,920",0.41,0.42,0.40,0.42,-,0.02,0.41,25,0.42,10,
703643,新應材國票5A購01,"14,000",3,"22,770",1.32,1.65,1.32,1.65,+,0.17,1.65,30,1.66,10,
703644,台特化元大57購01,"509,000",2,"45,710",0.09,0.09,0.08,0.08,-,0.02,0.07,499,0.08,10,
703645,台特化元大57購02,"23,000",4,"1,180",0.04,0.06,0.04,0.06,-,0.0,0.06,7,0.08,20,
703646,台燿元大57購05,"1,000",1,"17,800",17.80,17.80,17.80,17.80,+,3.4,17.80,50,0.00,0,
703647,均豪元大57購01,0,0,0,---,---,---, ---,,,1.03,499,1.30,1,
703648,宜鼎元大5A購02,"5,000",1,"26,000",5.20,5.20,5.20,5.20,+,0.35,5.15,150,0.00,0,
703649,東捷元大57購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703650,信紘科元大57購01,"230,000",7,"47,200",0.22,0.23,0.19,0.19,-,0.03,0.20,499,0.21,10,
703651,家登元大5C購02,0,0,0,---,---,---, ---,,,3.91,200,0.00,0,
703652,湧德元大61購01,"15,000",2,"15,150",1.02,1.02,0.99,0.99,+,0.06,0.99,6,1.04,10,
703653,順達元大57購04,"106,000",8,"222,040",1.93,2.17,1.85,2.14,+,0.16,2.24,400,2.31,10,
703654,勤凱元大61購01,0,0,0,---,---,---, ---,,,1.13,499,1.23,10,
703655,新應材元大57購02,"238,000",10,"50,450",0.20,0.30,0.20,0.30,+,0.07,0.19,10,0.26,10,
703656,新應材元大57購03,"39,000",1,"7,800",0.20,0.20,0.20,0.20,-,0.05,0.18,499,0.28,10,
703657,群翊元大57購02,"211,000",5,"500,460",3.02,3.02,2.32,2.46,-,0.47,2.71,25,5.10,2,
703658,群翊元大57購03,"80,000",2,"329,200",4.05,4.18,4.05,4.18,-,0.37,4.48,25,0.00,0,
703659,聖暉*元大57購03,"319,000",10,"524,350",1.38,1.69,1.38,1.68,+,0.27,1.61,499,1.64,10,
703660,聖暉*元大5C購02,"346,000",18,"328,210",0.89,1.02,0.89,0.99,+,0.05,0.99,499,1.00,10,
703661,雍智元大61購01,"156,000",19,"1,832,100",12.80,12.80,11.30,11.80,-,1.0,11.90,10,13.80,1,
703662,穩懋元大57購05,0,0,0,---,---,---, ---,,,6.00,25,0.00,0,
703663,旺矽凱基59購01,0,0,0,---,---,---, ---,,,18.90,100,19.90,10,
703664,家登凱基59購03,"1,000",1,"5,000",5.00,5.00,5.00,5.00,-,0.0,5.00,2,5.50,1,
703665,家登凱基5C購01,0,0,0,---,---,---, ---,,,3.90,100,0.00,0,
703666,湧德凱基57購01,"58,000",5,"100,460",1.63,1.84,1.63,1.79,+,0.17,1.84,100,1.87,10,
703667,精材凱基57購01,0,0,0,---,---,---, ---,,,1.76,100,0.00,0,
703668,宜鼎台新57購01,"2,000",2,"45,800",24.20,24.20,21.60,21.60,+,1.8,21.60,25,0.00,0,
703669,中光電元大57購05,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
703670,世禾元大57購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
703671,世界元大57購03,"30,000",5,"165,500",5.45,5.55,5.45,5.55,+,1.66,5.60,50,0.00,0,
703672,弘塑元大57購03,"10,000",1,"45,600",4.56,4.56,4.56,4.56,+,0.85,5.10,50,0.00,0,
703673,弘塑元大57購04,"12,000",3,"53,400",4.01,4.89,4.01,4.89,+,1.38,5.00,50,0.00,0,
703675,合晶元大57購01,"72,000",12,"190,740",2.64,2.96,2.38,2.85,+,0.66,2.64,350,0.00,0,
703676,均華元大57購01,0,0,0,---,---,---, ---,,,13.90,50,0.00,0,
703677,均豪元大57購02,"2,000",2,"2,030",1.00,1.03,1.00,1.03,-,0.24,1.03,499,1.10,5,
703678,旺矽元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703679,旺矽元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703681,金山電元大57購01,"483,000",17,"637,120",1.04,1.37,1.04,1.27,+,0.21,0.51,19,1.38,60,
703682,家登元大5C購03,"2,000",2,"3,490",1.70,1.79,1.70,1.79,-,0.37,1.99,350,2.22,1,
703683,順達元大57購05,"10,000",1,"11,800",1.18,1.18,1.18,1.18,+,0.24,1.09,499,1.19,10,
703684,聖暉*元大5A購02,"641,000",27,"608,860",0.90,0.99,0.85,0.96,+,0.04,0.97,499,0.98,10,
703685,穩懋元大57購06,0,0,0,---,---,---, ---,,,8.15,25,0.00,0,
703686,旺矽國票58購02,"1,000",1,"21,000",21.00,21.00,21.00,21.00,+,0.6,20.50,25,21.50,10,
703687,東捷國票57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703688,金益鼎國票58購01,"100,000",1,"56,000",0.56,0.56,0.56,0.56,+,0.08,0.56,25,0.57,10,
703689,家登國票57購01,"2,000",2,"7,870",3.95,3.95,3.92,3.92,-,0.22,4.07,25,0.00,0,
703690,家登國票59購01,"23,000",10,"96,770",4.69,4.69,3.70,4.10,-,0.4,4.20,25,4.27,10,
703691,華宏國票58購02,"38,000",4,"145,080",3.66,3.96,3.66,3.96,-,0.0,3.89,25,3.98,10,
703692,萬潤國票58購01,0,0,0,---,---,---, ---,,,0.00,0,32.10,10,
703693,耀勝國票58購01,"270,000",1,"59,400",0.22,0.22,0.22,0.22,-,0.09,0.23,25,0.24,10,
703694,中探針群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703695,中探針群益58購01,0,0,0,---,---,---, ---,,,0.00,0,89.50,10,
703696,弘塑群益57購05,0,0,0,---,---,---, ---,,,6.15,10,0.00,0,
703697,合晶群益58購01,"10,000",4,"40,420",3.66,4.30,3.66,4.30,+,0.87,1.97,5,4.87,30,
703698,宜鼎群益58購01,"18,000",4,"230,500",12.90,12.90,12.80,12.80,+,2.3,11.20,50,13.00,1,
703699,是方群益57購01,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
703700,家登群益57購03,0,0,0,---,---,---, ---,,,0.32,31,0.00,0,
703701,高僑群益57購01,"106,000",32,"538,190",5.65,6.80,4.56,4.80,-,1.0,4.80,5,5.50,5,
703702,富強鑫群益58購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
703703,聖暉*群益57購02,"65,000",6,"55,860",0.84,0.89,0.84,0.88,+,0.08,0.27,37,0.00,0,
703704,點序群益57購01,"14,000",1,"6,580",0.47,0.47,0.47,0.47,-,0.01,0.15,10,0.00,0,
703705,M31凱基57購01,"103,000",4,"552,700",5.80,5.95,4.78,5.95,+,0.05,5.80,10,0.00,0,
703707,系統電凱基57購01,"81,000",4,"95,050",1.16,1.20,1.13,1.13,-,0.07,1.10,100,1.11,10,
703708,宜鼎凱基57購03,"2,000",2,"41,000",22.00,22.00,19.00,19.00,+,1.2,18.80,20,0.00,0,
703709,宜鼎凱基57購04,"10,000",1,"181,000",18.10,18.10,18.10,18.10,+,2.0,17.20,100,18.20,10,
703710,宜鼎凱基58購04,0,0,0,---,---,---, ---,,,16.40,100,0.00,0,
703711,宜鼎凱基58購05,0,0,0,---,---,---, ---,,,17.70,20,0.00,0,
703712,金山電凱基57購01,0,0,0,---,---,---, ---,,,2.52,10,2.54,10,
703713,訊聯凱基5B購01,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
703714,聖暉*凱基57購01,"72,000",9,"151,240",1.95,2.22,1.92,2.22,+,0.35,2.12,10,2.13,10,
703716,宜鼎國泰58購02,"4,000",3,"74,100",19.10,19.10,16.80,16.80,+,1.2,16.80,10,19.10,3,
703717,金山電國泰58購01,"271,000",16,"745,250",2.20,2.93,2.20,2.90,+,0.12,2.69,10,2.79,10,
703718,湧德國泰58購01,0,0,0,---,---,---, ---,,,1.53,499,1.63,100,
703719,萬潤國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,33.50,10,
703720,精材國泰58購01,"8,000",2,"16,370",2.08,2.08,1.99,1.99,-,0.26,2.21,499,2.31,100,
703721,廣明國泰58購02,"20,000",1,"3,000",0.15,0.15,0.15,0.15,-,0.0,0.13,499,0.14,100,
703722,穩懋國泰58購02,0,0,0,---,---,---, ---,,,21.70,499,22.30,10,
703723,元太元大57購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
703724,台燿元大57購06,0,0,0,---,---,---, ---,,,19.70,50,0.00,0,
703725,宜鼎元大5B購01,0,0,0,---,---,---, ---,,,6.95,100,0.00,0,
703726,茂迪元大57購02,"448,000",3,"568,960",1.27,1.27,1.27,1.27,-,0.17,1.30,499,1.31,10,
703727,湧德元大57購01,"2,052,000",29,"1,314,370",0.69,0.73,0.57,0.73,+,0.04,0.69,499,0.73,10,
703728,順達元大5A購03,"1,000",1,"1,900",1.90,1.90,1.90,1.90,+,0.06,1.91,450,1.98,1,
703729,聖暉*元大5A購03,"201,000",13,"188,960",0.85,0.99,0.85,0.96,+,0.1,0.95,499,0.96,10,
703731,譜瑞元大57購02,0,0,0,---,---,---, ---,,,0.62,50,0.00,0,
703732,譜瑞元大57購03,"76,000",4,"47,270",0.62,0.77,0.62,0.77,+,0.06,0.65,499,1.83,1,
703733,譜瑞元大57購04,0,0,0,---,---,---, ---,,,0.76,499,1.30,12,
703734,合晶群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703735,亞電群益58購01,"20,000",3,"25,000",1.22,1.28,1.22,1.28,-,0.09,1.18,100,1.28,10,
703736,宜鼎群益57購02,"1,000",1,"10,200",10.20,10.20,10.20,10.20,+,1.65,8.80,50,0.00,0,
703737,晟德群益57購01,"5,000",1,"2,500",0.50,0.50,0.50,0.50,-,0.04,0.45,10,0.55,10,
703738,富強鑫群益58購02,0,0,0,---,---,---, ---,,,0.04,250,0.28,10,
703739,華容群益58購01,"10,000",1,"15,300",1.53,1.53,1.53,1.53,+,0.17,1.20,499,1.30,10,
703740,精材群益5A購01,"589,000",2,"642,010",1.09,1.09,1.09,1.09,-,0.19,0.49,20,0.00,0,
703741,精剛群益57購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
703742,M31永豐58購01,0,0,0,---,---,---, ---,,,3.63,10,0.00,0,
703743,中探針永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703744,世界永豐59購01,"186,000",11,"611,090",3.45,3.45,3.26,3.40,+,0.85,3.38,54,3.60,1,
703745,加百裕永豐5A購01,"15,000",2,"9,850",0.65,0.66,0.65,0.66,-,0.03,0.68,10,0.69,10,
703746,台半永豐58購01,"34,000",7,"67,800",2.24,2.50,1.79,2.34,+,0.51,2.34,2,2.39,10,
703747,弘塑永豐59購02,"80,000",3,"333,100",4.08,4.45,4.08,4.45,+,0.9,4.45,499,0.00,0,
703748,亞電永豐57購01,"1,000",1,870,0.87,0.87,0.87,0.87,-,0.0,0.11,90,2.00,2,
703750,長科*永豐57購01,0,0,0,---,---,---, ---,,,0.46,10,0.92,1,
703751,青雲永豐59購01,"14,000",4,"390,600",27.90,27.90,27.90,27.90,+,3.4,27.90,10,0.00,0,
703752,佶優永豐57購01,"171,000",9,"167,960",0.97,1.24,0.93,1.24,+,0.18,1.08,10,1.09,10,
703753,信音永豐57購01,"7,000",1,"1,470",0.21,0.21,0.21,0.21,-,0.04,0.22,10,0.23,10,
703754,原相永豐59購01,"10,000",2,"20,300",1.92,2.14,1.92,2.14,+,0.07,2.09,10,2.19,10,
703755,能率亞永豐59購01,"14,000",4,"23,190",1.76,1.76,1.47,1.47,-,0.28,1.01,9,0.00,0,
703756,捷創永豐57購01,"109,000",12,"6,540",0.06,0.06,0.06,0.06,-,0.01,0.01,30,0.12,10,
703757,創泓永豐57購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
