證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
707833,群翊元大61購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
707834,精測元大5B購02,"664,000",14,"380,190",0.54,0.61,0.51,0.51,-,0.14,0.53,499,0.54,10,
707835,精測元大63購04,"788,000",10,"320,860",0.42,0.42,0.39,0.39,-,0.12,0.38,499,0.39,10,
707836,穩得元大5A購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
707837,中光電國泰5B購01,0,0,0,---,---,---, ---,,,0.07,10,0.16,10,
707838,立碁國泰5B購02,"50,000",1,"30,500",0.61,0.61,0.61,0.61,-,0.22,0.57,100,0.67,100,
707839,旺矽國泰5B購01,"108,000",6,"97,130",0.89,0.92,0.79,0.79,-,0.13,0.78,200,0.79,10,
707840,旺矽國泰5B購02,0,0,0,---,---,---, ---,,,0.60,50,0.80,10,
707841,信昌電國泰5B購02,0,0,0,---,---,---, ---,,,9.30,499,0.00,0,
707842,新盛力國泰5B購01,0,0,0,---,---,---, ---,,,2.49,499,2.55,10,
707843,旺矽統一64購02,"10,000",2,"10,500",1.05,1.05,1.05,1.05,+,0.02,0.92,10,0.93,10,
707844,群聯統一64購01,"153,000",16,"122,050",0.80,0.82,0.78,0.80,-,0.0,0.79,10,0.80,5,
707845,精測統一64購03,"160,000",5,"60,200",0.37,0.39,0.37,0.37,-,0.03,0.35,10,0.36,10,
707846,力旺富邦5C購01,"226,000",16,"43,780",0.19,0.20,0.19,0.20,-,0.03,0.20,46,0.22,20,
707847,良維富邦62購01,"564,000",10,"381,340",0.66,0.71,0.66,0.66,-,0.03,0.63,10,0.64,28,
707848,旺矽富邦64購02,"1,494,000",84,"1,283,120",0.87,0.94,0.78,0.79,-,0.07,0.78,10,0.79,28,
707849,欣銓富邦5A購01,"393,000",8,"271,240",0.68,0.72,0.68,0.68,-,0.02,0.62,10,0.64,10,
707850,欣銓富邦64購01,"1,077,000",19,"851,160",0.80,0.82,0.76,0.76,-,0.07,0.75,10,0.76,28,
707851,信紘科富邦62購01,"249,000",2,"75,700",0.32,0.32,0.30,0.30,-,0.05,0.27,10,0.29,28,
707852,信驊富邦61購01,"92,000",15,"268,830",2.92,3.00,2.81,2.81,-,0.17,2.81,10,2.85,28,
707853,華電網富邦62購01,0,0,0,---,---,---, ---,,,0.05,10,0.07,28,
707854,順達富邦62購01,"77,000",5,"43,100",0.56,0.56,0.55,0.55,+,0.02,0.52,10,0.53,28,
707855,新盛力富邦5C購01,0,0,0,---,---,---, ---,,,1.98,10,2.02,10,
707856,新盛力富邦61購01,0,0,0,---,---,---, ---,,,1.71,10,1.75,10,
707857,群翊富邦5B購01,0,0,0,---,---,---, ---,,,0.04,210,0.05,28,
707858,群聯富邦5C購01,"1,039,000",32,"725,410",0.69,0.71,0.65,0.70,-,0.0,0.68,10,0.69,10,
707859,群聯富邦61購01,"1,988,000",58,"1,700,910",0.86,0.89,0.81,0.85,-,0.01,0.85,10,0.86,28,
707860,精測富邦61購01,"1,506,000",14,"325,090",0.25,0.25,0.20,0.20,-,0.07,0.22,10,0.23,108,
707861,M31凱基5A購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
707862,M31凱基5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
707863,宏觀凱基61購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
707864,良維凱基5B購03,0,0,0,---,---,---, ---,,,0.18,100,0.19,30,
707865,家登凱基5A購02,"541,000",12,"158,270",0.30,0.31,0.27,0.27,-,0.16,0.25,100,0.26,10,
707866,華景電凱基5C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,50,
707867,新盛力凱基5A購03,0,0,0,---,---,---, ---,,,3.19,100,3.29,10,
707868,聖暉*凱基5A購02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
707869,鏵友益凱基5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
707870,環球晶兆豐5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707871,M31元大5A購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
707872,M31元大5A購02,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
707873,M31元大61購01,"150,000",2,"22,500",0.15,0.15,0.15,0.15,-,0.02,0.14,579,0.15,10,
707874,M31元大63購01,"7,000",2,"1,330",0.19,0.19,0.19,0.19,-,0.02,0.18,499,0.19,10,
707875,久元元大5A購02,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
707876,千附元大5A購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
707877,加高元大5A購01,0,0,0,---,---,---, ---,,,0.05,499,0.24,15,
707878,台嘉碩元大5A購02,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.01,0.12,499,0.13,10,
707879,立敦元大5A購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
707881,立碁元大63購01,"1,112,000",26,"1,016,580",0.95,0.97,0.86,0.87,-,0.16,0.85,25,0.86,10,
707882,宏觀元大5C購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
707883,欣銓元大5A購03,0,0,0,---,---,---, ---,,,0.83,499,0.85,10,
707884,家登元大61購01,"30,000",3,"47,700",1.59,1.59,1.59,1.59,-,0.23,1.53,450,1.63,10,
707885,華電網元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
707886,鈺太元大5A購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
707887,鏵友益元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.46,169,
707888,元債20群益5A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
707889,世界群益5A購02,0,0,0,---,---,---, ---,,,0.12,93,0.00,0,
707890,宏觀群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707891,欣銓群益5A購01,0,0,0,---,---,---, ---,,,1.19,10,1.29,10,
707892,翔名群益5A購01,0,0,0,---,---,---, ---,,,0.26,25,0.30,10,
707893,環球晶群益5A購04,0,0,0,---,---,---, ---,,,4.14,100,4.24,10,
707894,M31富邦5C購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,28,
707895,元太富邦61購01,"9,000",3,"5,100",0.54,0.58,0.54,0.58,-,0.0,0.55,10,0.56,28,
707896,台星科富邦61購01,"1,027,000",8,"308,240",0.30,0.31,0.29,0.29,-,0.02,0.27,10,0.28,28,
707897,均豪富邦62購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,28,
707898,宏捷科富邦5C購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,28,
707899,宏捷科富邦61購02,0,0,0,---,---,---, ---,,,0.02,10,0.07,649,
707900,華景電富邦61購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,28,
707901,鈊象富邦61購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,28,
707902,萬泰科富邦62購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,28,
707903,欣銓群益5A購02,0,0,0,---,---,---, ---,,,0.26,10,0.36,10,
707904,新盛力群益5A購01,"8,000",1,"13,280",1.66,1.66,1.66,1.66,-,0.16,0.71,10,1.59,10,
707906,久元元大5A購03,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
707907,方土昶元大5A購01,0,0,0,---,---,---, ---,,,0.82,499,0.83,10,
707908,世界元大5A購03,0,0,0,---,---,---, ---,,,0.41,25,0.43,10,
707909,尼克森元大5A購01,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
707910,立碁元大5A購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
707911,兆利元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,145,
707912,均華元大5A購01,0,0,0,---,---,---, ---,,,0.03,100,0.05,5,
707913,均華元大5A購02,"20,000",1,"2,000",0.10,0.10,0.10,0.10,+,0.02,0.01,499,0.04,33,
707914,均豪元大5A購04,"2,000",2,530,0.27,0.27,0.26,0.26,-,0.01,0.24,499,0.25,10,
707915,沛亨元大5A購05,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
707916,邑昇元大5A購01,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
707917,信紘科元大5A購02,"210,000",2,"44,200",0.22,0.22,0.21,0.21,-,0.04,0.12,10,0.00,0,
707918,家登元大5A購03,"15,000",1,"2,100",0.14,0.14,0.14,0.14,-,0.15,0.13,499,0.23,10,
707919,家登元大5A購04,"6,000",1,"2,760",0.46,0.46,0.46,0.46,-,0.08,0.41,499,0.42,10,
707920,華景電元大5A購06,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
707921,華景電元大63購01,0,0,0,---,---,---, ---,,,0.10,10,0.19,10,
707922,新盛力元大5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707923,德微元大5A購01,0,0,0,---,---,---, ---,,,0.56,17,0.00,0,
707924,久元凱基5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
707925,合晶凱基5A購01,0,0,0,---,---,---, ---,,,18.80,100,19.80,10,
707926,均華凱基5A購01,0,0,0,---,---,---, ---,,,0.01,100,0.06,99,
707927,系微凱基5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
707928,欣銓凱基63購01,"91,000",2,"82,750",0.95,0.95,0.90,0.90,-,0.12,0.86,100,0.87,10,
707929,家登凱基5A購03,0,0,0,---,---,---, ---,,,0.20,100,0.21,10,
707930,鈺太凱基61購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,30,
707931,環球晶凱基5A購01,"111,000",11,"442,000",3.66,4.29,3.55,3.55,+,0.1,1.17,8,3.55,10,
707932,世禾富邦5C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,28,
707933,均華富邦61購01,"844,000",20,"173,920",0.22,0.23,0.20,0.20,-,0.04,0.19,35,0.20,28,
707934,沛亨富邦5B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,28,
707935,欣銓富邦5B購01,"40,000",1,"12,000",0.30,0.30,0.30,0.30,-,0.05,0.29,10,0.30,28,
707936,中美晶兆豐64購01,"10,000",2,"24,550",2.60,2.60,2.31,2.31,-,0.05,2.30,20,2.31,5,
707937,順達兆豐5C購02,"90,000",2,"20,600",0.22,0.24,0.22,0.24,-,0.0,0.22,10,0.23,10,
707938,世界群益5A購03,0,0,0,---,---,---, ---,,,0.14,71,0.00,0,
707939,合晶群益5B購01,0,0,0,---,---,---, ---,,,10.50,10,11.50,10,
707940,良維群益5A購01,0,0,0,---,---,---, ---,,,0.01,39,0.17,10,
707941,原相群益5A購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
707942,創惟群益5B購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
707943,富喬群益5A購03,0,0,0,---,---,---, ---,,,0.26,499,0.36,10,
707944,富喬群益5A購04,0,0,0,---,---,---, ---,,,0.20,499,0.30,10,
707945,聖暉*群益5B購01,0,0,0,---,---,---, ---,,,0.06,166,0.00,0,
707946,德微群益5A購01,"57,000",7,"122,630",2.11,2.19,2.11,2.19,+,0.71,0.53,10,0.00,0,
707947,雙鴻群益5B購06,"233,000",8,"152,890",0.68,0.73,0.58,0.58,-,0.1,0.25,50,0.58,10,
707948,久元凱基5A購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
707949,千附凱基5A購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,20,
707950,世界凱基5A購02,"3,000",1,"1,380",0.46,0.46,0.46,0.46,-,0.08,0.43,100,0.44,10,
707951,兆利凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
707952,艾訊凱基5B購01,0,0,0,---,---,---, ---,,,0.96,10,0.98,10,
707953,均豪凱基5A購02,0,0,0,---,---,---, ---,,,0.01,100,0.10,260,
707954,沛亨凱基5A購02,0,0,0,---,---,---, ---,,,0.04,100,0.14,14,
707955,家登凱基5A購04,0,0,0,---,---,---, ---,,,0.10,100,0.11,10,
707956,勤凱凱基5A購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
707957,新盛力凱基5B購01,"40,000",2,"69,000",1.80,1.80,1.65,1.65,-,0.21,1.59,100,1.61,10,
707958,鉅橡凱基5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
707959,雙鴻凱基5A購07,0,0,0,---,---,---, ---,,,0.30,100,0.40,10,
707960,雙鴻凱基61購02,"24,000",2,"21,360",0.89,0.89,0.89,0.89,+,0.03,0.65,100,0.66,10,
707961,中美晶富邦5A購01,"140,000",18,"159,050",1.06,1.25,1.05,1.15,+,0.05,1.06,30,1.08,10,
707962,長科*富邦62購01,"522,000",15,"499,270",0.89,0.97,0.89,0.94,-,0.03,0.91,10,0.93,28,
707963,家登富邦61購01,"934,000",11,"403,880",0.45,0.47,0.42,0.42,-,0.06,0.40,65,0.41,28,
707964,富喬富邦61購01,"576,000",35,"213,410",0.38,0.40,0.36,0.36,-,0.06,0.35,10,0.36,8,
707965,聖暉*富邦5C購01,"20,000",1,"8,400",0.42,0.42,0.42,0.42,-,0.0,0.40,30,0.41,28,
707966,鉅橡富邦5B購01,0,0,0,---,---,---, ---,,,0.01,100,0.04,28,
707967,鈺太富邦5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,28,
707968,優群富邦61購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,28,
707969,環球晶富邦5B購01,0,0,0,---,---,---, ---,,,11.60,10,12.60,10,
707970,雙鴻富邦5C購09,"230,000",7,"166,580",0.69,0.77,0.64,0.70,-,0.03,0.59,10,0.60,28,
707971,巨有元大5A購01,"94,000",10,"183,460",1.66,2.10,1.66,1.92,+,0.06,1.89,4,2.20,2,
707972,富喬元大5C購02,"244,000",7,"91,650",0.37,0.39,0.37,0.37,-,0.05,0.33,499,0.43,10,
707973,華義元大5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
707974,環球晶元大5A購01,0,0,0,---,---,---, ---,,,1.28,25,1.38,10,
707975,雙鴻兆豐5C購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
707976,世界兆豐5C購01,"5,000",1,"4,200",0.84,0.84,0.84,0.84,-,0.15,0.83,10,0.84,5,
707977,富喬國票5A購02,"231,000",7,"62,120",0.27,0.32,0.25,0.25,-,0.08,0.23,25,0.24,10,
707978,富喬國票5B購02,"689,000",4,"263,420",0.40,0.40,0.36,0.36,-,0.1,0.36,25,0.37,10,
707979,華義國票5B購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
707980,華義國票5B購02,0,0,0,---,---,---, ---,,,0.03,25,0.13,10,
707981,新盛力國票5A購02,"327,000",5,"362,770",1.12,1.12,1.07,1.07,-,0.14,0.97,25,0.98,10,
707982,雙鴻凱基5A購08,"243,000",5,"68,900",0.30,0.30,0.17,0.17,-,0.07,0.17,100,0.18,10,
707983,良維凱基5A購04,0,0,0,---,---,---, ---,,,0.07,100,0.08,10,
707984,聖暉*凱基5C購01,0,0,0,---,---,---, ---,,,0.55,100,0.65,10,
707985,德微凱基5A購02,0,0,0,---,---,---, ---,,,0.16,72,1.88,1,
707986,環球晶凱基5A購02,"12,000",1,"46,920",3.91,3.91,3.91,3.91,+,0.61,3.35,10,3.36,10,
707987,雙鴻凱基5C購06,"20,000",1,"28,600",1.43,1.43,1.43,1.43,+,0.04,1.25,100,1.27,10,
707988,譜瑞群益5A購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
707989,系統電國泰5B購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,100,
707990,新盛力國泰5B購02,0,0,0,---,---,---, ---,,,2.01,499,2.06,100,
707991,群聯國泰5B購01,"28,000",1,"31,640",1.13,1.13,1.13,1.13,-,0.15,1.16,499,1.26,100,
707992,群聯國泰5B購02,0,0,0,---,---,---, ---,,,0.86,519,0.96,100,
707993,立碁元大5A購04,0,0,0,---,---,---, ---,,,0.20,25,0.30,10,
707994,系微元大5C購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
707995,德微元大5A購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
707996,立碁永豐5B購02,"55,000",3,"19,600",0.38,0.38,0.34,0.34,-,0.1,0.33,10,0.34,10,
707997,新盛力永豐61購01,"496,000",8,"665,800",1.30,1.39,1.30,1.33,-,0.07,1.26,10,1.27,10,
707998,群聯永豐5C購01,"1,368,000",18,"982,050",1.03,1.03,0.70,0.71,-,0.01,0.70,10,0.71,10,
707999,聖暉*永豐5C購02,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
708000,德微永豐5B購01,0,0,0,---,---,---, ---,,,0.39,25,0.00,0,
708001,雙鴻永豐5C購04,"86,000",4,"99,510",1.16,1.19,1.03,1.03,-,0.09,0.95,10,0.96,10,
708002,雙鴻永豐61購03,"47,000",2,"43,130",1.02,1.02,0.89,0.89,-,0.11,0.79,10,0.89,10,
708003,立碁國票5B購02,"58,000",6,"35,010",0.62,0.62,0.57,0.57,-,0.1,0.53,25,0.54,10,
708004,兆利國票5B購01,"55,000",2,"2,200",0.04,0.04,0.04,0.04,-,0.02,0.04,25,0.05,10,
708005,系微國票5B購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
708006,良維國票5B購01,"998,000",2,"174,650",0.18,0.18,0.17,0.17,-,0.0,0.14,25,0.15,10,
708007,凌陽創國票5B購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
708008,群聯國票5B購03,"528,000",19,"330,630",0.62,0.67,0.60,0.61,-,0.03,0.62,25,0.63,10,
708009,聖暉*國票5B購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
708010,鉅橡國票5B購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
708011,矽科台新5A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
708012,捷創台新5A購01,0,0,0,---,---,---, ---,,,0.30,25,0.32,10,
708013,富強鑫台新5A購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
708014,崴寶台新5A購01,0,0,0,---,---,---, ---,,,0.14,25,0.24,10,
708015,群聯台新5A購01,"22,000",6,"56,310",2.24,4.45,2.24,3.50,+,0.65,2.24,25,2.34,10,
708016,群聯台新5A購02,"25,000",1,"34,500",1.38,1.38,1.38,1.38,-,0.18,1.44,25,1.54,10,
708017,群聯台新5A購03,"54,000",6,"40,020",0.68,0.78,0.68,0.78,-,0.01,0.69,25,0.72,10,
708018,穩得台新5A購01,0,0,0,---,---,---, ---,,,0.05,60,0.14,10,
708019,良維凱基5B購04,"262,000",4,"23,580",0.09,0.09,0.09,0.09,+,0.01,0.06,100,0.07,50,
708020,東捷凱基5A購03,"2,000",1,"1,800",0.90,0.90,0.90,0.90,-,0.04,0.70,100,0.72,10,
708021,群聯凱基5B購01,"385,000",17,"303,230",0.78,0.82,0.74,0.78,-,0.06,0.75,100,0.76,10,
708022,精材凱基5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708023,譜瑞凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,40,
708024,三聯國票5A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
708025,大綜國票5A購01,"100,000",1,"63,000",0.63,0.63,0.63,0.63,+,0.03,0.59,25,0.60,10,
708026,太景*國票5B購01,"100,000",2,"10,000",0.10,0.10,0.10,0.10,-,0.0,0.09,25,0.10,10,
708027,良維國票5B購02,"2,495,000",6,"499,000",0.22,0.22,0.19,0.19,-,0.02,0.18,25,0.19,10,
708028,朋程國票5A購01,0,0,0,---,---,---, ---,,,0.19,45,0.20,10,
708029,崴寶國票5B購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
708030,群翊國票5B購03,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
708031,群聯國票5B購04,"737,000",10,"621,230",0.86,0.86,0.81,0.85,-,0.02,0.86,25,0.87,10,
708032,環球晶國票5A購02,"24,000",3,"62,780",2.43,2.69,2.43,2.53,+,0.12,2.38,25,2.39,10,
708033,譜瑞國票5B購01,"219,000",3,"19,710",0.09,0.09,0.09,0.09,-,0.01,0.08,25,0.09,40,
708034,久元永豐5C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
708035,良維永豐5C購02,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
708036,精材永豐5C購02,0,0,0,---,---,---, ---,,,5.15,499,5.40,10,
708037,雙鴻永豐5B購03,"121,000",5,"66,450",0.56,0.56,0.46,0.46,-,0.08,0.44,10,0.45,10,
708038,雙鴻永豐63購02,"41,000",3,"34,460",0.86,0.86,0.82,0.82,-,0.08,0.78,20,0.79,10,
708039,力致國泰5C購01,0,0,0,---,---,---, ---,,,0.26,100,0.27,100,
708040,良維元大5A購04,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
708041,良維元大63購01,"176,000",3,"68,680",0.38,0.40,0.38,0.38,-,0.0,0.35,499,0.36,10,
708042,新盛力元大5A購04,"11,000",2,"10,260",0.96,0.96,0.93,0.93,+,0.11,0.81,499,0.91,10,
708043,良維富邦61購01,"90,000",4,"19,000",0.20,0.22,0.20,0.20,-,0.01,0.18,10,0.19,28,
708044,新盛力富邦61購02,"412,000",22,"398,810",0.92,0.98,0.92,0.97,-,0.03,0.89,10,0.90,10,
708045,兆利群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708046,系統電群益5B購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
708047,良維群益5B購03,0,0,0,---,---,---, ---,,,0.15,100,0.16,100,
708048,臺慶科群益5A購01,0,0,0,---,---,---, ---,,,0.60,499,0.66,10,
708049,雙鴻群益5A購07,0,0,0,---,---,---, ---,,,0.22,499,0.00,0,
708050,中美晶台新5B購02,"9,000",2,"11,950",1.33,1.33,1.31,1.31,+,0.11,1.18,25,1.19,10,
708051,兆利台新5A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
708052,兆利台新5A購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
708053,環球晶台新5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708054,環球晶台新5A購04,"27,000",5,"77,850",2.69,3.17,2.69,2.78,+,0.17,2.66,25,2.67,10,
708055,群聯元大5A購03,"81,000",1,"29,970",0.37,0.37,0.37,0.37,-,0.01,0.34,25,0.35,10,
708056,環球晶元大5A購02,0,0,0,---,---,---, ---,,,3.34,250,3.40,10,
708057,環球晶元大5A購03,0,0,0,---,---,---, ---,,,2.18,25,2.28,10,
708058,環球晶元大5A購04,0,0,0,---,---,---, ---,,,1.48,25,1.58,10,
708059,世界凱基5A購03,"3,000",1,"1,890",0.63,0.63,0.63,0.63,-,0.09,0.61,100,0.62,10,
708060,系統電凱基5A購03,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
708061,欣銓凱基5A購03,"20,000",9,"10,490",0.53,0.55,0.48,0.48,-,0.13,0.47,100,0.48,10,
708062,順達凱基5A購04,"99,000",2,"17,820",0.18,0.18,0.18,0.18,-,0.0,0.16,100,0.00,0,
708063,群聯凱基5B購02,"235,000",4,"63,100",0.26,0.27,0.26,0.26,-,0.03,0.26,100,0.27,30,
708064,群聯兆豐64購01,"65,000",6,"98,800",1.52,1.52,1.52,1.52,-,0.01,1.50,10,1.52,5,
708065,中美晶群益5C購01,"119,000",4,"143,970",1.08,1.23,1.08,1.20,+,0.06,1.10,10,1.20,10,
708066,群聯群益5B購02,"28,000",3,"12,210",0.42,0.45,0.42,0.45,+,0.01,0.40,25,0.50,2,
708067,群聯群益5C購01,"171,000",5,"136,580",0.79,0.81,0.78,0.80,-,0.02,0.40,35,0.83,5,
708068,精材群益5A購05,0,0,0,---,---,---, ---,,,0.00,0,5.60,10,
708069,精材群益5A購06,0,0,0,---,---,---, ---,,,4.91,10,5.05,10,
708070,雙鴻群益5B購07,"201,000",3,"100,470",0.47,0.50,0.47,0.50,-,0.0,0.38,10,0.49,103,
708071,凡甲國票5B購01,"9,000",2,"1,530",0.17,0.17,0.17,0.17,-,0.01,0.15,25,0.16,10,
708072,久元國票5B購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
708073,中美晶國票5B購01,"206,000",4,"212,980",0.92,1.08,0.92,1.06,+,0.08,0.93,25,0.94,10,
708074,欣銓國票5C購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
708075,萬泰科國票5B購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
708076,群聯國票5B購05,"224,000",14,"167,110",0.72,0.79,0.71,0.74,-,0.04,0.73,25,0.74,50,
708077,精材國票5B購01,"11,000",2,"37,970",3.77,3.77,3.42,3.42,-,0.76,3.39,25,3.49,10,
708078,鑫聯國票5B購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
708079,鴻呈國泰5C購01,0,0,0,---,---,---, ---,,,0.57,499,0.62,100,
708080,譜瑞國泰5B購01,0,0,0,---,---,---, ---,,,0.18,499,0.24,10,
708081,久元富邦61購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,28,
708082,系統電富邦61購01,0,0,0,---,---,---, ---,,,0.19,10,0.21,28,
708083,家登富邦5C購02,"758,000",12,"529,360",0.71,0.73,0.68,0.68,-,0.12,0.65,10,0.66,28,
708084,群聯富邦5C購02,"139,000",5,"107,110",0.75,0.78,0.74,0.78,-,0.02,0.76,10,0.77,28,
708085,群聯富邦61購02,"829,000",17,"546,510",0.63,0.67,0.63,0.65,-,0.0,0.64,10,0.65,28,
708086,譜瑞富邦5C購03,0,0,0,---,---,---, ---,,,0.14,10,0.15,28,
708087,譜瑞富邦61購01,"196,000",5,"23,670",0.13,0.13,0.11,0.11,-,0.04,0.11,210,0.12,28,
708088,群聯永豐5C購02,"701,000",11,"287,410",0.39,0.43,0.39,0.43,-,0.0,0.41,10,0.42,10,
708089,群聯永豐64購02,"605,000",5,"483,560",0.76,0.80,0.76,0.80,-,0.0,0.77,10,0.78,10,
708090,精材永豐5B購02,"15,000",4,"51,830",3.56,3.64,3.33,3.33,-,0.8,3.20,10,3.28,10,
708091,中美晶凱基61購02,"356,000",12,"552,460",1.40,1.60,1.40,1.43,-,0.0,1.40,72,1.42,10,
708092,矽科凱基5B購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
708093,群聯凱基61購01,"1,001,000",8,"336,740",0.32,0.35,0.32,0.33,-,0.01,0.32,100,0.33,30,
708094,精材凱基5B購02,0,0,0,---,---,---, ---,,,3.04,3,0.00,0,
708095,環球晶凱基5B購02,0,0,0,---,---,---, ---,,,2.78,10,2.84,10,
708096,譜瑞凱基5B購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
708097,久元國票5C購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
708098,台星科國票5C購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
708099,正淩國票5C購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
708100,亞信國票5C購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
708101,佳邦國票5C購01,"20,000",2,"4,500",0.23,0.23,0.21,0.21,-,0.01,0.19,25,0.20,10,
708102,金山電國票5C購01,0,0,0,---,---,---, ---,,,4.09,25,4.19,10,
708103,原相國票5B購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
708104,原相國票5C購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
708105,家登國票5B購01,"2,000",1,440,0.22,0.22,0.22,0.22,-,0.08,0.22,25,0.23,10,
708106,新潤國票5C購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
708107,群聯國票61購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
708108,精華國票5C購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
