證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700214,信昌電凱基54購01,"10,000",2,"41,750",4.38,4.38,3.97,3.97,-,0.33,3.74,100,3.80,10,
700215,宣德凱基54購01,"419,000",3,"140,340",0.33,0.36,0.33,0.36,-,0.01,0.35,10,0.36,10,
700216,竑騰凱基54購01,"20,000",1,"103,000",5.15,5.15,5.15,5.15,-,0.65,5.25,100,5.75,10,
700217,竑騰凱基54購02,"8,000",3,"37,440",4.97,4.97,4.45,4.89,-,0.41,4.77,50,4.87,10,
700218,新鉅科凱基54購01,"22,000",5,"8,210",0.40,0.45,0.36,0.45,+,0.05,0.36,10,0.45,4,
700219,新鼎凱基54購01,"28,000",4,"20,920",0.75,0.75,0.74,0.74,-,0.05,0.74,10,0.75,10,
700220,雷科凱基54購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,30,
700221,撼訊凱基54購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
700222,撼訊凱基54購02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
700223,雙鴻凱基54購07,0,0,0,---,---,---, ---,,,1.07,100,1.17,10,
700224,鏵友益凱基54購01,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
700225,鑫聯凱基54購01,"8,000",1,"52,800",6.60,6.60,6.60,6.60,+,0.5,5.65,10,5.75,10,
700226,中光電元大54購14,"20,000",4,"4,650",0.23,0.24,0.23,0.24,+,0.03,0.23,499,0.24,10,
700227,中光電元大57購03,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
700228,系微元大59購02,"492,000",5,"151,420",0.31,0.32,0.27,0.27,-,0.02,0.26,549,0.27,10,
700229,宜鼎元大57購01,"3,000",2,"32,500",11.00,11.00,10.50,10.50,-,0.4,10.50,50,13.50,6,
700230,旺矽元大56購01,"116,000",14,"225,290",2.02,2.02,1.79,1.83,-,0.35,1.83,25,1.85,10,
700231,旺矽元大5A購01,"147,000",14,"291,740",2.09,2.09,1.90,1.93,-,0.26,1.93,25,1.94,10,
700232,昇達科元大57購03,0,0,0,---,---,---, ---,,,6.75,100,0.00,0,
700233,欣銓元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700234,信昌電元大54購01,"59,000",7,"150,400",2.80,2.80,2.45,2.47,-,0.03,2.22,300,2.25,10,
700235,信昌電元大54購02,"289,000",17,"653,170",2.33,2.78,2.12,2.12,-,0.41,2.11,10,2.12,10,
700236,信昌電元大54購03,"74,000",2,"182,100",2.49,2.49,2.40,2.40,-,0.08,2.19,300,2.22,10,
700237,信昌電元大54購04,"9,000",2,"23,640",2.76,2.76,2.52,2.52,-,0.24,2.49,250,2.54,10,
700238,信昌電元大54購05,0,0,0,---,---,---, ---,,,2.46,300,2.50,10,
700239,原相元大54購03,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
700240,原相元大54購04,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
700241,鈊象元大54購08,"241,000",6,"94,710",0.41,0.41,0.39,0.41,-,0.0,0.37,499,0.38,10,
700242,鈊象元大54購09,"629,000",12,"321,170",0.51,0.52,0.49,0.52,+,0.03,0.47,504,0.49,10,
700243,萬潤元大59購01,"140,000",4,"198,000",1.39,1.42,1.39,1.42,+,0.02,1.42,499,1.44,10,
700244,聖暉*元大54購10,"700,000",24,"481,060",0.74,0.74,0.64,0.68,-,0.0,0.68,499,0.69,10,
700245,雍智元大55購02,"101,000",2,"32,370",0.37,0.37,0.32,0.32,-,0.07,0.32,499,0.33,10,
700246,雙鴻元大54購19,"20,000",2,"48,900",2.44,2.45,2.44,2.45,-,0.14,2.27,300,2.28,10,
700247,原相兆豐56購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700248,撼訊國泰55購01,"31,000",2,"7,780",0.25,0.28,0.25,0.28,-,0.01,0.27,250,0.28,10,
700249,M31富邦56購01,"27,000",3,"13,350",0.50,0.50,0.48,0.48,-,0.05,0.46,10,0.47,10,
700250,中光電富邦57購01,"424,000",11,"84,280",0.21,0.21,0.18,0.20,+,0.04,0.19,30,0.20,10,
700251,弘塑富邦55購02,"63,000",10,"78,420",1.26,1.27,1.21,1.22,-,0.14,1.21,10,1.23,10,
700252,良維富邦56購01,0,0,0,---,---,---, ---,,,2.41,10,2.51,10,
700253,旺矽富邦57購01,"262,000",19,"430,760",1.69,1.74,1.49,1.49,-,0.35,1.54,10,1.57,10,
700254,鈊象富邦56購02,"1,060,000",17,"737,720",0.68,0.71,0.68,0.69,-,0.01,0.68,15,0.69,10,
700255,萬潤富邦56購01,"545,000",17,"420,590",0.77,0.82,0.77,0.81,-,0.0,0.81,10,0.82,10,
700256,雙鴻富邦56購03,0,0,0,---,---,---, ---,,,1.56,10,1.66,10,
700257,大世科統一6A購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
700258,大綜統一6A購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700259,光焱統一5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700260,同致統一5A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700261,宜鼎統一6A購01,"64,000",4,"101,310",1.56,1.62,1.56,1.62,+,0.08,1.57,10,1.58,10,
700262,尚凡*統一6A購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
700263,旺矽統一6A購01,"230,000",12,"262,180",1.14,1.15,1.09,1.09,-,0.1,1.09,10,1.10,10,
700264,長聖統一6A購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700265,信昌電統一58購01,"54,000",3,"87,940",1.63,1.70,1.60,1.60,+,0.01,1.46,10,1.50,10,
700266,信昌電統一58購02,"219,000",23,"319,480",1.52,1.61,1.08,1.30,-,0.3,1.38,10,1.40,10,
700267,建榮統一6A購01,"96,000",11,"100,840",1.01,1.17,1.01,1.17,+,0.19,1.09,10,0.00,0,
700268,昱展統一58購06,"100,000",1,"56,000",0.56,0.56,0.56,0.56,-,0.0,0.57,10,0.58,10,
700269,昱展統一6A購01,"50,000",2,"35,000",0.70,0.70,0.70,0.70,-,0.01,0.71,10,0.72,10,
700270,創惟統一5A購01,"373,000",11,"116,760",0.31,0.32,0.30,0.31,-,0.02,0.31,10,0.32,10,
700271,新鉅科統一6A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700272,聖暉*統一59購01,"1,910,000",51,"1,000,970",0.54,0.56,0.51,0.53,-,0.0,0.53,10,0.54,50,
700273,優群統一6A購01,"24,000",2,"12,680",0.52,0.54,0.52,0.54,-,0.01,0.53,10,0.54,10,
700274,鴻呈統一5A購01,"48,000",1,"14,400",0.30,0.30,0.30,0.30,+,0.01,0.30,10,0.31,10,
700275,雙鴻統一6A購02,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
700276,鏵友益統一6A購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
700277,鑫聯統一5A購01,"300,000",13,"337,000",1.09,1.15,1.07,1.07,-,0.01,1.05,10,1.06,10,
700278,大田國票55購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
700279,良維國票5C購01,"21,000",4,"44,580",2.12,2.14,2.11,2.11,+,0.07,2.12,25,2.13,10,
700280,信昌電國票54購02,0,0,0,---,---,---, ---,,,3.92,25,4.02,10,
700281,信昌電國票55購01,0,0,0,---,---,---, ---,,,3.74,25,3.82,10,
700282,信昌電國票56購02,0,0,0,---,---,---, ---,,,3.50,25,3.54,10,
700283,信昌電國票57購01,"188,000",16,"652,000",3.50,3.76,3.31,3.37,-,0.23,3.23,25,3.26,10,
700284,信音國票55購01,"17,000",3,"31,300",1.87,1.87,1.75,1.75,-,0.25,1.87,25,1.97,10,
700285,宣德國票55購01,"10,000",1,"2,700",0.27,0.27,0.27,0.27,-,0.0,0.26,25,0.27,10,
700286,昱展國票55購01,0,0,0,---,---,---, ---,,,0.61,25,0.71,10,
700287,竑騰國票55購01,"34,000",6,"193,500",5.95,5.95,5.25,5.70,-,0.85,5.65,25,5.80,10,
700288,泰金國票55購01,0,0,0,---,---,---, ---,,,0.39,25,0.41,10,
700289,凱崴國票55購01,"2,000",2,"34,000",17.00,17.00,17.00,17.00,+,3.0,17.00,29,0.00,0,
700290,華電網國票55購01,0,0,0,---,---,---, ---,,,18.50,25,0.00,0,
700291,新鉅科國票55購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
700292,鑫聯國票55購01,"118,000",24,"560,100",4.65,5.15,4.37,4.37,-,0.3,4.35,25,4.39,10,
700293,光焱元富54購01,0,0,0,---,---,---, ---,,,5.70,20,6.20,10,
700294,同致元富54購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
700295,金山電元富54購02,0,0,0,---,---,---, ---,,,5.30,25,5.80,25,
700296,金山電元富54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700297,竑騰元富54購01,"4,000",1,"14,040",3.51,3.51,3.51,3.51,-,0.55,3.53,25,3.62,25,
700298,宏捷科中信54購01,0,0,0,---,---,---, ---,,,0.27,10,0.29,10,
700299,撼訊中信54購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
700300,雙鴻中信5A購01,"111,000",11,"147,720",1.38,1.38,1.26,1.31,-,0.09,1.29,10,1.31,10,
700301,尼克森永豐55購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
700302,光焱永豐57購01,"16,000",7,"54,080",3.39,3.39,3.23,3.23,-,0.31,2.61,3,0.00,0,
700303,金山電永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700304,信昌電永豐55購01,"42,000",8,"127,440",3.12,3.12,2.92,3.00,+,0.11,2.86,499,2.88,10,
700305,宣德永豐55購01,"10,000",1,"4,300",0.43,0.43,0.43,0.43,-,0.01,0.42,10,0.43,10,
700306,皇田永豐56購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
700307,竑騰永豐55購01,0,0,0,---,---,---, ---,,,4.31,499,4.41,10,
700308,新鼎永豐55購01,"100,000",2,"98,620",0.98,0.99,0.98,0.99,+,0.02,0.97,10,0.99,10,
700309,撼訊永豐55購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
700310,中光電群益58購01,"20,000",1,"13,200",0.66,0.66,0.66,0.66,+,0.06,0.65,10,0.75,10,
700311,立敦群益54購01,"10,000",1,"33,100",3.31,3.31,3.31,3.31,-,0.2,1.59,6,3.21,10,
700312,同亨群益54購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
700313,同亨群益55購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
700314,合晶群益54購04,"488,000",13,"832,650",1.87,1.87,1.50,1.54,-,0.26,0.67,10,0.00,0,
700315,東捷群益54購01,"13,000",2,"26,660",2.22,2.22,2.00,2.00,-,0.16,0.71,10,0.00,0,
700316,信昌電群益54購01,"27,000",7,"75,950",2.72,3.02,2.72,3.02,+,0.38,2.33,10,2.43,10,
700317,信昌電群益55購01,"98,000",27,"253,520",2.65,2.79,2.22,2.22,-,0.38,2.17,10,2.27,10,
700318,神盾群益54購02,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
700319,凱崴群益54購01,0,0,0,---,---,---, ---,,,10.80,12,0.00,0,
700320,凱崴群益54購02,"20,000",3,"258,000",12.90,12.90,12.90,12.90,+,1.9,12.90,12,0.00,0,
700321,凱崴群益55購01,"10,000",1,"120,000",12.00,12.00,12.00,12.00,+,2.05,12.00,14,0.00,0,
700322,新鉅科群益54購01,"300,000",2,"63,000",0.21,0.21,0.21,0.21,-,0.01,0.11,90,0.00,0,
700323,萬潤群益54購02,0,0,0,---,---,---, ---,,,0.29,100,0.30,100,
700324,鈺太群益54購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
700325,德微群益54購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
700326,撼訊群益54購01,0,0,0,---,---,---, ---,,,0.10,25,0.12,10,
700327,聰泰群益54購01,"62,000",3,"24,800",0.40,0.40,0.40,0.40,-,0.04,0.40,25,0.41,10,
700328,中光電凱基54購10,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
700329,弘塑凱基56購03,"10,000",2,"29,700",3.01,3.01,2.93,2.93,-,0.27,2.90,100,2.93,10,
700330,旺矽凱基5A購01,0,0,0,---,---,---, ---,,,2.70,100,2.71,10,
700331,昱展凱基55購01,"3,000",1,"1,440",0.48,0.48,0.48,0.48,+,0.01,0.47,10,0.48,10,
700332,茂達凱基55購01,"53,000",1,"16,960",0.32,0.32,0.32,0.32,-,0.01,0.32,10,0.33,30,
700333,原相凱基55購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,30,
700334,鈊象凱基54購06,0,0,0,---,---,---, ---,,,0.48,100,0.49,10,
700335,撼訊凱基54購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
700336,信立國票54購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
700337,國眾國票55購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
700338,信驊國泰55購01,0,0,0,---,---,---, ---,,,4.60,10,0.00,0,
700339,建榮國泰55購02,"4,000",2,"12,510",3.10,3.21,3.10,3.21,+,0.63,3.23,5,0.00,0,
700340,茂達國泰55購01,"96,000",2,"50,460",0.53,0.53,0.51,0.51,-,0.0,0.51,499,0.52,100,
700341,原相富邦54購02,0,0,0,---,---,---, ---,,,0.14,30,0.15,10,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700343,中光電統一6A購02,"111,000",4,"43,700",0.39,0.40,0.39,0.39,+,0.02,0.38,10,0.39,10,
700344,尼克森統一5A購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700345,立碁統一6A購01,"5,000",1,"3,600",0.72,0.72,0.72,0.72,-,0.0,0.71,10,0.72,10,
700346,良維統一6A購01,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
700347,尚凡*統一5A購01,"10,000",1,"4,400",0.44,0.44,0.44,0.44,-,0.0,0.43,10,0.44,10,
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
700349,茂達統一56購03,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700350,茂達統一61購01,"50,000",2,"30,000",0.60,0.60,0.60,0.60,+,0.01,0.59,10,0.60,10,
700351,竑騰統一5A購01,"500,000",5,"721,000",1.45,1.45,1.44,1.44,-,0.21,1.47,10,1.50,10,
700352,新鉅科統一5A購01,"50,000",1,"29,000",0.58,0.58,0.58,0.58,-,0.05,0.59,10,0.60,10,
700353,新鉅科統一6A購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
700354,聖暉*統一6A購01,"130,000",3,"79,720",0.62,0.62,0.61,0.61,-,0.03,0.61,10,0.62,10,
700355,撼訊統一6A購01,"40,000",1,"17,200",0.43,0.43,0.43,0.43,-,0.01,0.44,10,0.45,10,
700356,擎亞統一6A購01,"10,000",1,"8,000",0.80,0.80,0.80,0.80,-,0.01,0.79,10,0.80,10,
700357,聰泰統一6A購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700358,寶島科統一64購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
700359,鏵友益統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700360,鑫聯統一5A購02,"693,000",22,"733,230",1.05,1.10,1.02,1.02,+,0.01,0.99,10,1.00,10,
700361,中光電元大57購04,"10,000",1,"4,000",0.40,0.40,0.40,0.40,+,0.03,0.39,499,0.40,10,
700362,中美晶元大54購05,"138,000",13,"58,650",0.46,0.46,0.40,0.40,-,0.07,0.42,499,0.43,10,
700363,弘塑元大54購06,"377,000",8,"415,650",1.16,1.16,1.07,1.07,-,0.18,1.08,499,1.10,10,
700364,弘塑元大56購04,"20,000",4,"27,260",1.37,1.44,1.34,1.34,-,0.13,1.33,499,1.35,10,
700365,良維元大54購09,"4,000",3,"3,680",0.93,0.93,0.89,0.89,+,0.05,0.86,499,0.89,9,
700366,宜鼎元大57購02,0,0,0,---,---,---, ---,,,10.50,50,0.00,0,
700367,昇達科元大57購04,0,0,0,---,---,---, ---,,,3.22,250,0.00,0,
700368,欣銓元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700369,茂達元大54購02,"15,000",1,"10,200",0.68,0.68,0.68,0.68,+,0.03,0.67,515,0.68,10,
700370,原相元大54購05,"30,000",1,"5,700",0.19,0.19,0.19,0.19,-,0.03,0.19,499,0.20,10,
700371,凱崴元大54購01,0,0,0,---,---,---, ---,,,8.80,27,0.00,0,
700372,鈊象元大54購10,"624,000",16,"466,090",0.74,0.77,0.73,0.75,+,0.02,0.71,499,0.73,10,
700373,金山電永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700374,昱展永豐54購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
700375,茂達永豐54購01,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
700376,信立群益54購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
700377,威剛群益56購02,0,0,0,---,---,---, ---,,,3.91,50,0.00,0,
700378,茂達群益54購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
700379,茂達群益54購02,"10,000",1,"2,000",0.20,0.20,0.20,0.20,-,0.01,0.20,25,0.21,10,
700380,茂達群益55購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
700381,昶瑞群益55購01,0,0,0,---,---,---, ---,,,0.10,25,0.12,10,
700382,家登群益55購02,"35,000",3,"74,700",2.21,2.21,2.08,2.08,-,0.21,2.12,10,2.22,10,
700383,光焱中信57購01,0,0,0,---,---,---, ---,,,3.72,10,0.00,0,
700384,良維中信55購01,"54,000",6,"67,120",1.20,1.30,1.20,1.26,+,0.06,1.22,10,1.24,10,
700385,中光電元富5A購01,"159,000",4,"181,020",1.16,1.16,1.08,1.13,+,0.15,1.12,25,1.13,25,
700386,良維元富54購02,0,0,0,---,---,---, ---,,,1.56,25,1.59,25,
700387,良維元富54購03,"25,000",2,"43,530",1.74,1.77,1.74,1.77,+,0.01,1.80,25,1.90,10,
700388,良維元富54購04,0,0,0,---,---,---, ---,,,1.35,25,1.37,25,
700389,威剛元富54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700390,建榮元富54購01,"80,000",15,"247,070",2.82,3.75,2.82,3.75,+,1.17,3.64,5,3.96,4,
700391,凱崴元富54購01,0,0,0,---,---,---, ---,,,18.90,11,0.00,0,
700392,雍智元富54購01,"61,000",3,"58,950",0.97,0.99,0.95,0.99,-,0.03,0.96,25,0.97,25,
700393,騰雲元富54購01,0,0,0,---,---,---, ---,,,0.51,25,0.54,25,
700394,良維兆豐56購01,"444,000",18,"688,760",1.50,1.58,1.50,1.57,+,0.08,1.54,10,1.56,10,
700395,中光電凱基57購02,0,0,0,---,---,---, ---,,,0.43,100,0.44,50,
700396,光焱凱基54購01,"3,000",1,"22,050",7.35,7.35,7.35,7.35,-,1.4,7.55,10,8.05,10,
700397,系微凱基57購01,"25,000",4,"13,000",0.56,0.57,0.46,0.46,-,0.08,0.47,10,0.48,10,
700398,良維凱基54購05,"387,000",12,"427,680",1.06,1.18,1.06,1.08,+,0.08,1.05,10,1.08,7,
700399,宜鼎凱基55購01,0,0,0,---,---,---, ---,,,13.10,100,14.10,10,
700400,原相凱基55購02,"4,000",1,680,0.17,0.17,0.17,0.17,-,0.05,0.19,10,0.20,30,
700401,訊聯凱基54購01,0,0,0,---,---,---, ---,,,2.08,100,2.14,10,
700402,博智凱基59購01,0,0,0,---,---,---, ---,,,0.84,100,0.86,10,
700403,雷科凱基54購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,30,
700404,譜瑞凱基54購09,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
700405,力旺國泰55購01,0,0,0,---,---,---, ---,,,0.29,499,0.34,100,
700406,高技國泰55購01,"367,000",14,"279,980",0.74,0.81,0.74,0.75,-,0.01,0.75,504,0.76,100,
700407,力旺富邦56購02,"205,000",6,"41,150",0.23,0.23,0.20,0.20,-,0.0,0.20,100,0.23,56,
700408,信立富邦56購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700409,威剛富邦54購01,0,0,0,---,---,---, ---,,,4.21,30,4.31,10,
700410,中光電統一5C購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,+,0.03,0.36,10,0.37,10,
700411,均豪統一56購05,"20,000",1,"5,800",0.29,0.29,0.29,0.29,+,0.01,0.28,10,0.29,10,
700412,旺矽統一6A購02,"526,000",6,"531,060",1.01,1.01,0.99,0.99,-,0.06,0.96,10,0.97,10,
700413,金山電統一5C購01,"198,000",6,"481,330",2.71,2.71,1.75,2.39,-,0.0,2.32,10,2.34,10,
700414,長聖統一6A購02,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
700415,建榮統一6A購02,"156,000",16,"137,560",0.83,0.91,0.83,0.91,+,0.11,0.91,4,0.96,5,
700416,高技統一5A購01,"1,167,000",10,"631,670",0.54,0.55,0.53,0.53,-,0.03,0.54,10,0.55,10,
700417,聰泰統一6A購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
700418,力旺元大58購01,"338,000",14,"158,890",0.48,0.48,0.45,0.47,-,0.03,0.47,499,0.48,31,
700419,力旺元大59購01,"1,158,000",8,"493,710",0.42,0.44,0.41,0.42,-,0.04,0.42,499,0.43,10,
700420,世界元大54購01,"259,000",10,"299,420",1.10,1.22,1.04,1.22,+,0.08,1.19,499,1.22,10,
700421,宜鼎元大58購01,0,0,0,---,---,---, ---,,,8.20,100,0.00,0,
700422,金益鼎元大54購01,0,0,0,---,---,---, ---,,,5.10,150,5.20,10,
700423,原相元大54購06,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
700424,臺慶科元大54購01,"40,000",7,"43,640",1.13,1.13,1.05,1.07,-,0.0,0.99,1,1.28,10,
700425,撼訊元大54購02,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
700426,擎亞元大54購01,"70,000",2,"48,700",0.71,0.71,0.69,0.69,-,0.02,0.68,499,0.00,0,
700427,雙鴻元大54購20,"29,000",3,"15,230",0.51,0.53,0.51,0.53,-,0.12,0.53,499,0.54,10,
700428,力旺群益54購01,"171,000",2,"148,890",0.93,0.93,0.87,0.87,-,0.11,0.89,10,0.99,10,
700429,弘塑群益56購04,"40,000",2,"45,700",1.15,1.15,1.12,1.12,-,0.08,1.07,10,1.17,10,
700430,旺矽群益56購04,"125,000",2,"417,850",3.41,3.41,3.34,3.34,-,0.72,2.45,4,3.51,10,
700431,金山電群益54購01,0,0,0,---,---,---, ---,,,7.05,50,7.55,10,
700432,金山電群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700433,長聖群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700434,原相群益54購03,0,0,0,---,---,---, ---,,,0.49,10,0.59,10,
700435,高技群益54購01,0,0,0,---,---,---, ---,,,0.08,125,0.49,20,
700436,高技群益56購01,"736,000",7,"386,300",0.52,0.56,0.51,0.54,-,0.0,0.16,62,2.00,10,
700437,鈊象群益54購05,"10,000",1,"4,000",0.40,0.40,0.40,0.40,+,0.04,0.36,10,0.46,10,
700438,力旺元富54購05,0,0,0,---,---,---, ---,,,0.39,25,0.41,25,
700439,力旺元富57購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
700440,昇達科元富54購01,0,0,0,---,---,---, ---,,,13.70,25,14.70,25,
700441,建榮元富54購02,"60,000",4,"194,560",2.91,3.50,2.91,3.50,+,1.11,3.55,1,4.11,50,
700442,力旺國票55購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,-,0.01,0.14,25,0.15,10,
700443,力旺國票55購02,"50,000",1,"16,500",0.33,0.33,0.33,0.33,-,0.02,0.31,25,0.33,10,
700444,永捷國票55購01,"3,000",1,"1,440",0.48,0.48,0.48,0.48,-,0.02,0.46,25,0.47,10,
700445,同亨國票55購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
700446,其陽國票54購01,"20,000",1,"8,400",0.42,0.42,0.42,0.42,+,0.02,0.39,25,0.40,10,
700447,昱展國票55購02,"2,000",1,"1,400",0.70,0.70,0.70,0.70,+,0.01,0.69,25,0.71,10,
700448,訊聯國票55購01,"294,000",4,"484,500",1.64,1.65,1.62,1.65,+,0.01,1.63,25,1.65,10,
700449,高技國票55購01,"20,000",2,"7,700",0.39,0.39,0.38,0.38,-,0.02,0.38,25,0.39,10,
700450,博大國票55購01,"442,000",7,"195,250",0.41,0.45,0.40,0.45,-,0.0,0.44,25,0.45,10,
700451,臺慶科國票5A購01,"137,000",28,"233,490",1.75,1.75,1.63,1.63,-,0.14,1.59,25,1.60,10,
700452,同致中信56購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
700453,力旺永豐55購02,"20,000",1,"44,000",2.20,2.20,2.20,2.20,-,0.14,2.12,10,2.22,10,
700454,中光電永豐56購02,"516,000",20,"581,790",1.23,1.33,0.31,1.23,+,0.13,1.21,10,1.22,10,
700455,神盾永豐55購01,"61,000",5,"21,610",0.35,0.36,0.35,0.35,-,0.0,0.37,499,0.38,10,
700456,訊聯永豐57購01,"28,000",1,"50,400",1.80,1.80,1.80,1.80,-,0.09,1.76,10,1.86,10,
700457,高技永豐54購02,"223,000",10,"199,040",0.86,0.93,0.83,0.85,-,0.03,0.88,10,0.89,10,
700458,高技永豐55購01,"32,000",2,"32,480",1.02,1.02,1.01,1.01,-,0.0,0.96,10,0.97,10,
700459,擎亞永豐55購01,"5,000",1,"4,200",0.84,0.84,0.84,0.84,-,0.01,0.82,10,0.83,10,
700460,威剛國泰55購01,"1,210,000",13,"8,805,000",7.30,7.50,7.25,7.50,+,0.35,7.45,10,7.50,387,
700461,雷科國泰55購01,0,0,0,---,---,---, ---,,,0.64,100,0.65,100,
700462,IET元富54購01,0,0,0,---,---,---, ---,,,9.75,25,9.90,25,
700463,雍智元富54購02,0,0,0,---,---,---, ---,,,0.36,25,0.37,25,
700464,良維永豐56購01,"38,000",3,"99,380",2.63,2.63,2.60,2.62,+,0.1,2.62,10,2.72,10,
700465,威剛永豐54購03,0,0,0,---,---,---, ---,,,3.20,10,3.29,12,
700466,凌陽創永豐54購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
700467,雙鴻永豐57購01,"170,000",10,"135,070",0.80,0.80,0.74,0.74,-,0.15,0.76,10,0.77,10,
700468,鑫聯永豐55購01,"33,000",6,"65,710",2.00,2.04,1.79,1.79,-,0.09,1.72,10,1.75,10,
700469,中光電凱基59購01,0,0,0,---,---,---, ---,,,0.70,100,0.71,50,
700470,金山電凱基54購02,"7,000",2,"56,000",8.00,8.00,8.00,8.00,+,1.0,8.00,10,8.50,10,
700471,信立凱基56購01,"15,000",2,"3,450",0.23,0.23,0.23,0.23,-,0.01,0.22,100,0.23,50,
700472,威剛凱基56購01,"10,000",3,"66,000",6.70,6.70,6.50,6.50,-,0.45,7.05,10,7.55,10,
700473,高技凱基54購01,"129,000",6,"53,940",0.42,0.45,0.40,0.41,-,0.01,0.42,10,0.52,10,
700474,擎亞凱基54購01,"201,000",8,"260,640",1.31,1.32,1.29,1.29,-,0.04,1.26,100,1.27,10,
700475,雙鴻凱基55購05,0,0,0,---,---,---, ---,,,0.67,100,0.68,30,
700476,穩得凱基54購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700477,鑫聯凱基54購02,"1,410,000",27,"1,725,260",1.21,1.40,1.08,1.08,-,0.03,1.03,10,1.06,10,
700478,中美晶元大54購06,"130,000",4,"25,000",0.20,0.20,0.17,0.17,-,0.03,0.17,479,0.18,10,
