證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6996,力領科技,"140,094",541,"25,875,577",186.50,187.50,181.50,183.00,-,2.0,183.00,5,183.50,1,
6997,博弘,"23,412",43,"1,739,558",70.90,75.50,70.90,75.10,+,4.5,74.00,2,75.30,1,
700008,新應材元大56購02,"3,994,000",216,"3,741,820",0.70,1.15,0.50,1.03,+,0.38,1.03,500,1.04,23,
700010,萬潤元大56購01,"14,000",1,"271,600",19.40,19.40,19.40,19.40,-,1.5,19.40,10,0.00,0,
700016,博智富邦56購01,0,0,0,---,---,---, ---,,,9.15,10,9.55,10,
700018,雙鴻富邦56購02,"28,000",4,"16,750",0.60,0.61,0.58,0.58,-,0.02,0.49,16,0.58,10,
700019,宏捷科統一5C購01,"2,367,000",58,"1,390,020",0.59,0.61,0.53,0.59,+,0.01,0.58,50,0.61,2,
700020,佳邦統一5C購01,0,0,0,---,---,---, ---,,,0.39,20,0.59,130,
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
700022,華星光統一5C購01,"660,000",99,"3,035,600",4.64,4.79,4.40,4.50,+,0.04,4.50,11,4.60,15,
700023,新應材統一5B購02,"1,054,000",126,"838,940",0.73,1.01,0.58,0.75,+,0.02,0.75,40,0.97,70,
700024,新應材統一64購02,"1,353,000",105,"772,380",0.56,0.66,0.52,0.59,+,0.03,0.58,11,0.59,10,
700025,雙鴻統一5B購01,"40,000",5,"21,100",0.54,0.54,0.52,0.52,-,0.04,0.52,3,0.65,12,
700027,新應材中信57購01,"459,000",33,"489,610",0.81,1.22,0.80,1.15,+,0.4,1.15,18,1.22,21,
700028,雙鴻中信59購01,0,0,0,---,---,---, ---,,,0.53,10,1.00,5,
700042,新應材永豐56購02,"956,000",63,"799,740",0.79,1.12,0.64,1.03,+,0.37,1.04,10,1.09,10,
700043,新應材永豐59購01,"398,000",48,"466,890",0.98,1.34,0.89,1.24,+,0.36,1.24,4,1.34,50,
700044,廣明永豐56購01,0,0,0,---,---,---, ---,,,0.06,20,0.16,30,
700047,宏捷科凱基59購01,"69,000",6,"116,540",1.56,1.74,1.56,1.68,-,0.07,1.70,100,1.74,10,
700050,能率凱基56購02,"10,000",2,600,0.06,0.06,0.06,0.06,+,0.01,0.05,50,0.06,17,
700054,雙鴻凱基56購03,0,0,0,---,---,---, ---,,,0.92,100,0.00,0,
700057,中光電國票57購02,0,0,0,---,---,---, ---,,,0.01,75,0.02,10,
700058,弘塑國票58購01,0,0,0,---,---,---, ---,,,7.50,25,8.00,10,
700059,生合國票56購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700060,東洋國票56購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
700064,意藍國票57購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,110,
700065,系統電統一5A購01,"103,000",6,"26,870",0.25,0.27,0.25,0.25,+,0.04,0.24,10,0.25,9,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.63,30,1.64,10,
700070,良維富邦57購01,0,0,0,---,---,---, ---,,,6.70,10,7.20,10,
700074,驊訊元富5A購01,"269,000",18,"309,700",1.21,1.22,1.05,1.17,-,0.34,1.17,25,1.18,10,
700075,印能中信57購01,0,0,0,---,---,---, ---,,,15.20,10,0.00,0,
700076,旺矽中信57購01,0,0,0,---,---,---, ---,,,24.80,10,0.00,0,
700077,系統電永豐58購01,"145,000",17,"99,460",0.68,0.93,0.63,0.93,+,0.27,0.85,10,0.86,10,
700078,家登永豐56購01,0,0,0,---,---,---, ---,,,56.00,499,0.00,0,
700079,華義永豐5A購01,0,0,0,---,---,---, ---,,,8.20,10,0.00,0,
700086,博智群益5A購01,0,0,0,---,---,---, ---,,,5.40,10,0.00,0,
700092,中光電凱基58購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
700102,M31元大56購01,"13,000",2,"73,600",5.65,5.70,5.65,5.70,+,0.92,5.65,50,6.00,5,
700103,中光電元大5A購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
700113,雙鴻元大5A購01,"155,000",12,"194,150",1.27,1.27,1.25,1.26,-,0.01,1.27,3,1.29,10,
700124,昇達科國票57購01,0,0,0,---,---,---, ---,,,48.30,25,0.00,0,
700126,威剛國票61購01,"15,000",2,"206,500",13.70,13.90,13.70,13.90,+,0.2,13.50,5,14.90,1,
700127,神盾國票56購02,"20,000",2,"1,000",0.05,0.05,0.05,0.05,-,0.0,0.02,25,0.05,1252,
700129,智冠國票57購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
700132,緯軟國票57購01,"10,000",3,"1,120",0.12,0.12,0.11,0.11,-,0.02,0.10,25,0.11,10,
700133,鴻呈國票57購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
700138,擎邦元富57購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
700142,五福凱基56購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
700143,台燿凱基58購04,0,0,0,---,---,---, ---,,,12.60,14,16.50,1,
700144,宏觀凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,5.60,1,
700146,東洋凱基56購01,0,0,0,---,---,---, ---,,,0.10,10,0.12,10,
700153,M31元大56購02,"63,000",4,"85,000",1.00,1.50,1.00,1.50,+,0.5,1.39,10,1.60,4,
700154,中光電元大57購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700155,中光電元大5A購02,"59,000",6,"6,700",0.16,0.17,0.11,0.12,-,0.03,0.11,499,0.12,10,
700157,宜鼎元大56購01,0,0,0,---,---,---, ---,,,56.00,11,0.00,0,
700164,威剛元大56購01,0,0,0,---,---,---, ---,,,15.30,50,0.00,0,
700170,廣明元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,80,
700171,廣明元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700173,雙鴻元大5A購02,"20,000",4,"43,350",2.09,2.20,2.09,2.20,-,0.0,2.12,355,2.22,10,
700176,中光電群益5A購01,"100,000",2,"7,000",0.07,0.07,0.07,0.07,-,0.03,0.02,23,0.17,10,
700179,旺矽群益57購04,0,0,0,---,---,---, ---,,,14.50,50,15.50,10,
700180,東洋群益56購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
700184,M31統一58購03,"32,000",9,"40,170",1.22,1.37,1.20,1.37,+,0.37,1.27,10,1.37,5,
700185,中光電統一59購04,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.01,0.04,5,0.05,10,
700186,中光電統一6A購01,"260,000",6,"48,900",0.19,0.19,0.18,0.19,-,0.03,0.19,10,0.20,10,
700187,中美晶統一58購02,"35,000",9,"36,880",0.96,1.15,0.96,1.15,+,0.39,1.10,10,1.20,1,
700188,中美晶統一5A購02,"73,000",6,"72,900",0.88,1.16,0.88,1.16,+,0.44,1.09,10,1.30,5,
700189,協易機統一5A購01,"232,000",10,"173,200",0.70,0.76,0.70,0.75,+,0.06,0.74,10,0.75,10,
700190,昇達科統一65購01,"914,000",167,"4,364,630",4.40,4.90,4.40,4.90,+,0.55,4.89,10,4.90,22,
700191,朋程統一5A購01,"10,000",1,"4,100",0.41,0.41,0.41,0.41,+,0.04,0.39,10,0.41,10,
700192,朋程統一6A購01,"15,000",2,"8,200",0.54,0.56,0.54,0.56,-,0.0,0.57,11,0.00,0,
700193,東洋統一61購01,"5,000",1,"2,100",0.42,0.42,0.42,0.42,-,0.0,0.42,10,0.43,10,
700194,長聖統一61購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
700195,家登統一5A購01,"53,000",9,"105,920",1.76,2.07,1.76,2.07,+,0.5,2.02,7,2.07,10,
700196,振曜統一5A購01,"1,114,000",11,"77,980",0.07,0.07,0.07,0.07,+,0.02,0.07,10,0.08,10,
700197,晶宏統一5A購01,"977,000",16,"446,520",0.43,0.50,0.43,0.47,+,0.01,0.46,50,0.47,10,
700198,智冠統一5C購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
700199,華景電統一61購01,"30,000",3,"54,100",1.79,1.82,1.79,1.82,+,0.06,1.78,10,1.82,3,
700200,萬潤統一58購04,"10,000",1,"70,000",7.00,7.00,7.00,7.00,+,0.55,6.00,33,0.00,0,
700201,萬潤統一6A購01,"1,000",1,"3,280",3.28,3.28,3.28,3.28,+,0.28,3.01,50,3.26,99,
700202,鈺太統一5A購01,"1,317,000",19,"1,319,380",0.96,1.06,0.94,1.03,-,0.02,1.01,10,1.03,10,
700203,聰泰統一5A購01,"81,000",5,"27,740",0.34,0.35,0.34,0.35,-,0.0,0.35,50,0.00,0,
700204,雙鴻統一5A購01,"5,000",2,"3,250",0.65,0.65,0.65,0.65,-,0.0,0.66,5,0.72,11,
700205,雙鴻統一61購01,"537,000",21,"317,710",0.58,0.60,0.57,0.59,+,0.01,0.57,60,0.59,10,
700206,雙鴻統一61購02,"2,819,000",43,"1,451,910",0.50,0.53,0.50,0.52,-,0.0,0.51,15,0.52,10,
700207,雙鴻統一6A購01,"1,445,000",47,"1,078,370",0.72,0.77,0.72,0.75,+,0.01,0.74,30,0.75,10,
700208,騰雲統一6A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700227,中光電元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.04,70,
700228,系微元大59購02,"13,000",3,"11,000",0.90,0.90,0.83,0.83,-,0.28,0.83,1,0.93,71,
700229,宜鼎元大57購01,0,0,0,---,---,---, ---,,,61.50,11,0.00,0,
700230,旺矽元大56購01,"1,000",1,"13,000",13.00,13.00,13.00,13.00,-,0.8,12.80,10,0.00,0,
700231,旺矽元大5A購01,"2,000",1,"19,000",9.50,9.50,9.50,9.50,-,1.3,10.00,10,0.00,0,
700232,昇達科元大57購03,0,0,0,---,---,---, ---,,,24.60,50,0.00,0,
700243,萬潤元大59購01,0,0,0,---,---,---, ---,,,17.10,10,0.00,0,
700247,原相兆豐56購01,"375,000",38,"19,500",0.05,0.06,0.05,0.06,-,0.0,0.05,10,0.06,10,
700249,M31富邦56購01,"100,000",3,"225,000",2.24,2.28,2.24,2.28,+,0.49,2.25,6,0.00,0,
700250,中光電富邦57購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,107,
700252,良維富邦56購01,0,0,0,---,---,---, ---,,,6.95,10,7.45,10,
700253,旺矽富邦57購01,0,0,0,---,---,---, ---,,,11.10,10,11.50,10,
700254,鈊象富邦56購02,"43,000",2,"6,450",0.15,0.15,0.15,0.15,-,0.02,0.14,10,0.15,10,
700255,萬潤富邦56購01,0,0,0,---,---,---, ---,,,10.80,10,11.80,10,
700256,雙鴻富邦56購03,0,0,0,---,---,---, ---,,,1.57,10,1.67,10,
700257,大世科統一6A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
700258,大綜統一6A購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700259,光焱統一5A購02,0,0,0,---,---,---, ---,,,1.40,10,1.50,10,
700260,同致統一5A購01,"1,000",1,210,0.21,0.21,0.21,0.21,-,0.01,0.19,10,0.21,10,
700261,宜鼎統一6A購01,"69,000",11,"475,150",6.50,7.05,6.50,7.05,+,0.8,7.05,14,0.00,0,
700262,尚凡*統一6A購01,0,0,0,---,---,---, ---,,,0.22,10,0.24,10,
700263,旺矽統一6A購01,"1,000",1,"3,250",3.25,3.25,3.25,3.25,-,0.06,3.16,10,3.17,10,
700264,長聖統一6A購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
700265,信昌電統一58購01,"1,000",1,"4,830",4.83,4.83,4.83,4.83,+,0.78,4.82,10,0.00,0,
700266,信昌電統一58購02,0,0,0,---,---,---, ---,,,5.00,10,0.00,0,
700267,建榮統一6A購01,"20,000",2,"35,730",1.77,1.88,1.77,1.88,+,0.11,1.78,10,1.79,10,
700268,昱展統一58購06,0,0,0,---,---,---, ---,,,0.00,0,0.14,1,
700269,昱展統一6A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
700270,創惟統一5A購01,"35,000",2,"6,300",0.18,0.18,0.18,0.18,-,0.0,0.18,20,0.19,10,
700271,新鉅科統一6A購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
700272,聖暉*統一59購01,"120,000",6,"59,400",0.48,0.50,0.48,0.50,+,0.07,0.50,110,0.51,45,
700273,優群統一6A購01,"102,000",1,"46,920",0.46,0.46,0.46,0.46,-,0.03,0.49,10,0.50,10,
700274,鴻呈統一5A購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
700275,雙鴻統一6A購02,"120,000",7,"103,700",0.86,0.88,0.86,0.87,+,0.01,0.85,30,0.88,8,
700276,鏵友益統一6A購01,"2,000",1,"2,100",1.05,1.05,1.05,1.05,-,0.01,0.96,10,1.01,10,
700277,鑫聯統一5A購01,0,0,0,---,---,---, ---,,,1.95,10,2.03,10,
700279,良維國票5C購01,0,0,0,---,---,---, ---,,,6.10,25,0.00,0,
700282,信昌電國票56購02,"5,000",1,"68,000",13.60,13.60,13.60,13.60,+,2.6,13.60,25,0.00,0,
700283,信昌電國票57購01,"90,000",17,"1,155,600",9.60,13.40,9.60,13.40,+,3.0,13.40,25,0.00,0,
700300,雙鴻中信5A購01,0,0,0,---,---,---, ---,,,1.38,10,1.97,5,
700302,光焱永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700306,皇田永豐56購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
700310,中光電群益58購01,"5,000",1,250,0.05,0.05,0.05,0.05,-,0.05,0.06,10,0.16,10,
700329,弘塑凱基56購03,0,0,0,---,---,---, ---,,,11.50,10,0.00,0,
700330,旺矽凱基5A購01,0,0,0,---,---,---, ---,,,17.10,20,18.10,10,
700342,大世科統一6A購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
700343,中光電統一6A購02,"82,000",3,"16,500",0.22,0.22,0.19,0.20,-,0.02,0.19,10,0.20,10,
700344,尼克森統一5A購01,"416,000",38,"326,000",0.68,0.86,0.68,0.85,+,0.19,0.85,3,0.86,10,
700345,立碁統一6A購01,"5,000",1,"3,000",0.60,0.60,0.60,0.60,-,0.02,0.61,10,0.62,10,
700346,良維統一6A購01,"131,000",9,"188,150",1.33,1.58,1.33,1.58,+,0.06,1.55,20,1.58,10,
700347,尚凡*統一5A購01,"100,000",1,"12,000",0.12,0.12,0.12,0.12,-,0.0,0.10,10,0.12,10,
700348,昱展統一6A購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700349,茂達統一56購03,"601,000",21,"276,910",0.32,0.52,0.28,0.52,+,0.21,0.52,10,0.53,10,
700350,茂達統一61購01,"434,000",28,"277,720",0.61,0.72,0.57,0.72,+,0.12,0.73,10,0.74,10,
700351,竑騰統一5A購01,"16,000",5,"96,000",6.00,6.00,6.00,6.00,-,0.75,0.00,0,7.50,10,
700352,新鉅科統一5A購01,"20,000",2,"3,400",0.17,0.17,0.17,0.17,-,0.02,0.17,10,0.18,10,
700353,新鉅科統一6A購02,"100,000",1,"30,000",0.30,0.30,0.30,0.30,-,0.02,0.30,10,0.31,10,
700354,聖暉*統一6A購01,"489,000",6,"304,800",0.62,0.64,0.61,0.64,+,0.03,0.63,10,0.64,10,
700355,撼訊統一6A購01,"454,000",10,"170,580",0.37,0.41,0.37,0.39,-,0.05,0.38,70,0.39,7,
700356,擎亞統一6A購01,0,0,0,---,---,---, ---,,,1.93,10,1.94,10,
700357,聰泰統一6A購01,"61,000",3,"27,040",0.44,0.46,0.44,0.45,+,0.01,0.44,10,0.45,10,
700358,寶島科統一64購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700359,鏵友益統一5A購01,0,0,0,---,---,---, ---,,,1.16,10,1.25,10,
700360,鑫聯統一5A購02,"10,000",1,"21,800",2.18,2.18,2.18,2.18,-,0.2,2.12,10,2.17,10,
700361,中光電元大57購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700364,弘塑元大56購04,0,0,0,---,---,---, ---,,,5.10,150,0.00,0,
700366,宜鼎元大57購02,0,0,0,---,---,---, ---,,,57.50,11,0.00,0,
700367,昇達科元大57購04,0,0,0,---,---,---, ---,,,10.50,30,0.00,0,
700377,威剛群益56購02,0,0,0,---,---,---, ---,,,15.80,1,0.00,0,
700383,光焱中信57購01,0,0,0,---,---,---, ---,,,6.10,499,0.00,0,
700385,中光電元富5A購01,"1,607,000",5,"193,640",0.13,0.13,0.10,0.12,-,0.1,0.13,25,0.14,10,
700394,良維兆豐56購01,0,0,0,---,---,---, ---,,,5.90,10,5.95,10,
700395,中光電凱基57購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
700397,系微凱基57購01,0,0,0,---,---,---, ---,,,1.73,3,1.75,6,
700402,博智凱基59購01,"5,000",1,"58,500",11.70,11.70,11.70,11.70,-,1.8,11.40,10,13.00,5,
700407,力旺富邦56購02,"5,000",1,"24,300",4.86,4.86,4.86,4.86,+,0.56,4.56,10,4.66,10,
700408,信立富邦56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700410,中光電統一5C購01,"55,000",1,"4,950",0.09,0.09,0.09,0.09,-,0.03,0.09,110,0.10,10,
700411,均豪統一56購05,"50,000",5,"18,000",0.36,0.36,0.36,0.36,+,0.04,0.33,10,0.37,2,
700412,旺矽統一6A購02,"10,000",1,"30,000",3.00,3.00,3.00,3.00,-,0.15,3.00,30,3.38,1,
700413,金山電統一5C購01,"70,000",5,"210,030",2.98,3.58,2.91,3.58,+,0.59,3.24,10,3.25,10,
700414,長聖統一6A購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
700415,建榮統一6A購02,"33,000",6,"48,840",1.47,1.51,1.44,1.48,+,0.04,1.46,15,1.49,4,
700416,高技統一5A購01,"283,000",19,"205,880",0.72,0.80,0.68,0.80,+,0.07,0.80,10,0.82,5,
700417,聰泰統一6A購02,"5,000",2,"2,730",0.54,0.55,0.54,0.55,+,0.01,0.54,10,0.55,10,
700418,力旺元大58購01,"1,000",1,"8,400",8.40,8.40,8.40,8.40,-,0.0,7.95,25,9.95,5,
700419,力旺元大59購01,0,0,0,---,---,---, ---,,,8.15,25,8.70,1,
700421,宜鼎元大58購01,0,0,0,---,---,---, ---,,,36.80,12,0.00,0,
700429,弘塑群益56購04,0,0,0,---,---,---, ---,,,3.15,3,4.95,2,
700430,旺矽群益56購04,0,0,0,---,---,---, ---,,,21.10,10,22.10,10,
700436,高技群益56購01,0,0,0,---,---,---, ---,,,0.23,499,0.00,0,
700439,力旺元富57購02,0,0,0,---,---,---, ---,,,7.80,25,8.30,10,
700451,臺慶科國票5A購01,"53,000",10,"94,590",1.70,1.94,1.65,1.80,-,0.22,1.83,25,1.84,10,
700452,同致中信56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
700454,中光電永豐56購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700456,訊聯永豐57購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
700464,良維永豐56購01,0,0,0,---,---,---, ---,,,10.90,499,0.00,0,
700467,雙鴻永豐57購01,0,0,0,---,---,---, ---,,,0.53,10,1.29,3,
700469,中光電凱基59購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,50,
700471,信立凱基56購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
700472,威剛凱基56購01,"26,000",2,"693,600",26.60,26.70,26.60,26.70,-,2.3,0.00,0,0.00,0,
700481,宜鼎元大58購02,0,0,0,---,---,---, ---,,,44.80,12,0.00,0,
700482,昇達科元大59購02,"8,000",3,"128,600",15.60,16.90,15.60,16.90,+,2.4,16.90,20,0.00,0,
700484,原相元大56購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
700495,家登兆豐56購01,"1,000",1,"4,360",4.36,4.36,4.36,4.36,+,0.44,4.23,10,0.00,0,
700496,聖暉*兆豐56購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
700499,良維凱基57購04,0,0,0,---,---,---, ---,,,10.20,100,11.20,10,
700502,泰金凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700507,金益鼎國泰55購01,"10,000",1,"30,000",3.00,3.00,3.00,3.00,+,1.33,3.08,499,0.00,0,
700508,雙鴻國泰55購02,0,0,0,---,---,---, ---,,,0.01,599,2.50,5,
700509,鑫聯國泰55購01,0,0,0,---,---,---, ---,,,3.34,499,4.85,3,
700514,弘塑永豐55購02,0,0,0,---,---,---, ---,,,6.00,499,0.00,0,
700515,亞信永豐57購01,"979,000",29,"286,230",0.26,0.36,0.24,0.32,+,0.06,0.32,10,0.33,10,
700516,威剛永豐56購02,0,0,0,---,---,---, ---,,,23.60,10,0.00,0,
700517,竑騰永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,33.90,10,
700518,博智永豐56購01,0,0,0,---,---,---, ---,,,6.60,499,0.00,0,
700520,雷科永豐55購01,"7,000",3,"5,290",0.52,0.82,0.52,0.82,+,0.42,0.72,10,0.82,10,
700522,宜鼎元大59購02,0,0,0,---,---,---, ---,,,26.60,52,0.00,0,
700523,原相元大56購02,"240,000",6,"63,800",0.25,0.29,0.24,0.27,+,0.04,0.25,499,0.27,10,
700530,神盾群益56購01,"1,000",1,"1,400",1.40,1.40,1.40,1.40,+,0.19,0.85,499,1.60,10,
700532,雙鴻群益56購02,0,0,0,---,---,---, ---,,,0.02,10,0.29,10,
700534,良維凱基58購01,0,0,0,---,---,---, ---,,,9.80,100,10.60,10,
700538,原相凱基56購01,"73,000",2,"28,440",0.38,0.39,0.38,0.39,+,0.09,0.36,100,0.38,10,
700542,雙鴻凱基59購03,0,0,0,---,---,---, ---,,,2.26,100,0.00,0,
700544,宜鼎永豐55購02,0,0,0,---,---,---, ---,,,22.90,12,0.00,0,
700545,華星光永豐57購01,0,0,0,---,---,---, ---,,,13.60,499,0.00,0,
700546,聖暉*永豐57購01,"289,000",9,"90,140",0.33,0.35,0.29,0.35,+,0.05,0.35,10,0.36,10,
700547,穩得永豐56購01,0,0,0,---,---,---, ---,,,1.71,499,1.81,10,
700548,弘塑國泰55購01,0,0,0,---,---,---, ---,,,4.94,499,0.00,0,
700549,博智國泰55購01,0,0,0,---,---,---, ---,,,9.50,10,0.00,0,
700550,華星光國泰55購01,0,0,0,---,---,---, ---,,,26.10,499,0.00,0,
700551,鑫聯國泰55購02,0,0,0,---,---,---, ---,,,2.77,40,0.00,0,
700552,台燿富邦57購01,0,0,0,---,---,---, ---,,,19.40,10,20.40,10,
700553,弘塑富邦56購01,"2,000",1,"8,000",4.00,4.00,4.00,4.00,+,0.44,3.94,10,4.04,10,
700554,弘塑富邦56購02,"20,000",1,"85,000",4.25,4.25,4.25,4.25,+,0.32,4.31,10,4.41,10,
700555,合晶富邦56購01,0,0,0,---,---,---, ---,,,3.48,10,3.58,10,
700556,良維富邦57購02,0,0,0,---,---,---, ---,,,5.70,10,6.20,10,
700557,宜鼎富邦57購01,0,0,0,---,---,---, ---,,,16.40,12,0.00,0,
700558,鈊象富邦56購03,0,0,0,---,---,---, ---,,,0.01,100,0.05,102,
700559,萬潤富邦56購02,0,0,0,---,---,---, ---,,,12.80,10,13.80,10,
700560,廣明富邦55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700563,神盾群益56購02,"1,000",1,"1,680",1.68,1.68,1.68,1.68,+,0.67,1.09,499,1.67,2,
700564,華星光群益56購02,0,0,0,---,---,---, ---,,,30.30,50,0.00,0,
700566,營邦群益56購01,0,0,0,---,---,---, ---,,,10.60,10,11.80,10,
700569,台燿元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700571,宜鼎元大59購03,"1,000",1,"14,900",14.90,14.90,14.90,14.90,+,2.0,14.90,20,0.00,0,
700573,博智元大55購01,0,0,0,---,---,---, ---,,,6.30,25,7.35,6,
700576,鈊象元大57購01,"691,000",12,"383,380",0.56,0.57,0.54,0.56,-,0.03,0.54,499,0.59,10,
700579,世界兆豐56購01,0,0,0,---,---,---, ---,,,4.53,10,4.54,10,
700580,宜鼎兆豐5A購01,"58,000",5,"1,200,600",20.70,20.70,20.70,20.70,+,2.5,20.70,12,0.00,0,
700581,大宇資國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
700582,弘塑國票59購01,"51,000",10,"262,000",4.90,5.40,4.90,5.30,+,0.54,5.40,25,5.90,1,
700583,威剛國票55購02,0,0,0,---,---,---, ---,,,21.20,25,22.20,10,
700584,美琪瑪國票55購01,"9,164,000",62,"2,999,920",0.32,0.52,0.17,0.50,+,0.08,0.35,1,0.41,10,
700585,神盾國票58購01,"72,000",3,"27,460",0.38,0.40,0.38,0.40,+,0.02,0.41,25,0.44,10,
700588,穩懋國票55購01,0,0,0,---,---,---, ---,,,48.70,25,49.70,10,
700590,台燿元大57購04,0,0,0,---,---,---, ---,,,0.00,0,21.00,1,
700594,原相元大5A購01,"1,304,000",51,"1,599,770",1.27,1.33,1.15,1.25,+,0.06,1.26,499,1.28,10,
700595,華星光元大59購01,0,0,0,---,---,---, ---,,,6.90,100,7.95,1,
700598,弘塑國泰55購02,0,0,0,---,---,---, ---,,,6.95,499,0.00,0,
700599,宇峻國泰55購01,0,0,0,---,---,---, ---,,,0.00,0,1.10,5,
700600,良維國泰55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700601,宜鼎國泰55購01,0,0,0,---,---,---, ---,,,50.00,500,0.00,0,
700602,威剛國泰55購02,0,0,0,---,---,---, ---,,,23.20,499,0.00,0,
700603,臺慶科國泰55購01,0,0,0,---,---,---, ---,,,1.71,10,0.00,0,
700604,智通*富邦56購01,0,0,0,---,---,---, ---,,,0.03,10,0.12,10,
700605,順達富邦55購02,"164,000",3,"24,080",0.15,0.15,0.14,0.15,-,0.15,0.15,10,0.00,0,
700607,宜鼎凱基59購01,0,0,0,---,---,---, ---,,,35.10,100,0.00,0,
700608,昇達科凱基59購01,"5,000",1,"194,000",38.80,38.80,38.80,38.80,+,3.1,40.40,100,0.00,0,
700609,信立凱基56購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700610,威剛凱基56購02,0,0,0,---,---,---, ---,,,26.80,499,27.80,10,
700613,緯軟凱基57購01,"102,000",3,"14,320",0.16,0.16,0.14,0.14,-,0.05,0.13,100,0.15,10,
700614,營邦凱基56購01,0,0,0,---,---,---, ---,,,14.70,10,18.50,10,
700616,立碁元富55購01,0,0,0,---,---,---, ---,,,0.65,25,0.75,10,
700620,國眾元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700623,智通*永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700624,雍智永豐56購01,0,0,0,---,---,---, ---,,,18.50,10,0.00,0,
700630,博智國泰55購02,0,0,0,---,---,---, ---,,,11.00,499,0.00,0,
700631,聯合國泰55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700635,弘塑元大57購02,0,0,0,---,---,---, ---,,,3.57,250,0.00,0,
700638,原相元大5A購02,"1,167,000",75,"1,029,590",0.85,0.95,0.80,0.93,+,0.09,0.91,9,0.93,7,
700647,鈊象凱基56購01,"50,000",1,"18,500",0.37,0.37,0.37,0.37,-,0.03,0.36,100,0.38,10,
700650,弘塑元富55購02,0,0,0,---,---,---, ---,,,6.20,25,6.70,10,
700654,正淩國票56購01,0,0,0,---,---,---, ---,,,1.12,25,0.00,0,
700655,立端國票55購01,"499,000",1,"4,990",0.01,0.01,0.01,0.01,-,0.01,0.01,25,0.02,10,
700656,宜鼎國票55購01,0,0,0,---,---,---, ---,,,71.00,26,0.00,0,
700657,東浦國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
