證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704526,能率群益59購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,22,
704529,擎亞群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704532,大中統一5C購01,0,0,0,---,---,---, ---,,,1.55,10,1.56,10,
704533,大中統一71購01,0,0,0,---,---,---, ---,,,1.37,10,1.38,10,
704534,台半統一5C購04,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
704535,台燿統一66購01,0,0,0,---,---,---, ---,,,4.30,10,4.31,10,
704536,尼克森統一5B購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
704537,巨漢統一5C購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
704538,合晶統一61購02,"1,000",1,"3,940",3.94,3.94,3.94,3.94,-,0.26,3.74,10,3.84,10,
704539,竹陞統一64購01,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
704540,宏捷科統一61購03,"60,000",2,"12,500",0.21,0.21,0.20,0.20,-,0.07,0.18,10,0.19,10,
704541,系統電統一64購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
704542,宜鼎統一5B購01,0,0,0,---,---,---, ---,,,2.60,10,2.61,10,
704543,宜鼎統一66購01,"12,000",2,"18,700",1.60,1.60,1.55,1.55,-,0.08,1.45,10,0.00,0,
704544,宜鼎統一71購02,0,0,0,---,---,---, ---,,,1.36,10,0.00,0,
704545,東捷統一64購01,0,0,0,---,---,---, ---,,,1.77,10,1.78,10,
704546,長科*統一71購01,"23,000",2,"17,190",0.75,0.75,0.73,0.73,-,0.02,0.71,10,0.72,10,
704547,佶優統一61購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
704548,昱展統一61購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,802,0.00,0,
704549,茂迪統一5B購01,"5,000",1,"1,650",0.33,0.33,0.33,0.33,-,0.0,0.29,10,0.30,10,
704550,能率亞統一61購02,"24,000",4,"13,010",0.56,0.56,0.53,0.53,-,0.04,0.52,10,0.53,10,
704551,能率亞統一71購01,"16,000",5,"10,120",0.64,0.64,0.62,0.62,-,0.03,0.61,10,0.62,10,
704552,順達統一63購01,0,0,0,---,---,---, ---,,,0.95,10,0.96,10,
704553,雍智統一71購01,"12,000",7,"52,980",4.40,5.25,4.26,5.25,+,0.54,4.17,3,4.99,1,
704556,力旺凱基5A購01,"1,000",1,"9,500",9.50,9.50,9.50,9.50,-,1.6,0.00,0,9.50,4,
704560,系統電凱基5B購01,0,0,0,---,---,---, ---,,,0.06,10,0.35,10,
704566,天品永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704567,萬泰科永豐5B購01,"3,000",1,"7,740",2.58,2.58,2.58,2.58,-,0.44,1.02,9,0.00,0,
704572,家登群益59購01,0,0,0,---,---,---, ---,,,0.02,499,0.43,10,
704578,元太元大61購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704579,合晶元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704584,精材元大5A購02,0,0,0,---,---,---, ---,,,8.80,25,0.00,0,
704590,能率亞統一63購01,"7,000",1,"4,200",0.60,0.60,0.60,0.60,-,0.03,0.57,10,0.58,10,
704591,能率亞統一71購02,0,0,0,---,---,---, ---,,,0.82,100,0.83,10,
704592,能率統一71購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
704605,系統電凱基5B購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
704607,原相凱基5A購01,"379,000",5,"106,000",0.29,0.29,0.26,0.26,-,0.24,0.25,100,0.26,10,
704609,力旺群益59購01,"1,000",1,"3,760",3.76,3.76,3.76,3.76,-,1.07,3.57,100,3.67,10,
704618,宜鼎群益59購01,0,0,0,---,---,---, ---,,,0.00,0,3.31,10,
704619,旺矽群益59購01,0,0,0,---,---,---, ---,,,3.02,3,3.66,10,
704620,博智群益5B購01,0,0,0,---,---,---, ---,,,3.41,10,3.51,10,
704628,中光電統一61購01,"1,000",1,500,0.50,0.50,0.50,0.50,-,0.0,0.00,0,0.50,1,
704629,智通*統一61購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
704636,博智永豐59購01,0,0,0,---,---,---, ---,,,3.17,499,3.27,10,
704637,智通*永豐59購01,0,0,0,---,---,---, ---,,,0.21,10,0.23,10,
704638,廣運永豐61購01,"20,000",8,"2,890",0.13,0.18,0.13,0.14,+,0.02,0.12,10,0.13,10,
704649,宜鼎凱基59購03,0,0,0,---,---,---, ---,,,7.55,100,8.05,10,
704650,聖暉*凱基5B購01,"69,000",3,"165,300",2.40,2.40,2.39,2.39,-,0.03,2.24,10,2.32,10,
704653,台燿兆豐59購02,0,0,0,---,---,---, ---,,,8.55,10,8.60,10,
704665,鈊象元大5C購01,"473,000",8,"204,460",0.44,0.44,0.42,0.44,-,0.01,0.42,499,0.43,10,
704668,穩得元大5B購01,"20,000",1,"17,600",0.88,0.88,0.88,0.88,-,0.01,0.83,25,0.86,10,
704678,中光電永豐59購01,"101,000",2,"6,070",0.07,0.07,0.06,0.06,-,0.17,0.04,10,0.06,10,
704679,中美晶永豐59購01,0,0,0,---,---,---, ---,,,1.79,10,1.89,10,
704683,擎亞永豐59購02,0,0,0,---,---,---, ---,,,2.98,10,3.08,10,
704685,穩懋永豐5A購02,"10,000",2,"59,500",5.95,5.95,5.95,5.95,-,1.8,5.80,10,6.30,20,
704686,世界兆豐5A購01,"604,000",3,"42,280",0.07,0.07,0.07,0.07,-,0.02,0.06,20,0.07,10,
704687,M31凱基5A購01,"104,000",3,"6,270",0.09,0.09,0.06,0.06,-,0.03,0.05,100,0.06,10,
704702,竹陞元大5A購01,"63,000",1,"24,570",0.39,0.39,0.39,0.39,-,0.12,0.01,499,1.25,10,
704707,家登元大5A購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
704712,精材元大61購04,0,0,0,---,---,---, ---,,,3.46,25,3.49,3,
704715,M31永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704719,世界永豐5B購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
704721,台燿永豐5A購02,0,0,0,---,---,---, ---,,,17.80,499,18.80,10,
704725,家登永豐5B購01,0,0,0,---,---,---, ---,,,2.19,10,2.29,10,
704728,精材永豐5A購01,0,0,0,---,---,---, ---,,,7.55,10,8.05,10,
704730,廣明永豐5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704731,點序永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
704733,鑫聯永豐5A購01,"40,000",4,"12,400",0.31,0.31,0.31,0.31,-,0.04,0.31,10,0.50,20,
704736,印能凱基5A購01,0,0,0,---,---,---, ---,,,10.20,10,11.20,10,
704745,宜特國票5B購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
704750,系統電兆豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
704751,穩懋兆豐5A購01,0,0,0,---,---,---, ---,,,2.77,10,0.00,0,
704760,宜鼎元大5A購03,0,0,0,---,---,---, ---,,,3.41,25,0.00,0,
704766,精材元大61購05,0,0,0,---,---,---, ---,,,4.54,25,5.90,2,
704767,印能永豐5A購01,0,0,0,---,---,---, ---,,,5.65,10,6.15,10,
704771,東浦永豐5A購01,0,0,0,---,---,---, ---,,,0.13,10,0.16,10,
704773,大樹群益62購01,0,0,0,---,---,---, ---,,,0.04,25,0.38,39,
704775,博智群益62購01,"10,000",1,"27,800",2.78,2.78,2.78,2.78,-,0.11,2.55,10,2.65,10,
704778,榮剛群益5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
704781,點序群益62購01,"100,000",1,"8,000",0.08,0.08,0.08,0.08,-,0.01,0.07,25,0.09,10,
704786,信驊凱基5A購02,0,0,0,---,---,---, ---,,,11.50,100,12.50,10,
704789,雍智凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,27.90,1,
704793,擎亞永豐5A購02,0,0,0,---,---,---, ---,,,1.68,10,1.78,10,
704794,擎亞永豐5B購01,0,0,0,---,---,---, ---,,,1.41,10,1.46,10,
704807,宜鼎元大5A購04,0,0,0,---,---,---, ---,,,4.21,150,4.31,10,
704831,信驊國票5C購01,0,0,0,---,---,---, ---,,,6.15,25,6.65,10,
704839,擎亞國票5A購01,"204,000",3,"235,960",1.27,1.29,0.91,0.91,-,0.24,0.83,25,0.84,10,
704841,台半富邦5B購01,"8,000",2,"10,410",1.29,1.32,1.29,1.32,+,0.11,1.09,509,1.13,10,
704842,台星科富邦5B購01,"247,000",11,"124,530",0.53,0.53,0.48,0.48,-,0.08,0.45,10,0.46,28,
704843,合晶富邦5B購01,"1,000",1,"9,200",9.20,9.20,9.20,9.20,-,1.2,8.75,10,9.25,10,
704844,宜特富邦5A購01,"6,000",1,840,0.14,0.14,0.14,0.14,-,0.02,0.10,10,0.11,28,
704845,信驊富邦5B購01,0,0,0,---,---,---, ---,,,6.20,10,6.50,10,
704846,智通*富邦5A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,28,
704847,智通*富邦5B購01,"100,000",2,"10,000",0.10,0.10,0.10,0.10,-,0.01,0.09,10,0.10,28,
704848,順達富邦5A購01,"20,000",2,"12,200",0.62,0.62,0.60,0.60,-,0.13,0.46,10,0.55,28,
704849,廣明富邦5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,28,
704850,廣運富邦5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704852,雙鴻富邦5A購01,"70,000",3,"156,900",2.26,2.26,2.16,2.16,-,0.89,2.12,10,2.21,10,
704858,東捷凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704880,榮剛富邦5A購01,"70,000",6,"7,000",0.10,0.10,0.10,0.10,-,0.01,0.08,10,0.10,15,
704881,譜瑞兆豐62購01,"24,000",4,"36,880",1.56,1.56,1.40,1.40,-,0.1,1.30,10,1.31,10,
704893,青雲永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,15.30,1,
704895,世界統一62購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
704896,台星科統一62購01,"224,000",7,"155,760",0.71,0.71,0.67,0.67,-,0.06,0.66,10,0.67,10,
704897,台燿統一62購01,"7,000",1,"29,610",4.23,4.23,4.23,4.23,-,0.08,3.87,10,3.88,10,
704898,光頡統一5C購02,"6,000",2,"8,180",1.37,1.37,1.33,1.33,-,0.11,1.23,10,1.24,10,
704899,長科*統一61購01,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
704900,茂達統一62購01,"335,000",4,"203,980",0.62,0.62,0.56,0.56,-,0.05,0.56,10,0.57,10,
704901,茂達統一62購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
704902,訊聯統一72購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
704903,智通*統一68購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
704904,新復興統一72購01,"1,000",1,260,0.26,0.26,0.26,0.26,+,0.01,0.21,10,0.22,10,
704905,穩懋統一72購01,"1,000",1,"2,500",2.50,2.50,2.50,2.50,+,0.06,2.25,10,2.26,10,
704906,穩懋統一72購02,0,0,0,---,---,---, ---,,,1.84,10,1.85,10,
704907,鑫聯統一62購01,"330,000",2,"185,700",0.59,0.59,0.56,0.56,-,0.03,0.53,10,0.54,10,
704910,宏觀凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704911,宜鼎凱基5A購02,0,0,0,---,---,---, ---,,,4.49,50,4.59,10,
704915,穩懋凱基5B購02,0,0,0,---,---,---, ---,,,6.80,100,7.30,10,
704925,系統電元大62購01,0,0,0,---,---,---, ---,,,0.18,50,0.27,10,
704929,勤凱元大5A購02,0,0,0,---,---,---, ---,,,2.48,250,2.58,10,
704934,聖暉*國泰59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704935,雙鴻國泰59購01,0,0,0,---,---,---, ---,,,1.05,499,0.00,0,
704936,良維富邦59購01,0,0,0,---,---,---, ---,,,1.51,10,0.00,0,
704937,茂迪富邦61購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,28,
704940,印能國票59購01,"43,000",5,"278,650",6.80,6.80,6.45,6.45,-,0.05,5.95,25,6.45,10,
704941,印能國票5A購01,0,0,0,---,---,---, ---,,,4.96,25,5.30,10,
704942,青雲國票59購01,"5,000",2,"110,200",22.00,22.20,22.00,22.20,-,3.2,21.80,25,0.00,0,
704943,昱展國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,11,
704944,印能統一65購01,0,0,0,---,---,---, ---,,,0.00,0,1.96,5,
704945,良維統一5C購01,0,0,0,---,---,---, ---,,,1.33,10,1.34,10,
704946,閎康統一72購01,"90,000",3,"59,700",0.67,0.68,0.66,0.66,-,0.05,0.64,10,0.65,10,
704947,順達統一65購01,"5,000",1,"3,500",0.70,0.70,0.70,0.70,-,0.09,0.69,10,0.70,5,
704948,雙鴻統一5C購01,"46,000",2,"52,270",1.19,1.19,1.06,1.06,-,0.35,1.04,10,1.05,10,
704949,雙鴻統一65購01,"100,000",1,"86,000",0.86,0.86,0.86,0.86,-,0.2,0.82,10,0.83,10,
704950,耀勝統一5C購03,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.0,0.02,35,0.00,0,
704951,鑫科統一72購01,0,0,0,---,---,---, ---,,,0.62,10,0.64,10,
704952,鑫聯統一72購01,0,0,0,---,---,---, ---,,,0.78,100,0.79,10,
704953,鑫聯統一72購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
704954,系微兆豐62購01,0,0,0,---,---,---, ---,,,1.73,20,1.74,10,
704955,正淩永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704957,雙鴻永豐5A購02,0,0,0,---,---,---, ---,,,1.12,10,1.22,10,
704958,中探針群益5C購01,"21,000",3,"216,200",10.20,10.60,10.00,10.60,+,0.2,10.10,10,11.10,10,
704962,宏觀群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704963,協易機群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704966,訊聯群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704968,精材群益5A購02,"11,000",2,"290,100",26.30,27.10,26.30,27.10,+,0.3,0.00,0,0.00,0,
704983,雙鴻元富5A購02,"76,000",7,"95,670",1.82,1.82,1.01,1.01,-,0.58,0.39,10,0.00,0,
704984,雙鴻元富5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704995,鉅橡元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,5,
704997,雙鴻元大5B購01,"4,000",1,"6,560",1.64,1.64,1.64,1.64,+,0.12,0.90,11,1.65,2,
704998,雙鴻元大61購02,"20,000",2,"15,200",0.76,0.76,0.76,0.76,-,0.26,0.48,20,1.00,1,
704999,凡甲國泰59購01,"20,000",1,"6,600",0.33,0.33,0.33,0.33,-,0.48,0.32,100,0.00,0,
705000,世紀*國泰59購01,"10,000",1,"35,500",3.55,3.55,3.55,3.55,-,2.05,0.00,0,5.60,50,
705001,良維國泰59購01,0,0,0,---,---,---, ---,,,2.30,499,0.00,0,
705002,世界富邦5C購02,"403,000",8,"243,150",0.61,0.61,0.55,0.55,-,0.05,0.55,10,0.56,28,
705003,世界統一72購01,"104,000",9,"71,340",0.69,0.70,0.67,0.67,-,0.03,0.67,10,0.68,10,
705004,宏觀統一62購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
705005,茂迪統一72購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
705006,茂達統一61購02,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
705007,智通*統一62購01,"282,000",8,"135,720",0.50,0.50,0.46,0.46,-,0.02,0.45,10,0.46,10,
705008,湧德統一61購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
705009,穩懋統一72購03,0,0,0,---,---,---, ---,,,2.25,10,2.30,10,
705010,穩懋統一72購04,"3,000",1,"5,760",1.92,1.92,1.92,1.92,-,0.36,1.92,10,1.96,10,
705011,鑫聯統一61購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
705012,台燿永豐5C購01,0,0,0,---,---,---, ---,,,14.80,10,15.80,10,
705013,台燿永豐61購01,0,0,0,---,---,---, ---,,,12.50,10,13.50,10,
705014,宏捷科永豐5A購01,"7,000",1,910,0.13,0.13,0.13,0.13,-,0.12,0.13,107,0.18,10,
705015,穩懋永豐59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705023,雙鴻凱基5C購01,"66,000",13,"141,940",2.23,2.38,1.97,1.97,-,0.51,2.10,100,2.20,10,
705027,系統電群益5A購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
705028,宜特群益5A購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
705029,金山電群益5A購01,"20,000",2,"92,800",4.64,4.64,4.64,4.64,+,0.29,3.63,100,3.73,10,
705030,茂迪群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705031,訊聯群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.80,100,
705034,精材群益5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705037,台燿國票59購01,0,0,0,---,---,---, ---,,,15.40,25,0.00,0,
705038,宏觀國票5C購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
705041,茂迪國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705042,博大國票59購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
705043,鑫聯國票59購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,25,
705044,山富國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.45,10,
705045,五福國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
705046,世界國票59購02,"60,000",2,"8,400",0.14,0.14,0.14,0.14,-,0.09,0.09,25,0.10,10,
705047,世界國票59購05,0,0,0,---,---,---, ---,,,0.50,25,0.55,10,
705048,系微國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,90,
705049,宜鼎國票59購01,0,0,0,---,---,---, ---,,,7.20,25,7.70,10,
705050,茂迪國票59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705051,精材國票59購02,0,0,0,---,---,---, ---,,,15.30,25,0.00,0,
705052,精測國票59購05,"1,000",1,10,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,4082,
705053,精測國票59購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705054,精測國票59購07,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
705063,穩懋元大61購02,"8,000",1,"16,320",2.04,2.04,2.04,2.04,-,0.35,2.04,17,2.14,10,
705069,新鉅科凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,65,
705072,新應材凱基5A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
705077,穩懋凱基59購07,0,0,0,---,---,---, ---,,,8.85,100,9.35,10,
705081,閎康群益5A購01,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
705083,精測群益5A購01,0,0,0,---,---,---, ---,,,0.01,37,0.22,40,
705084,精測群益62購03,"8,568,000",112,"7,392,600",1.05,1.05,0.75,0.86,-,0.19,0.84,10,0.94,10,
705085,茂迪國泰59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705086,新應材國泰59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705087,世界富邦5C購03,0,0,0,---,---,---, ---,,,0.89,10,0.94,28,
705088,新應材富邦59購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
705089,新應材富邦63購01,0,0,0,---,---,---, ---,,,0.18,20,0.23,28,
705090,精測富邦5A購01,"421,000",9,"20,710",0.03,0.06,0.02,0.02,-,0.05,0.01,100,0.02,90,
705091,正淩統一62購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
705092,正淩統一65購01,"50,000",3,"19,350",0.38,0.42,0.38,0.41,+,0.03,0.38,10,0.39,10,
705093,宏觀統一72購01,0,0,0,---,---,---, ---,,,0.33,10,0.35,10,
705094,宜特統一62購01,"99,000",2,"43,510",0.45,0.45,0.43,0.43,-,0.02,0.40,10,0.41,10,
705095,新復興統一62購01,"264,000",5,"13,760",0.06,0.07,0.05,0.06,-,0.01,0.05,10,0.06,10,
705096,精測統一62購01,"3,066,000",68,"675,330",0.27,0.27,0.17,0.20,-,0.07,0.19,30,0.20,10,
705097,精測統一64購02,"121,000",4,"74,000",0.63,0.70,0.60,0.70,+,0.08,0.55,10,0.70,1,
705098,精測統一72購01,"161,000",8,"183,310",1.11,1.19,1.01,1.14,+,0.09,0.76,13,1.39,47,
705099,雙鴻統一62購03,"351,000",7,"238,820",0.84,0.84,0.64,0.64,-,0.16,0.62,10,0.63,10,
705100,鑫科統一62購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
705101,世界中信5B購01,0,0,0,---,---,---, ---,,,1.23,10,1.33,10,
705103,弘塑元富5A購02,"655,000",3,"1,279,800",1.97,1.97,1.94,1.96,-,0.15,1.87,25,1.96,10,
705108,精測元富5B購01,0,0,0,---,---,---, ---,,,0.34,25,0.44,10,
705109,精測元富5B購02,0,0,0,---,---,---, ---,,,0.14,25,0.24,10,
705110,精測元富5B購03,"371,000",12,"50,580",0.11,0.18,0.11,0.13,-,0.0,0.12,25,0.13,10,
705111,系統電永豐61購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
705112,茂迪永豐5A購01,0,0,0,---,---,---, ---,,,0.02,10,0.05,10,
705114,新應材永豐61購01,"29,000",4,"29,230",1.07,1.07,0.97,0.97,-,0.23,0.92,10,0.93,10,
705117,系統電凱基5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
705121,閎康凱基59購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
705123,雙鴻凱基59購06,0,0,0,---,---,---, ---,,,0.86,499,0.96,10,
705124,訊聯國泰59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705125,博智富邦59購01,0,0,0,---,---,---, ---,,,2.54,10,0.00,0,
705126,大中統一62購01,0,0,0,---,---,---, ---,,,1.14,10,1.24,10,
705127,宏觀統一72購02,"111,000",3,"57,720",0.52,0.52,0.52,0.52,-,0.0,0.48,100,0.49,10,
705128,良維統一72購01,0,0,0,---,---,---, ---,,,1.14,10,1.15,10,
705129,宜特統一72購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
705130,長科*統一72購01,"78,000",5,"91,830",1.19,1.19,1.16,1.16,-,0.04,1.13,89,1.14,10,
705131,茂迪統一61購01,"20,000",2,"3,200",0.16,0.16,0.16,0.16,-,0.0,0.14,10,0.15,10,
705132,茂迪統一72購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
705133,博智統一62購01,0,0,0,---,---,---, ---,,,1.32,10,1.33,10,
705134,博智統一62購02,0,0,0,---,---,---, ---,,,1.33,10,1.34,10,
705135,穩懋統一72購05,"1,000",1,"2,310",2.31,2.31,2.31,2.31,+,0.23,1.92,10,1.93,10,
705136,鏵友益統一72購01,0,0,0,---,---,---, ---,,,0.78,100,0.79,10,
705137,台燿中信5A購01,0,0,0,---,---,---, ---,,,7.45,10,0.00,0,
705138,良維中信5C購01,"8,000",2,"13,930",1.75,1.75,1.68,1.68,-,0.13,1.49,10,1.52,10,
705142,新應材永豐5B購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
705143,正淩國票5B購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
705144,岳豐國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705145,長佳智國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705146,前鼎國票59購01,0,0,0,---,---,---, ---,,,0.00,0,11.30,10,
705147,崴寶國票59購01,0,0,0,---,---,---, ---,,,0.40,25,0.45,10,
705148,廣明國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705149,德勝國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
705161,雙鴻元大61購03,0,0,0,---,---,---, ---,,,0.84,11,3.00,40,
705169,正淩凱基5B購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
705171,系統電凱基61購01,"397,000",12,"117,680",0.32,0.32,0.28,0.28,-,0.06,0.28,10,0.29,10,
705173,宜鼎凱基59購04,0,0,0,---,---,---, ---,,,5.60,50,6.10,10,
705175,崴寶凱基59購01,"2,000",1,"1,640",0.82,0.82,0.82,0.82,-,0.07,0.76,10,0.86,10,
705179,雙鴻凱基5C購02,0,0,0,---,---,---, ---,,,1.40,100,1.50,10,
705181,家登國泰59購01,0,0,0,---,---,---, ---,,,2.30,10,0.00,0,
705182,雙鴻國泰59購02,0,0,0,---,---,---, ---,,,0.61,499,0.00,0,
705183,雙鴻國泰59購03,0,0,0,---,---,---, ---,,,0.19,499,0.00,0,
705185,弘塑富邦59購03,0,0,0,---,---,---, ---,,,2.03,10,0.00,0,
705186,閎康富邦5A購01,0,0,0,---,---,---, ---,,,0.00,0,2.43,8,
705188,元太統一62購01,"1,055,000",26,"247,630",0.26,0.26,0.20,0.20,-,0.05,0.19,50,0.23,23,
705190,弘塑統一72購01,"276,000",7,"341,520",1.26,1.26,1.22,1.22,-,0.02,1.20,110,1.21,10,
705191,正淩統一72購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
705192,沛亨統一72購01,"22,000",4,"44,050",2.01,2.01,2.00,2.00,+,0.1,1.89,53,1.90,10,
705193,宜鼎統一72購01,"3,000",2,"4,970",1.78,1.78,1.41,1.41,-,0.14,1.40,10,1.41,9,
705194,崴寶統一64購01,"2,000",1,"1,460",0.73,0.73,0.73,0.73,-,0.03,0.74,10,0.75,10,
705195,崴寶統一72購01,"327,000",8,"341,120",1.05,1.07,1.02,1.07,+,0.05,1.04,97,1.05,10,
705196,雙鴻統一72購01,"96,000",13,"103,010",1.19,1.19,1.02,1.02,-,0.16,1.01,14,1.02,10,
705197,鑫聯統一65購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
705199,凡甲國票59購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
705201,加百裕國票59購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
705203,匯鑽科國票59購02,"246,000",18,"36,670",0.15,0.16,0.12,0.14,+,0.07,0.12,25,0.13,10,
705205,鑫聯國票59購03,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
705212,雙鴻元大5C購01,"200,000",3,"238,000",1.35,1.35,1.03,1.03,-,0.28,0.47,21,1.31,5,
705213,雙鴻元大61購04,0,0,0,---,---,---, ---,,,0.46,21,0.00,0,
705214,神盾永豐5B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
705215,崴寶永豐5B購01,"165,000",10,"189,910",1.17,1.24,1.09,1.24,-,0.03,1.11,10,1.21,10,
705216,雙鴻永豐61購01,"15,000",2,"23,050",1.56,1.56,1.49,1.49,-,0.16,1.13,10,1.23,10,
705221,雙鴻元富5A購04,0,0,0,---,---,---, ---,,,1.82,5,0.00,0,
705222,雙鴻元富5A購05,"2,000",2,"4,570",2.21,2.36,2.21,2.36,-,0.2,1.38,7,0.00,0,
705223,雙鴻元富5A購06,"235,000",13,"335,450",1.73,1.76,1.07,1.17,-,0.45,0.80,12,0.00,0,
705224,穩懋元富5A購02,0,0,0,---,---,---, ---,,,9.10,25,9.60,10,
705225,穩懋元富5A購03,0,0,0,---,---,---, ---,,,7.50,25,8.00,10,
