證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701536,世禾國票56購01,"12,000",3,"12,120",1.01,1.01,1.01,1.01,+,0.26,1.01,25,1.05,10,
701537,竹陞國票56購01,0,0,0,---,---,---, ---,,,2.01,25,0.00,0,
701538,良維國票56購05,"1,157,000",51,"1,201,270",1.12,1.43,0.86,0.89,-,0.29,0.85,25,0.00,0,
701540,松瑞藥國票56購01,"496,000",10,"296,250",0.59,0.62,0.57,0.62,+,0.03,0.61,25,0.62,10,
701541,信驊國票56購03,"27,000",2,"153,000",5.40,5.70,5.40,5.70,+,1.03,5.25,25,0.00,0,
701542,桓達國票55購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
701543,常珵國票55購02,"370,000",3,"96,700",0.25,0.27,0.25,0.27,+,0.06,0.26,25,0.28,10,
701545,順達國票56購02,"1,000",1,"1,400",1.40,1.40,1.40,1.40,+,0.55,1.24,25,0.00,0,
701546,新應材國票55購01,0,0,0,---,---,---, ---,,,2.33,25,0.00,0,
701547,萬潤國票56購02,0,0,0,---,---,---, ---,,,6.95,25,0.00,0,
701548,M31富邦56購02,"1,910,000",22,"854,030",0.44,0.47,0.43,0.44,+,0.09,0.50,10,0.51,10,
701549,譜瑞富邦56購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
701550,立碁元富56購02,0,0,0,---,---,---, ---,,,0.47,25,0.49,25,
701551,竹陞元富55購01,"43,000",3,"109,460",2.57,2.57,2.52,2.52,+,0.07,2.10,25,2.20,10,
701552,信驊元富55購03,0,0,0,---,---,---, ---,,,8.90,25,9.40,25,
701553,信驊元富55購04,0,0,0,---,---,---, ---,,,8.15,25,8.65,10,
701554,威剛元富55購02,0,0,0,---,---,---, ---,,,5.85,25,6.35,25,
701555,威剛元富5B購01,0,0,0,---,---,---, ---,,,6.25,25,6.75,25,
701556,德微元富55購01,0,0,0,---,---,---, ---,,,1.13,25,1.17,25,
701557,德微元富55購02,0,0,0,---,---,---, ---,,,1.84,25,1.89,10,
701558,新應材中信57購02,"80,000",6,"88,200",0.87,1.28,0.87,1.10,+,0.34,0.74,10,1.09,14,
701559,中光電永豐57購01,0,0,0,---,---,---, ---,,,1.68,499,1.78,10,
701560,竹陞永豐57購01,0,0,0,---,---,---, ---,,,1.76,10,0.00,0,
701561,竹陞永豐58購01,"198,000",4,"406,900",2.23,2.23,2.00,2.00,+,0.46,1.95,10,0.00,0,
701562,宜鼎永豐56購01,0,0,0,---,---,---, ---,,,4.46,499,0.00,0,
701563,信驊永豐57購02,"60,000",1,"235,200",3.92,3.92,3.92,3.92,-,0.24,3.93,10,4.02,10,
701564,元太元大55購01,"50,000",3,"10,060",0.20,0.22,0.20,0.20,-,0.0,0.20,10,0.00,0,
701565,台燿元大58購04,"224,000",1,"284,480",1.27,1.27,1.27,1.27,+,0.1,1.17,499,1.18,10,
701566,宜鼎元大55購05,"7,000",3,"34,150",4.85,4.97,4.85,4.97,+,1.64,4.83,50,0.00,0,
701567,東捷元大55購01,"77,000",9,"160,800",2.18,2.21,1.69,2.05,+,0.54,1.96,450,2.06,10,
701569,華景電元大55購01,"1,000",1,"3,640",3.64,3.64,3.64,3.64,+,0.68,3.52,250,3.62,10,
701570,新應材元大55購16,0,0,0,---,---,---, ---,,,1.13,25,1.15,10,
701571,擎亞元大5B購02,"206,000",29,"161,370",0.70,1.00,0.70,1.00,+,0.25,0.83,125,1.00,18,
701572,雙鴻元大55購08,0,0,0,---,---,---, ---,,,0.12,499,0.30,1,
701573,信昌電元富55購01,0,0,0,---,---,---, ---,,,0.82,25,0.83,25,
701574,信昌電元富55購02,0,0,0,---,---,---, ---,,,0.24,25,0.34,10,
701575,威剛元富55購04,"1,000",1,"3,610",3.61,3.61,3.61,3.61,+,0.43,2.28,4,0.00,0,
701576,凱崴元富55購02,0,0,0,---,---,---, ---,,,11.40,25,12.40,10,
701577,雍智元富55購01,0,0,0,---,---,---, ---,,,10.00,27,0.00,0,
701578,優群元富55購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
701579,萬潤兆豐55購01,0,0,0,---,---,---, ---,,,4.38,10,4.39,10,
701580,FH中5G凱基55購01,"1,000",1,"2,490",2.49,2.49,2.49,2.49,+,0.26,2.79,10,2.80,50,
701581,中美晶凱基55購03,0,0,0,---,---,---, ---,,,0.51,100,0.61,10,
701582,台燿凱基58購05,"4,000",4,"7,230",1.80,1.83,1.80,1.80,+,0.27,1.62,100,1.63,10,
701583,竹陞凱基56購01,0,0,0,---,---,---, ---,,,2.06,10,0.00,0,
701584,宜鼎凱基59購02,0,0,0,---,---,---, ---,,,9.85,100,0.00,0,
701585,東捷凱基55購01,"16,000",3,"17,540",1.18,1.18,1.00,1.08,+,0.2,1.08,10,1.20,3,
701586,東捷凱基57購01,"10,000",1,"17,900",1.79,1.79,1.79,1.79,+,0.2,1.79,100,0.00,0,
701587,桓達凱基55購01,0,0,0,---,---,---, ---,,,0.07,10,0.09,10,
701588,新應材凱基55購03,"10,000",1,"25,900",2.59,2.59,2.59,2.59,+,1.33,1.26,50,2.59,10,
701589,台燿國泰56購03,"6,000",5,"18,800",3.13,3.26,3.09,3.09,+,0.61,2.74,499,2.84,100,
701590,神盾富邦55購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
701591,新應材富邦56購01,"195,000",5,"155,200",0.82,0.86,0.78,0.86,+,0.14,0.69,30,0.79,10,
701592,竹陞統一6B購01,"531,000",14,"540,630",1.03,1.05,0.97,0.97,-,0.0,0.95,10,0.96,10,
701593,竹陞統一6B購02,"883,000",18,"847,510",0.99,1.02,0.93,0.94,-,0.01,0.91,10,0.92,10,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
701595,雙鴻統一59購03,"5,000",5,"1,610",0.31,0.34,0.31,0.34,+,0.06,0.32,10,0.33,10,
701596,海韻電國票56購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
701597,閎康國票56購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
701598,良維群益55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701599,金益鼎群益56購01,"18,000",3,"44,570",2.44,2.49,2.44,2.49,+,0.44,0.64,10,0.00,0,
701600,威剛群益58購01,"10,000",1,"22,300",2.23,2.23,2.23,2.23,+,0.28,2.30,399,0.00,0,
701601,新應材群益55購02,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
701602,精材群益55購04,"2,000",2,"3,030",1.69,1.69,1.34,1.34,+,0.1,1.62,499,1.75,1,
701603,元太兆豐56購01,"1,192,000",60,"350,310",0.36,0.36,0.29,0.36,+,0.07,0.35,10,0.36,9,
701604,宜鼎國票56購02,"1,000",1,"10,900",10.90,10.90,10.90,10.90,+,2.65,11.40,25,0.00,0,
701605,茂達國票56購01,"300,000",4,"101,000",0.33,0.34,0.33,0.34,+,0.06,0.33,25,0.35,10,
701606,大綜凱基55購02,"60,000",6,"14,500",0.27,0.27,0.22,0.22,+,0.07,0.22,10,0.23,10,
701607,宜鼎凱基55購05,0,0,0,---,---,---, ---,,,8.30,100,0.00,0,
701608,神盾凱基56購04,0,0,0,---,---,---, ---,,,0.18,10,0.20,10,
701609,新應材凱基58購01,"5,000",1,"12,500",2.50,2.50,2.50,2.50,+,0.1,2.18,100,0.00,0,
701610,雙鴻凱基55購09,0,0,0,---,---,---, ---,,,0.11,100,0.40,60,
701611,中美晶元大55購01,"1,000",1,390,0.39,0.39,0.39,0.39,-,0.02,0.37,499,0.39,10,
701612,台燿元大55購02,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
701613,印能元大55購01,0,0,0,---,---,---, ---,,,8.60,100,0.00,0,
701614,信立元大5B購01,0,0,0,---,---,---, ---,,,0.19,125,0.00,0,
701615,威剛元大5B購03,"88,000",17,"152,480",1.83,1.83,1.70,1.70,+,0.05,1.77,25,1.87,10,
701616,新應材元大55購17,"22,000",4,"24,070",1.29,1.29,0.90,0.90,-,0.1,0.96,25,0.98,10,
701617,聖暉*元大55購02,"1,501,000",17,"741,830",0.46,0.60,0.45,0.50,+,0.11,0.51,499,0.52,10,
701618,聖暉*元大55購03,"805,000",6,"257,290",0.31,0.39,0.31,0.32,+,0.01,0.32,499,0.33,10,
701619,臺慶科元大55購02,"2,089,000",17,"448,570",0.19,0.23,0.19,0.21,-,0.06,0.19,499,0.00,0,
701620,緯軟元大55購01,"929,000",9,"313,210",0.30,0.35,0.30,0.33,+,0.04,0.33,25,0.34,10,
701621,雙鴻元大55購09,0,0,0,---,---,---, ---,,,0.32,5,0.00,0,
701622,建榮國泰56購01,0,0,0,---,---,---, ---,,,8.20,499,0.00,0,
701623,元太統一5B購01,"361,000",15,"70,120",0.20,0.21,0.19,0.20,+,0.02,0.19,10,0.20,145,
701624,竹陞統一5C購03,"167,000",7,"163,040",1.02,1.03,0.96,0.96,-,0.02,0.92,10,0.97,10,
701625,竹陞統一6B購03,"13,000",3,"11,570",0.89,0.90,0.87,0.90,+,0.09,0.83,10,0.85,10,
701626,東捷統一5C購01,"611,000",13,"420,910",0.69,0.70,0.65,0.65,+,0.04,0.69,10,0.70,10,
701627,大綜元富56購01,"23,000",3,"17,200",0.83,0.83,0.72,0.72,+,0.12,0.72,25,0.80,2,
701628,良維元富55購01,"3,000",1,"3,360",1.12,1.12,1.12,1.12,-,0.07,0.86,25,0.88,10,
701629,良維元富55購02,"108,000",9,"88,660",0.84,0.97,0.74,0.97,+,0.18,0.55,25,0.56,10,
701630,宜鼎元富55購04,"1,000",1,"7,500",7.50,7.50,7.50,7.50,+,2.45,7.50,25,0.00,0,
701631,威剛元富58購01,0,0,0,---,---,---, ---,,,1.93,2,2.30,15,
701632,宜鼎中信59購01,"1,000",1,"5,750",5.75,5.75,5.75,5.75,+,0.75,5.75,10,0.00,0,
701633,威剛永豐59購01,"20,000",12,"57,340",2.87,2.90,2.80,2.80,+,0.26,2.94,10,2.97,10,
701634,信昌電群益56購02,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
701635,大江凱基56購01,"10,000",1,"2,500",0.25,0.25,0.25,0.25,+,0.02,0.22,10,0.24,10,
701636,中光電凱基58購02,0,0,0,---,---,---, ---,,,0.50,10,0.51,30,
701637,台燿凱基58購06,"17,000",4,"21,700",1.31,1.34,1.19,1.19,+,0.1,1.17,100,1.18,30,
701640,建榮凱基55購02,0,0,0,---,---,---, ---,,,8.75,100,0.00,0,
701641,海韻電凱基55購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
701642,臺慶科凱基55購01,0,0,0,---,---,---, ---,,,0.95,100,0.97,10,
701643,穩得凱基56購01,"270,000",20,"207,040",0.84,0.85,0.73,0.76,-,0.06,0.75,100,0.77,10,
701644,信昌電兆豐57購01,"92,000",5,"53,530",0.53,0.59,0.53,0.58,+,0.15,0.59,10,0.60,10,
701645,湧德兆豐57購01,"188,000",2,"100,400",0.55,0.55,0.52,0.52,+,0.07,0.57,10,0.58,10,
701646,聖暉*兆豐57購01,"1,202,000",24,"872,630",0.67,0.83,0.65,0.74,+,0.15,0.74,10,0.75,10,
701647,台燿國票56購03,"5,000",1,"5,050",1.01,1.01,1.01,1.01,+,0.07,1.04,25,1.05,10,
701648,沛亨國票56購01,"2,000",1,"6,760",3.38,3.38,3.38,3.38,+,0.38,3.62,25,3.72,10,
701650,台燿元大5B購03,"321,000",5,"245,880",0.79,0.80,0.73,0.73,-,0.03,0.71,499,0.72,10,
701651,宜鼎元大55購06,"569,000",15,"1,884,890",3.06,3.46,3.06,3.30,+,0.5,3.50,5,4.09,13,
701652,信昌電元大55購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
701653,威剛元大59購02,"6,000",5,"10,480",1.73,2.00,1.58,1.58,+,0.09,1.64,25,2.09,2,
701654,新應材元大55購19,"72,000",9,"103,590",1.62,1.62,1.22,1.32,+,0.09,1.22,499,1.26,10,
701655,雙鴻元大59購01,"19,000",2,"9,670",0.48,0.59,0.48,0.59,+,0.16,0.59,5,0.00,0,
701656,信昌電國泰56購01,"75,000",1,"60,750",0.81,0.81,0.81,0.81,+,0.15,0.80,499,0.84,100,
701657,信昌電富邦56購01,"316,000",3,"88,860",0.27,0.30,0.27,0.30,+,0.1,0.29,10,0.30,10,
701658,信昌電統一5C購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
701659,穩懋統一59購01,0,0,0,---,---,---, ---,,,0.00,0,4.08,100,
701660,力致群益55購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
701661,大江群益56購01,"29,000",1,"11,020",0.38,0.38,0.38,0.38,+,0.02,0.35,25,0.39,10,
701662,台燿群益55購07,"18,000",5,"16,850",0.93,0.94,0.91,0.91,+,0.24,0.76,10,0.86,10,
701663,宜鼎群益55購01,"2,000",1,"11,100",5.55,5.55,5.55,5.55,+,1.75,1.77,10,0.00,0,
701664,宜鼎群益55購02,0,0,0,---,---,---, ---,,,6.15,10,0.00,0,
701665,信立群益55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701666,神盾群益56購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701667,雙鴻群益5B購02,0,0,0,---,---,---, ---,,,0.13,45,0.50,10,
701668,元太元富55購02,"50,000",1,"20,500",0.41,0.41,0.41,0.41,-,0.05,0.42,25,0.52,10,
701669,沛亨元富55購01,0,0,0,---,---,---, ---,,,7.40,25,7.90,10,
701670,宜鼎元富55購05,"369,000",3,"3,063,250",8.30,8.85,8.30,8.85,+,3.3,8.85,25,0.00,0,
701671,鈊象元富55購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
701672,新應材元富55購02,"17,000",8,"45,540",2.80,3.14,2.26,2.58,+,0.13,2.37,25,2.47,10,
701673,聖暉*元富55購01,"1,000",1,"1,830",1.83,1.83,1.83,1.83,+,0.39,1.59,25,1.69,10,
701674,臺慶科元富55購01,"8,000",2,"4,190",0.52,0.53,0.52,0.53,+,0.01,0.45,25,0.55,10,
701675,大江永豐57購01,"66,000",6,"37,660",0.59,0.59,0.56,0.56,-,0.08,0.56,10,0.58,10,
701676,台燿永豐55購03,"74,000",4,"96,900",1.34,1.56,1.25,1.29,+,0.22,1.25,10,1.28,10,
701677,台燿永豐58購01,"96,000",8,"225,390",2.42,2.50,2.03,2.03,+,0.19,2.02,10,2.05,10,
701678,宜鼎永豐55購05,"5,000",2,"22,300",4.46,4.46,4.46,4.46,+,2.13,4.46,10,0.00,0,
701679,昇達科永豐57購01,0,0,0,---,---,---, ---,,,34.80,499,0.00,0,
701680,宜鼎兆豐5B購01,"793,000",35,"3,260,100",3.97,4.48,3.83,4.43,+,1.18,4.35,20,4.43,1,
701681,立敦元大55購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
701682,沛亨元大55購01,0,0,0,---,---,---, ---,,,3.60,25,3.70,10,
701683,系統電元大56購02,"41,000",4,"18,140",0.45,0.53,0.44,0.53,+,0.05,0.58,499,0.59,10,
701684,佳邦元大55購01,"110,000",6,"8,400",0.08,0.08,0.07,0.07,-,0.09,0.07,509,0.08,10,
701685,金山電元大55購01,0,0,0,---,---,---, ---,,,0.83,499,0.85,10,
701686,建榮元大55購01,"59,000",10,"156,540",2.67,2.67,2.50,2.66,+,1.16,2.67,25,0.00,0,
701688,新應材元大55購20,"113,000",13,"195,300",1.81,1.98,1.42,1.60,+,0.01,1.49,25,1.53,10,
701689,精材元大55購01,0,0,0,---,---,---, ---,,,0.64,499,0.74,10,
701690,系統電國泰56購01,0,0,0,---,---,---, ---,,,0.94,499,0.00,0,
701691,聖暉*國泰56購01,"90,000",5,"75,000",0.72,0.90,0.72,0.90,+,0.25,0.82,499,0.83,100,
701692,台燿統一6B購01,"159,000",11,"106,610",0.66,0.71,0.65,0.66,+,0.04,0.64,10,0.65,10,
701693,系統電統一5C購01,"20,000",2,"12,700",0.60,0.67,0.60,0.67,+,0.09,0.67,10,0.68,10,
701694,系統電統一6B購01,"10,000",1,"5,400",0.54,0.54,0.54,0.54,+,0.04,0.57,10,0.58,10,
701695,系統電統一6B購02,"70,000",2,"41,300",0.59,0.59,0.59,0.59,+,0.05,0.59,10,0.60,10,
701696,宜鼎統一5A購01,"139,000",15,"220,110",1.52,1.63,1.48,1.63,+,0.35,1.63,10,0.00,0,
701697,宜鼎統一5C購04,"1,366,000",35,"1,787,900",1.27,1.41,1.21,1.40,+,0.4,1.36,10,0.00,0,
701698,宜鼎統一6B購01,"1,577,000",38,"2,106,840",1.30,1.39,1.30,1.38,+,0.2,1.38,10,0.00,0,
701699,訊聯統一6B購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
701700,台燿凱基5B購01,"4,000",4,"13,170",3.27,3.47,3.13,3.13,+,0.32,2.98,100,3.00,10,
701701,良維凱基55購03,0,0,0,---,---,---, ---,,,0.99,5,0.00,0,
701702,宜鼎凱基55購06,"8,000",1,"48,000",6.00,6.00,6.00,6.00,+,0.9,5.65,100,6.00,12,
701703,宜鼎凱基55購07,"15,000",5,"63,690",3.99,4.43,3.99,4.43,+,1.42,4.43,100,0.00,0,
701704,昇達科凱基57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701705,信昌電凱基56購02,0,0,0,---,---,---, ---,,,0.37,10,0.39,10,
701706,信昌電凱基57購02,"20,000",2,"13,800",0.69,0.69,0.69,0.69,+,0.15,0.67,10,0.69,10,
701707,威剛凱基59購02,"27,000",6,"56,210",2.16,2.28,1.98,2.03,+,0.23,2.10,100,2.39,5,
701708,鈊象凱基55購03,0,0,0,---,---,---, ---,,,0.31,10,0.32,30,
701709,三聯國票55購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
701710,宜鼎國票56購03,"169,000",14,"979,350",5.45,6.30,5.45,5.95,+,1.66,6.20,25,6.50,3,
701711,宜鼎國票56購04,"11,000",2,"70,100",6.10,6.40,6.10,6.40,+,2.45,6.40,25,0.00,0,
701712,系微元富55購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
701713,宜鼎元富55購06,0,0,0,---,---,---, ---,,,7.15,25,0.00,0,
701714,建榮元富55購01,"55,000",7,"199,260",4.10,4.10,3.47,4.10,+,0.22,3.74,25,4.30,1,
701715,建榮元富55購02,"8,000",4,"37,220",4.66,4.73,4.48,4.48,-,0.04,4.54,25,4.64,10,
701716,鈊象元富55購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
701717,新應材元富55購03,"119,000",10,"258,800",2.02,2.70,2.02,2.25,+,0.7,1.61,25,1.71,10,
701718,大宇資永豐55購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
701719,系統電永豐57購01,"1,000",1,870,0.87,0.87,0.87,0.87,+,0.11,1.01,10,1.03,10,
701720,系統電永豐5A購01,0,0,0,---,---,---, ---,,,1.83,10,1.85,10,
701721,宜鼎永豐58購01,"34,000",6,"110,160",3.01,3.25,3.01,3.25,+,1.23,3.25,10,0.00,0,
701722,建榮永豐55購01,"25,000",4,"136,500",5.80,5.80,5.15,5.60,+,0.6,5.55,499,5.70,10,
701723,雍智永豐57購01,0,0,0,---,---,---, ---,,,6.65,499,0.00,0,
701724,IET中信58購01,0,0,0,---,---,---, ---,,,12.60,11,0.00,0,
701725,台燿中信59購01,0,0,0,---,---,---, ---,,,1.21,10,0.00,0,
701726,建榮中信55購01,"470,000",68,"1,832,350",4.06,4.07,3.24,3.97,+,1.47,3.91,10,3.97,6,
701727,宜鼎群益55購03,"180,000",3,"972,000",5.40,5.40,5.40,5.40,+,1.86,5.40,100,0.00,0,
701728,昇達科群益55購02,0,0,0,---,---,---, ---,,,0.00,0,33.10,10,
701729,威剛群益56購03,"3,000",1,"9,480",3.16,3.16,3.16,3.16,+,0.34,3.26,10,3.36,10,
701730,威剛群益58購02,"776,000",16,"2,993,240",3.91,3.97,3.66,3.66,+,0.16,2.90,3,0.00,0,
701731,翔名群益56購01,"62,000",2,"40,640",0.64,0.67,0.64,0.67,+,0.1,0.21,47,0.00,0,
701732,新普群益55購01,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
701733,雍智群益57購02,"15,000",4,"173,000",11.40,11.60,11.40,11.60,+,1.75,11.40,5,0.00,0,
701734,大學光凱基55購01,"410,000",41,"132,100",0.35,0.35,0.30,0.30,+,0.02,0.29,10,0.30,10,
701735,中光電凱基55購04,"20,000",1,"10,000",0.50,0.50,0.50,0.50,+,0.11,0.48,10,0.49,30,
701736,立敦凱基55購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
701737,沛亨凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701738,良維凱基55購04,"23,000",3,"43,420",2.30,2.30,1.77,1.79,-,0.42,1.76,100,1.78,10,
701739,信立凱基55購02,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.08,0.17,100,0.50,45,
701740,建榮凱基55購03,"39,000",14,"218,400",5.50,6.00,4.75,4.75,+,1.15,5.05,100,5.55,3,
701741,建榮凱基58購01,0,0,0,---,---,---, ---,,,2.23,4,0.00,0,
701742,新應材凱基55購05,0,0,0,---,---,---, ---,,,3.48,100,3.53,10,
701743,濱川凱基55購01,"11,000",2,"2,200",0.20,0.20,0.20,0.20,+,0.04,0.19,10,0.20,10,
701744,濱川凱基55購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
701745,濱川凱基55購03,0,0,0,---,---,---, ---,,,0.22,10,0.25,10,
701746,台燿元大55購03,"65,000",7,"48,230",0.73,0.81,0.73,0.81,+,0.18,0.61,499,0.62,10,
701747,光頡元大55購01,"128,000",2,"39,620",0.29,0.31,0.29,0.31,-,0.0,0.00,0,0.88,25,
701748,良維元大58購02,"615,000",28,"709,350",1.14,1.35,0.99,0.99,-,0.01,1.00,3,1.28,1,
701749,信昌電元大55購03,"120,000",6,"54,390",0.38,0.46,0.38,0.46,+,0.16,0.46,499,0.47,10,
701750,信昌電元大55購05,"200,000",1,"24,000",0.12,0.12,0.12,0.12,-,0.06,0.14,499,0.15,10,
701751,信昌電元大56購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
701752,威剛元大58購03,"70,000",9,"115,450",1.68,1.68,1.51,1.68,+,0.23,1.65,5,1.68,35,
701753,建榮元大55購02,"13,000",3,"46,220",3.54,3.56,3.54,3.56,+,0.75,3.46,25,3.56,10,
701754,泰茂元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701755,訊聯元大58購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
701756,華星光元大58購02,0,0,0,---,---,---, ---,,,3.45,25,0.00,0,
701757,新應材元大55購21,"120,000",43,"280,760",2.45,2.61,2.00,2.11,-,0.02,2.06,25,2.11,8,
701758,臺慶科元大55購03,0,0,0,---,---,---, ---,,,0.06,499,0.45,26,
701759,雙鴻元大55購10,"51,000",7,"18,820",0.38,0.40,0.35,0.40,+,0.1,0.40,494,0.00,0,
701760,耀勝元大55購01,"1,000",1,"1,160",1.16,1.16,1.16,1.16,-,0.07,1.08,499,1.09,10,
701761,金山電國票56購01,0,0,0,---,---,---, ---,,,1.45,25,1.46,10,
701762,信昌電國票5B購01,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
701763,建榮國票57購01,"8,000",6,"67,350",8.35,8.45,8.35,8.45,+,2.1,8.05,25,0.00,0,
701764,高端國票56購01,"338,000",12,"170,110",0.49,0.58,0.48,0.56,+,0.1,0.56,25,0.57,10,
701765,高端國票57購01,"58,000",4,"35,900",0.60,0.63,0.59,0.63,+,0.1,0.63,25,0.64,10,
701766,雍智國票57購01,0,0,0,---,---,---, ---,,,21.20,26,0.00,0,
701767,濱川國票56購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
701768,印能國泰56購01,0,0,0,---,---,---, ---,,,4.51,499,0.00,0,
701769,金山電國泰56購01,0,0,0,---,---,---, ---,,,1.27,499,1.28,100,
701770,建榮國泰56購02,0,0,0,---,---,---, ---,,,6.50,499,0.00,0,
701771,家登國泰56購02,0,0,0,---,---,---, ---,,,1.29,10,0.00,0,
701772,萬泰科國泰56購01,0,0,0,---,---,---, ---,,,1.63,499,0.00,0,
701773,信昌電富邦55購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
701774,鈊象富邦57購03,"122,000",6,"38,640",0.31,0.32,0.31,0.32,+,0.04,0.29,15,0.30,10,
701775,新應材富邦55購02,"155,000",3,"181,400",1.22,1.22,1.17,1.17,+,0.21,0.99,30,1.09,10,
701776,萬泰科富邦55購01,0,0,0,---,---,---, ---,,,0.34,10,0.36,10,
701777,萬潤富邦57購01,0,0,0,---,---,---, ---,,,3.01,10,3.11,10,
701778,譜瑞富邦57購01,"125,000",5,"23,300",0.16,0.19,0.16,0.19,+,0.05,0.18,60,0.19,10,
701779,昇達科群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701780,華星光群益55購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701781,濱川元富56購01,"223,000",3,"89,250",0.45,0.45,0.40,0.40,-,0.03,0.38,25,0.39,25,
701782,譜瑞中信55購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.0,0.01,10,0.03,10,
701783,信昌電永豐57購01,"1,000",1,570,0.57,0.57,0.57,0.57,+,0.17,0.56,10,0.57,10,
701784,建榮永豐58購01,"59,000",16,"336,450",5.85,5.85,5.40,5.65,+,1.67,5.70,10,5.80,4,
701785,茂迪永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701786,原相永豐56購02,"20,000",2,"9,200",0.46,0.46,0.46,0.46,-,0.01,0.47,10,0.57,10,
701787,神盾永豐56購01,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
701788,訊聯永豐5B購01,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
701789,濱川永豐58購01,"4,000",2,"1,010",0.26,0.26,0.25,0.25,+,0.03,0.25,14,0.26,10,
701790,元太凱基55購03,0,0,0,---,---,---, ---,,,0.02,38,0.00,0,
701791,台燿凱基55購07,"744,000",18,"596,100",0.73,0.96,0.70,0.70,+,0.05,0.68,100,0.78,10,
701792,巨有凱基55購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
701793,威剛凱基57購02,"55,000",7,"288,240",5.30,5.30,4.85,5.25,+,0.66,5.30,100,5.35,10,
701794,威剛凱基58購02,"872,000",19,"4,190,320",5.20,5.20,4.63,4.96,+,0.51,5.15,100,0.00,0,
701797,家登凱基55購02,0,0,0,---,---,---, ---,,,1.06,10,0.00,0,
701798,泰茂凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701799,新普凱基55購01,"1,000",1,760,0.76,0.76,0.76,0.76,+,0.23,0.65,10,0.68,10,
701800,臺慶科凱基55購02,"10,000",1,"12,300",1.23,1.23,1.23,1.23,+,0.06,1.23,100,0.00,0,
701801,威剛國泰56購02,"21,000",3,"96,800",4.62,4.62,4.60,4.60,+,1.79,4.69,499,4.71,100,
701802,威剛富邦57購01,"12,000",2,"20,900",1.70,1.80,1.70,1.80,+,0.28,1.75,30,1.85,10,
701803,威剛富邦59購01,"15,000",3,"36,210",2.45,2.45,2.31,2.31,+,0.41,2.35,30,2.42,10,
701804,巨有統一6B購01,"2,000",1,800,0.40,0.40,0.40,0.40,-,0.0,0.39,10,0.40,10,
701805,濱川統一65購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
701806,濱川統一6B購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
701807,濱川統一6B購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
